query_id,query,rank,score,domain,name,country
99,vertical farming companies,991,0.5996400117874146,vi-agro.pl,VI-AGRO SP z O.O.,Poland
99,vertical farming companies,992,0.5996290445327759,gruenlichtenberg.com,Agrargenossenschaft Grünlichtenberg e.G.,Germany
99,vertical farming companies,993,0.5996186137199402,gronthy.dk,GrønThy,Denmark
99,vertical farming companies,994,0.5996100902557373,ackerview.com,Ackerview (Pty) Ltd,South Africa
99,vertical farming companies,995,0.5996097326278687,hyper-agri.com,"ハイパーアグリ株式会社 (HyperAgri, Inc.)",Japan
99,vertical farming companies,996,0.5995998978614807,fancyleaf.com.au,Fancyleaf,Australia
99,vertical farming companies,997,0.5995657444000244,hrhpatent.com,(国际)j9集团农业发展集团有限公司,China
99,vertical farming companies,998,0.5995608568191528,shirefolkfarm.com,ShireFolk Farm,United States
99,vertical farming companies,999,0.5995308756828308,londongrow.com,London Grow,United Kingdom
99,vertical farming companies,1000,0.5995006561279297,cultivap.com.br,Agricultura de Precisão,Brazil
100,precision agriculture technology providers,1,0.7595424056053162,agpartnersllc.com,Agriculture Partners LLC,United States
100,precision agriculture technology providers,2,0.7563562393188477,precisionagsolutions.com.au,Precision Ag Solutions,Australia
100,precision agriculture technology providers,3,0.7529430985450745,farmtech.com,Farm Tech,United States
100,precision agriculture technology providers,4,0.7511130571365356,precisionfarmingsolutions.net,Precision Farming Solutions,United States
100,precision agriculture technology providers,5,0.7474068403244019,croptechsolutions.com,Crop Tech Solutions,United States
100,precision agriculture technology providers,6,0.7463997602462769,useprecisionag.com,Precision Ag Services,United States
100,precision agriculture technology providers,7,0.7453098893165588,precisionagronomy.com,Precision Agronomy Solutions,United States
100,precision agriculture technology providers,8,0.7428790330886841,precisionagsolutions.net,Precision Ag Solutions,United States
100,precision agriculture technology providers,9,0.7415508031845093,precisionfarmingdealer.com,Precision Farming Dealer,United States
100,precision agriculture technology providers,10,0.7400380373001099,gktechinc.com,"GK Technology, Inc.",United States
100,precision agriculture technology providers,11,0.7388103008270264,gpsfarming.com,"Precision Ag Solutions, Inc.",United States
100,precision agriculture technology providers,12,0.7384648323059082,precisiontechnology.com.au,Precision Technology Pty Ltd,United States
100,precision agriculture technology providers,13,0.7368035316467285,pct-agcloud.com,Precision Cropping Technologies Pty Ltd,Australia
100,precision agriculture technology providers,14,0.7366958260536194,precisionpartners.com,Precision Partners Inc.,United States
100,precision agriculture technology providers,15,0.7354463338851929,ptsag.com.au,Precision Technology Solutions Pty Ltd,Australia
100,precision agriculture technology providers,16,0.7346197366714478,precisefarm.com.au,Precise Farm Solutions,Australia
100,precision agriculture technology providers,17,0.7336757779121399,agtechllc.com,"Ag Technologies, LLC.",United States
100,precision agriculture technology providers,18,0.733661949634552,pasolutions.net.au,Precision Agricultural Solutions,Australia
100,precision agriculture technology providers,19,0.7297855615615845,agtechnologies.com,"Ag Technologies, LLC.",United States
100,precision agriculture technology providers,20,0.7296065092086792,agrotecnologia.agr.br,AGROTECNOLOGIA,Brazil
100,precision agriculture technology providers,21,0.7289749979972839,greatplainsprecisionag.com,Great Plains Precision Ag,United States
100,precision agriculture technology providers,22,0.7263458967208862,johnsonprecisionllc.com,"Johnson Precision, LLC",United States
100,precision agriculture technology providers,23,0.7251546382904053,precisenpk.co.uk,Precise Crop Nutrition Limited,United Kingdom
100,precision agriculture technology providers,24,0.7239155173301697,farmpro.com.br,FARMPRO,Brazil
100,precision agriculture technology providers,25,0.7217860221862793,olivierigeodroni.com,Agricoltura di Precisione,Italy
100,precision agriculture technology providers,26,0.7203642725944519,abpsap.org.br,ASSOCIAÇÃO BRASILEIRA DE PRESTADORES DE SERVIÇO DE AGRICULTURA DE PRECISÃO,Brazil
100,precision agriculture technology providers,27,0.720294177532196,pmprecisionag.com,PM Precision Ag,United States
100,precision agriculture technology providers,28,0.7197274565696716,mpt.ag,MPT.ag,Australia
100,precision agriculture technology providers,29,0.7192769646644592,cropmetrics.com,CropMetrics.com,United States
100,precision agriculture technology providers,30,0.7189439535140991,precisionplanting.com,Precision Planting,United States
100,precision agriculture technology providers,31,0.7180965542793274,pmprecisionplantingservices.com,PM Precision Ag,United States
100,precision agriculture technology providers,32,0.7171008586883545,tecnoparts.agr.br,TECNOPARTS,Brazil
100,precision agriculture technology providers,33,0.7165497541427612,agri-tech.co.uk,Agri-tech Services,United Kingdom
100,precision agriculture technology providers,34,0.7155700325965881,profit.ag,"Ag-Analytics Technology Company, LLC",Switzerland
100,precision agriculture technology providers,35,0.7146880030632019,pmprecisionplanting.com,PM Precision Ag,United States
100,precision agriculture technology providers,36,0.7140400409698486,atsgps.com,Agri-Tech Solutions,United States
100,precision agriculture technology providers,37,0.7140095233917236,agtech360.net,AGTECH360,Australia
100,precision agriculture technology providers,38,0.7140095233917236,agview360.com.au,AGTECH360,Australia
100,precision agriculture technology providers,39,0.7140069007873535,hinkson.com,Hinkson Land Tech,United States
100,precision agriculture technology providers,40,0.7131021022796631,dfmsoftware.co.za,DFM Technologies,South Africa
100,precision agriculture technology providers,41,0.712455153465271,eliteagsolutions.com,Elite Ag Solutions,United States
100,precision agriculture technology providers,42,0.7117200493812561,cleverfarm.cz,CleverFarm,Czechia
100,precision agriculture technology providers,43,0.7112085223197937,strategicfarming.com,"Strategic Farming, Inc.",United States
100,precision agriculture technology providers,44,0.7108526229858398,agri-precision.cz,AGRI-PRECISION s.r.o.,Czechia
100,precision agriculture technology providers,45,0.7107488512992859,ptprecisionag.com,Premier Technologies,United States
100,precision agriculture technology providers,46,0.7102856040000916,earth-iot.com,EARTH-IOT ANALYTICS TECHNOLOGY S.A.P.I de CV,Mexico
100,precision agriculture technology providers,47,0.7097178101539612,goa-p-s.com,Agriculture Precision Supply (APS),United States
100,precision agriculture technology providers,48,0.7094892263412476,integratedprecision.com,Integrated Precision,Oman
100,precision agriculture technology providers,49,0.7093408107757568,geoagri.com.br,Geo Agri Tecnologia Agrícola,Brazil
100,precision agriculture technology providers,50,0.7091691493988037,tecnosem.com.ar,Tecnosem,Argentina
100,precision agriculture technology providers,51,0.7089621424674988,larryplotkin.com,"Precision Plant Systems, Inc.",United States
100,precision agriculture technology providers,52,0.7089213132858276,spatialsolutions.net.nz,Precision Management Solutions,United Kingdom
100,precision agriculture technology providers,53,0.7082678079605103,westernfarmpc.com,WesternFarmPC,United States
100,precision agriculture technology providers,54,0.7081205248832703,intelligentag.com,Precision Planting,United States
100,precision agriculture technology providers,55,0.7080652713775635,ag-precision.com,AG Precision ApS,United States
100,precision agriculture technology providers,56,0.7080347537994385,bpfsag.com,Precision Ag & Equipment,United States
100,precision agriculture technology providers,57,0.707446813583374,agrodan.dk,AG Precision ApS,Denmark
100,precision agriculture technology providers,58,0.707257866859436,precisionag360.com,PrecisionAg360.com,United States
100,precision agriculture technology providers,59,0.7070095539093018,altax.net,Precision AG,Netherlands
100,precision agriculture technology providers,60,0.7068703174591064,farmdoctors.com.au,Farm Doctors,Australia
100,precision agriculture technology providers,61,0.7067832946777344,farmertechnology.es,FARMER TECHNOLOGY,Spain
100,precision agriculture technology providers,62,0.7067083120346069,agrosap.es,"Soluciones Agrícolas de Precisión, S.L.",Spain
100,precision agriculture technology providers,63,0.7064552307128906,precisionking.net,Precision King,United States
100,precision agriculture technology providers,64,0.7061891555786133,farmtech.us,FarmTech,United States
100,precision agriculture technology providers,65,0.7061294317245483,agtech.lv,AGTECH SIA,Latvia
100,precision agriculture technology providers,66,0.7060356736183167,agriexata.com.br,AGRIEXATA - Consultoria em Agricultura de Precisão,Brazil
100,precision agriculture technology providers,67,0.705518364906311,vantage-canada.com,Vantage Canada,Canada
100,precision agriculture technology providers,68,0.7050793170928955,aggis.com.br,Aggis Tecnologias Integradas LTDA,Brazil
100,precision agriculture technology providers,69,0.7049762010574341,rhizadigital.co.uk,RHIZA,United Kingdom
100,precision agriculture technology providers,70,0.704693078994751,n-atech.com,N-atech,India
100,precision agriculture technology providers,71,0.7041648626327515,envirocrop.com.au,Environmental & Cropping Technologies Australia,Australia
100,precision agriculture technology providers,72,0.7040411233901978,agridrones.co.il,AKSATA,Israel
100,precision agriculture technology providers,73,0.7040181159973145,vantage-italia.com,Spektra Agri Srl,Italy
100,precision agriculture technology providers,74,0.7037027478218079,spektra-agri.it,Spektra Agri Srl,Italy
100,precision agriculture technology providers,75,0.7033097743988037,southplainsprecisionag.com,South Plains Precision Ag,United States
100,precision agriculture technology providers,76,0.7031522989273071,demeteruav.com,"Demeter, Inc.",United States
100,precision agriculture technology providers,77,0.703118085861206,sentera.com,Sentera,United States
100,precision agriculture technology providers,78,0.7027182579040527,technifarm.co.za,TECHNIFARM,South Africa
100,precision agriculture technology providers,79,0.7020002603530884,cultivap.com.br,Agricultura de Precisão,Brazil
100,precision agriculture technology providers,80,0.7012189626693726,precisionwise.nl,Precisionwise,Netherlands
100,precision agriculture technology providers,81,0.7003710269927979,pacleadertechnology.com,PacLeader Technology,United States
100,precision agriculture technology providers,82,0.7002987861633301,deltaprecisionsystems.com,"Delta Precision Systems, Inc.",United States
100,precision agriculture technology providers,83,0.7002463340759277,agromonitoring.ru,Trimble,Russia
100,precision agriculture technology providers,84,0.6997990608215332,cerealis.co.za,Cerealis Precision,South Africa
100,precision agriculture technology providers,85,0.6993942260742188,agromet.gr,AGROMET (TractorGPS),Greece
100,precision agriculture technology providers,86,0.6992647051811218,preagri.com,PreAgri,Ukraine
100,precision agriculture technology providers,87,0.6988196969032288,agroprecision.com.br,AgroPrecision,Brazil
100,precision agriculture technology providers,88,0.6986773014068604,farmdok.com,Farmdok GmbH,Russia
100,precision agriculture technology providers,89,0.6985388994216919,precise-solutions.co.uk,Precise Solutions GPS Ltd,United Kingdom
100,precision agriculture technology providers,90,0.6977090835571289,agfiniti.com,Ag Leader Technology,Switzerland
100,precision agriculture technology providers,91,0.6976425647735596,ldagro.com,LD-Agro Technologies Ltd.,Hungary
100,precision agriculture technology providers,92,0.697250485420227,gpsontario.ca,GPS Ontario,Canada
100,precision agriculture technology providers,93,0.6972452402114868,agtechnologysolutions.com.au,Ag Technology Solutions,Australia
100,precision agriculture technology providers,94,0.6969668865203857,platfarm.com,Platfarm,Australia
100,precision agriculture technology providers,95,0.6969363689422607,bousemafarms.com,Bousema Farms Inc.,United States
100,precision agriculture technology providers,96,0.6967716813087463,croptechasia.com,CROP TECH ASIA,Thailand
100,precision agriculture technology providers,97,0.696298360824585,datavaxt.se,Dataväxt,Sweden
100,precision agriculture technology providers,98,0.696298360824585,datavaxt.com,Dataväxt,Sweden
100,precision agriculture technology providers,99,0.6958973407745361,precisiontec.com.br,Precisiontec,Brazil
100,precision agriculture technology providers,100,0.6955431699752808,pcagsolutions.com,P &C Ag Solutions,United States
100,precision agriculture technology providers,101,0.6953297853469849,hpfarming.com,Homestead Precision Farming,United States
100,precision agriculture technology providers,102,0.6952286958694458,agrartitkar.hu,Agrár-Titkár Bt,Hungary
100,precision agriculture technology providers,103,0.6950311064720154,nextfarming.hu,NEXT Farming,Hungary
100,precision agriculture technology providers,104,0.6947250366210938,novitasmart.com,Novita Smart OOD,Bulgaria
100,precision agriculture technology providers,105,0.6946905851364136,vantage-south.com,Vantage South,United States
100,precision agriculture technology providers,106,0.6946713328361511,sdgprecisionag.com,SDG Precision Agriculture,United States
100,precision agriculture technology providers,107,0.6945269107818604,pc-agrar.hu,NEXT Farming,Hungary
100,precision agriculture technology providers,108,0.6944990158081055,agbusiness.ca,Ag Business & Crop Inc.,Canada
100,precision agriculture technology providers,109,0.6943480968475342,vantage-midsouth.com,Vantage Midsouth Precision Ag,United States
100,precision agriculture technology providers,110,0.6941169500350952,dropagricultura.com.br,Zait.ag,Brazil
100,precision agriculture technology providers,111,0.6935204863548279,nextfarm.ro,Next Agriculture S.R.L.,Romania
100,precision agriculture technology providers,112,0.6935080289840698,agriwatch.nl,AgriWatch,Netherlands
100,precision agriculture technology providers,113,0.6933616399765015,crossroadsgpsinc.com,Crossroads GPS,United States
100,precision agriculture technology providers,114,0.6932722330093384,avtech.com.gr,AVtech Precision Electronics,Greece
100,precision agriculture technology providers,115,0.6931450366973877,exataap.com.br,Exata Agricultura de Precisão,Brazil
100,precision agriculture technology providers,116,0.6931431889533997,windyridgeagenterprises.com,Windy Ridge Ag Enterprises,United States
100,precision agriculture technology providers,117,0.6928778886795044,smda.com.ar,SMDA - Servicios de Monitoreo y Desarrollos Agrícolas,Argentina
100,precision agriculture technology providers,118,0.6922974586486816,doktarim.com,Doktar,Turkey
100,precision agriculture technology providers,119,0.692185640335083,farmtek.fr,Farmtek,France
100,precision agriculture technology providers,120,0.692150890827179,satacrop.com.au,SataCrop (PCT Agcloud),Australia
100,precision agriculture technology providers,121,0.6916401386260986,cropx.com,CropX,Israel
100,precision agriculture technology providers,122,0.6914502382278442,exactfarming.com,ExactFarming,Russia
100,precision agriculture technology providers,123,0.690886378288269,doktar.com,Doktar,Turkey
100,precision agriculture technology providers,124,0.6908463835716248,flatrockprecision.com,Flat Rock Precision LLC.,United States
100,precision agriculture technology providers,125,0.6907318830490112,fieldreveal.com,FieldReveal,United States
100,precision agriculture technology providers,126,0.6903547048568726,agrotechnology.pl,Agrotechnology,Poland
100,precision agriculture technology providers,127,0.6902317404747009,k-prec.hu,K-Prec Kft.,Hungary
100,precision agriculture technology providers,128,0.6900718212127686,vantage-nz.com,Vantage New Zealand Ltd,New Zealand
100,precision agriculture technology providers,129,0.689977765083313,advancedgpsag.co.nz,Advanced GPS Ag Ltd,New Zealand
100,precision agriculture technology providers,130,0.689730167388916,precisioncontrol.net.au,Precision Control Australia,Australia
100,precision agriculture technology providers,131,0.6896620988845825,vantagesouth.com,Vantage South,United States
100,precision agriculture technology providers,132,0.6893903017044067,idgeo.com.br,IDGeo,Brazil
100,precision agriculture technology providers,133,0.689232587814331,agtechservices.net,AgTech Services,United States
100,precision agriculture technology providers,134,0.6891607046127319,cropsystems.co.za,Crop Systems,South Africa
100,precision agriculture technology providers,135,0.6888043880462646,hsat.space,Heimdal Satellite Technologies Ltd,Norway
100,precision agriculture technology providers,136,0.6887140274047852,vrt-solutions.com,VRT Solutions,Australia
100,precision agriculture technology providers,137,0.6886833906173706,nvp2.ca,North Valley Precision Planting Ltd.,Canada
100,precision agriculture technology providers,138,0.6884833574295044,premiercrop.com,Premier Crop Systems,United States
100,precision agriculture technology providers,139,0.6883655190467834,pasource.com,PA Source,Australia
100,precision agriculture technology providers,140,0.6883442401885986,perplant.ai,PerPlant,Denmark
100,precision agriculture technology providers,141,0.688226580619812,ezagpro.com,EZ Ag,United States
100,precision agriculture technology providers,142,0.6878458261489868,smart-farming.hu,FarmFacts Hungary Kft.,Hungary
100,precision agriculture technology providers,143,0.6873754262924194,agrontech.hu,AGRON Analytics Kft.,Hungary
100,precision agriculture technology providers,144,0.6873273253440857,datasense.com.au,Data Sense Technology,Australia
100,precision agriculture technology providers,145,0.6871992349624634,satyukt.com,Satyukt Analytics Private Limited,India
100,precision agriculture technology providers,146,0.6868176460266113,keprecisionag.com,KE Precision Ag,United States
100,precision agriculture technology providers,147,0.6867243647575378,agrisystem.pl,TPI Agrisystem,Poland
100,precision agriculture technology providers,148,0.6865653991699219,farmsense.io,FarmSense,United States
100,precision agriculture technology providers,149,0.6862399578094482,mgeotecnologia.com,MGEO Tecnologia,Brazil
100,precision agriculture technology providers,150,0.6860400438308716,agrivisionsolutions.com,AgriVision Solutions LLC,United States
100,precision agriculture technology providers,151,0.6860133409500122,vantage-nsw.com,Vantage NSW,Australia
100,precision agriculture technology providers,152,0.6860085725784302,idgeo.farm,IDGeo,Brazil
100,precision agriculture technology providers,153,0.6859580278396606,nextfarming.world,NEXT Farming,Germany
100,precision agriculture technology providers,154,0.6855586767196655,profel.eco,Agro,Brazil
100,precision agriculture technology providers,155,0.6855556964874268,ttz.by,Общество с ограниченной ответственностью «Технологии земледелия»,Belarus
100,precision agriculture technology providers,156,0.6855085492134094,exactfarmingsolutions.com.au,Exact Farming Solutions,Australia
100,precision agriculture technology providers,157,0.6854490637779236,cropzilla.com,"CropZilla Software, Inc",United States
100,precision agriculture technology providers,158,0.685420036315918,ontopprecisionag.com,"On Top Precision Ag, Inc.",United States
100,precision agriculture technology providers,159,0.6852899789810181,supereletric.com,Super Eletric Agrotecnologia,Brazil
100,precision agriculture technology providers,160,0.6851938962936401,agrifly.nl,Agrifly,Netherlands
100,precision agriculture technology providers,161,0.6851845979690552,aglogic.com.au,Ag Logic,Australia
100,precision agriculture technology providers,162,0.6848262548446655,plantium.com,Plantium,Argentina
100,precision agriculture technology providers,163,0.6846821904182434,tecfield.com.br,Tecfield,Brazil
100,precision agriculture technology providers,164,0.6845874786376953,farm21.com,Farm21,Netherlands
100,precision agriculture technology providers,165,0.6844412088394165,area400.pt,Área400,Portugal
100,precision agriculture technology providers,166,0.684326171875,jandsprecisionagplus.com,J & S Precision Ag Plus Inc,United States
100,precision agriculture technology providers,167,0.6841305494308472,stgeo.co,STGEO SOLUCIONES TECNOLÓGICAS Y GEOGRÁFICAS SAS,Colombia
100,precision agriculture technology providers,168,0.6840578317642212,analytics.ag,Ag-Analytics,United States
100,precision agriculture technology providers,169,0.6839636564254761,csmt-agri.com,CSMT Agri Pte. Ltd.,Singapore
100,precision agriculture technology providers,170,0.6836946606636047,surefireag.com,SurePoint Ag Systems,United States
100,precision agriculture technology providers,171,0.6833820343017578,grownetics.co,Grownetics,United States
100,precision agriculture technology providers,172,0.6833820343017578,grownetics.com,Grownetics,United States
100,precision agriculture technology providers,173,0.6833769679069519,plantersprecision.com,Planters Precision,United States
100,precision agriculture technology providers,174,0.6832753419876099,agtechlogic.com,AgTechLogic,United States
100,precision agriculture technology providers,175,0.6832686066627502,agroebro.com,Suministros Agroebro,Spain
100,precision agriculture technology providers,176,0.6829285621643066,southernprecision.com.au,Southern Precision,Australia
100,precision agriculture technology providers,177,0.6827768087387085,droneagremotetech.com.au,Drone Agricultural Remote Technology (DART),Australia
100,precision agriculture technology providers,178,0.6827269792556763,vantage-northcentral.com,Vantage NorthCentral,United States
100,precision agriculture technology providers,179,0.6824618577957153,aginfotech.net,Ag Info Tech,United States
100,precision agriculture technology providers,180,0.6823793649673462,agscout.cz,AgScout s.r.o.,Czechia
100,precision agriculture technology providers,181,0.6818986535072327,agricision.co.uk,Agricision Ltd,United Kingdom
100,precision agriculture technology providers,182,0.6816180944442749,sinagro.in,Sinagro India Pvt Ltd,India
100,precision agriculture technology providers,183,0.681612491607666,hilltopplanting.com,Hilltop Planting Solutions,United States
100,precision agriculture technology providers,184,0.6815026998519897,laserygps.com,Láser y GPS,Mexico
100,precision agriculture technology providers,185,0.6814426779747009,terra-pro.net,TerraPro,Portugal
100,precision agriculture technology providers,186,0.6813662052154541,agritechnovation.com,Agri Technovation,United States
100,precision agriculture technology providers,187,0.6812448501586914,cereretech.com,CerereTech,Italy
100,precision agriculture technology providers,188,0.6811281442642212,leafagrotronics.com,Leaf Agrotronics,Argentina
100,precision agriculture technology providers,189,0.680750846862793,smartfarmdiy.com,SMARTFARMDIY,Thailand
100,precision agriculture technology providers,190,0.6806478500366211,spaa.com.au,Society of Precision Agriculture Australia (SPAA),Australia
100,precision agriculture technology providers,191,0.6805909276008606,sensor-1.com,Sensor-1 Agricultural Electronics,United States
100,precision agriculture technology providers,192,0.6805858612060547,tonnerprecision.com,Tonner Precision,United States
100,precision agriculture technology providers,193,0.6803884506225586,valleyag.com,Valley Agronomics,United States
100,precision agriculture technology providers,194,0.6802772283554077,agres.com.br,AGRES SISTEMAS ELETRÔNICOS S/A,Brazil
100,precision agriculture technology providers,195,0.6802684664726257,surepointag.com,SurePoint Ag Systems,United States
100,precision agriculture technology providers,196,0.6801431179046631,soilsense.io,SoilSense,Denmark
100,precision agriculture technology providers,197,0.6801111698150635,hbdyzs.com,大宇智水（河北）农业科技有限公司,China
100,precision agriculture technology providers,198,0.67999267578125,agroadvisor.it,AgroAdvisor SRL SB,Italy
100,precision agriculture technology providers,199,0.6796656847000122,trimble.lt,Trimble,Lithuania
100,precision agriculture technology providers,200,0.6795550584793091,agroprecizie.ro,Agro Precizie,Romania
100,precision agriculture technology providers,201,0.6795237064361572,tenetics.com,Ceres,United States
100,precision agriculture technology providers,202,0.6793709993362427,agrisoftllc.com,"AgriSoft, LLC",United States
100,precision agriculture technology providers,203,0.6793443560600281,adaptiveagrotech.com,Adaptive AgroTech,Netherlands
100,precision agriculture technology providers,204,0.679093599319458,farmingit.com.au,FarmingIT,Australia
100,precision agriculture technology providers,205,0.6789031028747559,teknoground.com,Teknoground Agro Services,India
100,precision agriculture technology providers,206,0.6788365840911865,smartfield.ee,SMARTFIELD OÜ,Estonia
100,precision agriculture technology providers,207,0.6786192059516907,support-farm.de,Support-Farm,Germany
100,precision agriculture technology providers,208,0.6784875392913818,topharvest.cl,Top Harvest,Chile
100,precision agriculture technology providers,209,0.6784256100654602,stevtech.com.au,StevTech,Australia
100,precision agriculture technology providers,210,0.6781383752822876,harvest-max.com,Harvest Max,Hong Kong
100,precision agriculture technology providers,211,0.6781202554702759,agritechnovation.com.au,Agri Technovation Australia,Australia
100,precision agriculture technology providers,212,0.6779202222824097,redriveragriservice.com,Red River Agriservice,United States
100,precision agriculture technology providers,213,0.6776613593101501,theyield.com,The Yield Technology Solutions Pty Ltd,Sweden
100,precision agriculture technology providers,214,0.6776407361030579,digitalagro.eu,Agrigentum d.o.o. - Digital Agro,Croatia
100,precision agriculture technology providers,215,0.6772767305374146,zfiuav.cn,青岛中飞创新科技有限公司,China
100,precision agriculture technology providers,216,0.6772110462188721,precisionfarmingiberia.com,Precision Farming Iberia,Spain
100,precision agriculture technology providers,217,0.677126407623291,nik-agro.com,NIK,Russia
100,precision agriculture technology providers,218,0.6770899891853333,vultus.se,Vultus AB,Sweden
100,precision agriculture technology providers,219,0.6770880222320557,skynetdroneservices.com.au,AEROTECH DRONES,Australia
100,precision agriculture technology providers,220,0.6769949793815613,nik.bg,NIK,Bulgaria
100,precision agriculture technology providers,221,0.6769428253173828,360monitoring.com.au,AgTech Experts,Australia
100,precision agriculture technology providers,222,0.6766404509544373,reichhardt.com,Reichhardt,United States
100,precision agriculture technology providers,223,0.6764170527458191,dorceyinc.com,Dorcey Inc.,United States
100,precision agriculture technology providers,224,0.6761273145675659,eirenesolutions.com,Eirene Solutions,Brazil
100,precision agriculture technology providers,225,0.6760977506637573,agrismartdata.com,AgriSmart data,Spain
100,precision agriculture technology providers,226,0.6759914755821228,haybeesee.com,CropHopper,United Kingdom
100,precision agriculture technology providers,227,0.6759117245674133,c6agri.com,C6 Agri-Industries Information Solutions LLC,United States
100,precision agriculture technology providers,228,0.6758823394775391,vantage-agrometius.de,Vantage Agrometius,Germany
100,precision agriculture technology providers,229,0.6758279800415039,lonestaragronomics.com,Lone Star AGROnomics,India
100,precision agriculture technology providers,230,0.6757635474205017,labmet.com.br,Labmet Agricultura e Pecuária,Brazil
100,precision agriculture technology providers,231,0.6757004261016846,farmergps.com,FarmerGPS,Canada
100,precision agriculture technology providers,232,0.6754839420318604,globalagri-tech.com,Global Agri-Tech Inc.,United States
100,precision agriculture technology providers,233,0.6752963066101074,farmconcepts.com.au,Farm Concepts,Australia
100,precision agriculture technology providers,234,0.6752122640609741,hunterprecisionagriculture.com.au,Hunter Precision Agriculture,Australia
100,precision agriculture technology providers,235,0.6750591993331909,recordharvest.com,Record Harvest Enterprises Inc.,United States
100,precision agriculture technology providers,236,0.6747515201568604,aglantis.com.au,Aglantis Pty Ltd,Australia
100,precision agriculture technology providers,237,0.6744589805603027,airscout.com,"AirScout, Inc.",United States
100,precision agriculture technology providers,238,0.6744583249092102,mimosatek.com,MimosaTEK,Vietnam
100,precision agriculture technology providers,239,0.6739726066589355,farmmodules.tech,FarmModules.tech s.r.o.,Czechia
100,precision agriculture technology providers,240,0.6738637089729309,hortau.com,Hortau,United States
100,precision agriculture technology providers,241,0.6738181114196777,fusionagri.com,"Shanghai Fusion Agricultural Technology Co., Ltd.",China
100,precision agriculture technology providers,242,0.6736465692520142,rtk.agr.br,RTK PRO,Brazil
100,precision agriculture technology providers,243,0.6735495328903198,hauteaccents.com,AquaAgro,United States
100,precision agriculture technology providers,244,0.6735230684280396,watchitgrow.be,Watch It Grow,Australia
100,precision agriculture technology providers,245,0.6734949350357056,croptix.ag,Croptix,United States
100,precision agriculture technology providers,246,0.6734949350357056,atoptix.com,Croptix,United States
100,precision agriculture technology providers,247,0.6734949350357056,croptix.solutions,Croptix,United States
100,precision agriculture technology providers,248,0.6734628081321716,mackincorporated.com,Mack Inc.,United States
100,precision agriculture technology providers,249,0.6734304428100586,georgiageo.com,Georgia GEO LLC,United States
100,precision agriculture technology providers,250,0.6732932329177856,jhfarmsupport.dk,JH Farm Support ApS,Denmark
100,precision agriculture technology providers,251,0.6732063889503479,vantage-este.com,Vantage Este,Spain
100,precision agriculture technology providers,252,0.673169732093811,goodagr.com,GOOD AGRICULTURE TECHNOLOGY (HK) LIMITED,China
100,precision agriculture technology providers,253,0.6731300354003906,farmgo.com.br,FarmGO,Brazil
100,precision agriculture technology providers,254,0.6730642318725586,innovativeagsd.com,Innovative Ag,United States
100,precision agriculture technology providers,255,0.6730454564094543,satloc.com,Satloc,United States
100,precision agriculture technology providers,256,0.6729457378387451,wilcoag.com,Valley Agronomics,United States
100,precision agriculture technology providers,257,0.6729406118392944,myagdata.com,MyAgData,United States
100,precision agriculture technology providers,258,0.6727648973464966,pargps.com,"Precision Ag Resources, Inc.",United States
100,precision agriculture technology providers,259,0.6726472973823547,agverdict.com,"AgVerdict, Inc.",United States
100,precision agriculture technology providers,260,0.6726222038269043,machineryguide.hu,MachineryGuide,Hungary
100,precision agriculture technology providers,261,0.6724656820297241,aomanongye.com,广东奥玛农业科技有限公司,China
100,precision agriculture technology providers,262,0.6722203493118286,bifarm.com,Bifarm Tech,United States
100,precision agriculture technology providers,263,0.6722137928009033,latitudegps.com,Groupe Latitude GPS,France
100,precision agriculture technology providers,264,0.672183632850647,rosenta.com,"Rosenta, Inc.",Kenya
100,precision agriculture technology providers,265,0.6719287633895874,mytrellis.com,"Trellis, Inc.",United States
100,precision agriculture technology providers,266,0.6718371510505676,supplant.me,SupPlant,Israel
100,precision agriculture technology providers,267,0.6714867353439331,jandhconsulting.com,"J & H Consulting of West Lafayette, LLC",United States
100,precision agriculture technology providers,268,0.671404242515564,terra-innovation.at,TERRA INNOVATION,Austria
100,precision agriculture technology providers,269,0.6713849306106567,technofarming.com,Technofarming,Italy
100,precision agriculture technology providers,270,0.6710989475250244,digitalroots.ch,DigitalRoots,Switzerland
100,precision agriculture technology providers,271,0.6710656881332397,specializedagro.com.br,SPECIALIZED AGRO,Brazil
100,precision agriculture technology providers,272,0.670878529548645,smartagritechnology.com,Smart Agri Technology,Netherlands
100,precision agriculture technology providers,273,0.6707944273948669,arnstronic.com,ArnsTronic,Brazil
100,precision agriculture technology providers,274,0.6707529425621033,akkeranalyse.nl,AkkerAnalyse,Netherlands
100,precision agriculture technology providers,275,0.6706621050834656,agprofit.com.au,AgProfit,Australia
100,precision agriculture technology providers,276,0.6705704927444458,bpfarming.nl,Bosscher Precision Farming,Netherlands
100,precision agriculture technology providers,277,0.6705318689346313,sixty-5.com,Sixty-5 Technologies Ltd,United Kingdom
100,precision agriculture technology providers,278,0.670475959777832,agleader.com,Ag Leader,United States
100,precision agriculture technology providers,279,0.6702718138694763,agro-support.nl,Hadderingh Agro Support,Netherlands
100,precision agriculture technology providers,280,0.6702184677124023,farmappweb.com,Farmapp,Australia
100,precision agriculture technology providers,281,0.6701103448867798,tech-providers.com,"Technology Providers, Inc.",United States
100,precision agriculture technology providers,282,0.6700412034988403,manuvege.com,苏州每日农业科技有限公司,China
