query_id,query,rank,reranker_score,domain,name,country
84,video production companies,774,2.9619178771972656,immanuelproductiongroup.com,Immanuel Production Group,United States
84,video production companies,775,2.9607880115509033,ygsjwh.com,厦门影格视觉文化传媒有限公司,China
84,video production companies,776,2.9592645168304443,fullart.studio,Fullart studio,Czechia
84,video production companies,777,2.956699848175049,talonproductions.com,Talon Productions,Canada
84,video production companies,778,2.954882860183716,learnence.com,Learnence Group,Belgium
84,video production companies,779,2.9491822719573975,vbdvideo.com,VBD Video Productions,United States
84,video production companies,780,2.94248628616333,nectarfilmes.com.br,Néctar Filmes,Brazil
84,video production companies,781,2.9298906326293945,prestigevideo.fr,Prestige Vidéo & Com,France
84,video production companies,782,2.9277684688568115,visualiveproductions.com,VisuaLive Productions Sàrl,Switzerland
84,video production companies,783,2.9169869422912598,cqminghang.com,重庆明航文化传媒有限公司,China
84,video production companies,784,2.912188768386841,virtualprodutora.com.br,Virtual Produtora,Brazil
84,video production companies,785,2.911907196044922,didamedia.com,DIDA Media,United Kingdom
84,video production companies,786,2.886582851409912,ifqmedia.com,IFQ Media,Netherlands
84,video production companies,787,2.8804526329040527,janinpaja.fi,Janin Paja Oy,Finland
84,video production companies,788,2.871626615524292,tvstream.com.au,TVStream,Australia
84,video production companies,789,2.8682916164398193,civacom.com,CIVA Communications Inc.,Canada
84,video production companies,790,2.863328218460083,corporatevideos.at,Corporate Videos,Austria
84,video production companies,791,2.8630237579345703,riproarinproductions.com,Rip Roarin Productions,United States
84,video production companies,792,2.8494699001312256,potograf.si,"Potograf, Blaž Lah s.p.",Slovenia
84,video production companies,793,2.8413949012756348,streetvid.pl,Streetvid.pl,Poland
84,video production companies,794,2.839346170425415,take2.pt,Take2 - Web Videos,Portugal
84,video production companies,795,2.832390546798706,lewtubetv.com,LEWTUBETV,United States
84,video production companies,796,2.8312671184539795,explorerstudios.com,Explorer Studios,United States
84,video production companies,797,2.820810317993164,yourbestbusinessvideo.com,Your Best Business Video,Netherlands
84,video production companies,798,2.8170101642608643,stefanstudio.ru,Unnamed Video Production Studio,Russia
84,video production companies,799,2.8156585693359375,grossmyth.com,THE GROSSMYTH COMPANY,United States
84,video production companies,800,2.80783748626709,movafilm.com,Mova Film,Poland
84,video production companies,801,2.8023054599761963,prosperdigital.tv,Prosper Digital TV,United Kingdom
84,video production companies,802,2.788914918899536,4mmedia.hu,4M-Média,Hungary
84,video production companies,803,2.7887978553771973,studioelevenonline.com,Studio Eleven Productions,United States
84,video production companies,804,2.770174980163574,auraartstudio.ru,Аура Арт,Russia
84,video production companies,805,2.7623045444488525,teafilms.com,TEA Films Limited,United Kingdom
84,video production companies,806,2.753480911254883,kzub.com,KZUB Productions,United States
84,video production companies,807,2.7457799911499023,classicanova.rs,Classica Nova doo,Serbia
84,video production companies,808,2.7238903045654297,videoproduction.ca,Unknown,Canada
84,video production companies,809,2.7208242416381836,impactstrategicmarketing.com,Impact Studios,United States
84,video production companies,810,2.7208242416381836,impactstudiostv.com,Impact Studios,United States
84,video production companies,811,2.6957297325134277,mediaonweb.nl,Media On Web,Netherlands
84,video production companies,812,2.693882465362549,supernovafilmsproduction.com,Supernova Films Production,United Kingdom
84,video production companies,813,2.684227466583252,plonsky.com,Plonsky Productions,Spain
84,video production companies,814,2.680642604827881,roachprojects.com,ROACH Projects,United States
84,video production companies,815,2.665846586227417,edgeoftheframellc.com,Edge of the Frame LLC,United States
84,video production companies,816,2.6641416549682617,dromedia.fr,DROMEDIA,France
84,video production companies,817,2.6466293334960938,triplethreatentertainment.net,Triple Threat Entertainment,Canada
84,video production companies,818,2.64469575881958,ngstudio.ru,Эн Джи Продакшн,Russia
84,video production companies,819,2.639671564102173,globegig.com,Globegig Media,United Kingdom
84,video production companies,820,2.6288158893585205,infamousproductions.biz,InFamous Productions,United States
84,video production companies,821,2.6258761882781982,frontmanvideopros.com,Frontman Video Pros,United States
84,video production companies,822,2.6229333877563477,webfilmwerkstatt.de,Webfilmwerkstatt Wolfgang Weers,Germany
84,video production companies,823,2.6210193634033203,dpsmediaproductions.com,DPS Media Productions,Belgium
84,video production companies,824,2.614962100982666,kapina.fi,Kapina Oy,Finland
84,video production companies,825,2.58528733253479,mediarebels.de,mediarebels,Germany
84,video production companies,826,2.574120283126831,juicebox-media.com,Juice Box Media,United States
84,video production companies,827,2.5706238746643066,yukonmanprod.com,YUKON MAN PRODUCTIONS,United States
84,video production companies,828,2.5675275325775146,vi-art-studio.ru,"Production studio ""Vi-ART""",Russia
84,video production companies,829,2.5665478706359863,primetimedigital.com,Prime Time Video/Digital Productions,United States
84,video production companies,830,2.564422130584717,cedarhillcommunications.com,"Cedar Hill Communications, LLC",United States
84,video production companies,831,2.561331033706665,top-video.com.tw,大千數位影音傳播 (大千錄影),Taiwan
84,video production companies,832,2.5610432624816895,perendale.tv,Perendale Productions,New Zealand
84,video production companies,833,2.5520339012145996,dofp.nl,Directors of Production,Netherlands
84,video production companies,834,2.5507564544677734,tamborafilmes.com.br,Tambora Filmes,Brazil
84,video production companies,835,2.5507524013519287,tambora.com.br,Tambora Filmes,Brazil
84,video production companies,836,2.528249740600586,unlit.fi,Unlit,Finland
84,video production companies,837,2.5220844745635986,2cproductions.co.za,2C Productions,South Africa
84,video production companies,838,2.5192511081695557,audionllc.com,AUDION LLC,United States
84,video production companies,839,2.5161945819854736,avmedia.no,AV Media,Norway
84,video production companies,840,2.5100510120391846,gerschi.com,GERSCHI Production & Filmáreň,Slovakia
84,video production companies,841,2.504028081893921,absolutevideo.us,Absolute Communications,United States
84,video production companies,842,2.4998979568481445,ddreams.ca,Digital Dreams,Canada
84,video production companies,843,2.498166084289551,rose-art.hr,Rose Art d.o.o.,Croatia
84,video production companies,844,2.474837303161621,lemonic.si,LEMONIC,Slovenia
84,video production companies,845,2.4603967666625977,loop.com.do,Loop Productions,Dominican Republic
84,video production companies,846,2.4390854835510254,specialline.ru,Specialline Production Studio,Russia
84,video production companies,847,2.42031192779541,sevideo.biz,Sports Event Video,United States
84,video production companies,848,2.42031192779541,sevideo-ny.com,Sports Event Video,United States
84,video production companies,849,2.4154930114746094,xhys88.cn,重庆协皇科技有限公司,China
84,video production companies,850,2.3914551734924316,vitema.ru,Видеостудия «ВиТема»,Russia
84,video production companies,851,2.3851003646850586,romsoft.com.br,ROMSOFT MULTIMÍDIA,Brazil
84,video production companies,852,2.382017135620117,courageousfilms.co.za,Courageous Films,South Africa
84,video production companies,853,2.3670191764831543,yellowdog.com.pl,YELLOW DOG STUDIOS,Poland
84,video production companies,854,2.362630605697632,trivisionstudios.com,TriVision Studios,United States
84,video production companies,855,2.347921848297119,artvision.com.gr,Art Vision,Greece
84,video production companies,856,2.347339153289795,xvpstudios.com,XVP Studios,United States
84,video production companies,857,2.3453762531280518,videostudio-dimpfl.de,Videostudio Werner Dimpfl,Germany
84,video production companies,858,2.344001293182373,alexfreitasfilmes.com.br,Alex Freitas Filmes,Brazil
84,video production companies,859,2.338174343109131,zesteprod.tv,Zeste productions,France
84,video production companies,860,2.337869167327881,provico.de,ProViCo,Germany
84,video production companies,861,2.3273890018463135,linssenvideo.nl,Linssen Video Producties,Netherlands
84,video production companies,862,2.321531295776367,becvideo.it,B.E.C. VIDEO di Diego Cortesi,Italy
84,video production companies,863,2.3205220699310303,andybrunner.net,ANDY BRUNNER FILMS,Switzerland
84,video production companies,864,2.316784381866455,metterstudio.it,Metters Studio Films SRL,Italy
84,video production companies,865,2.316239356994629,sga-uk.com,Simon Greene Associates,United Kingdom
84,video production companies,866,2.283511161804199,studiojoepjacobs.nl,Studio Joep Jacobs,Netherlands
84,video production companies,867,2.2740182876586914,tstproducties.nl,TST Producties,Netherlands
84,video production companies,868,2.269725799560547,h3ofilm.com,"H3O STUDIO (Beijing Tonghua Culture Media Co., LTD.)",China
84,video production companies,869,2.246941328048706,lcacomunicacao.com,LCA Comunicação & Eventos,Brazil
84,video production companies,870,2.241780996322632,rcaprod.com,RCA Prod,France
84,video production companies,871,2.2402329444885254,stigbornfrost.com,Stigborn Frost,Sweden
84,video production companies,872,2.2266526222229004,transfilm.tv,TRANSFILM UK,United Kingdom
84,video production companies,873,2.220201015472412,wedding.ru,Wedding.ru,Russia
84,video production companies,874,2.210042953491211,bizmediastudios.com,Business Media Studios,Russia
84,video production companies,875,2.2034311294555664,yug-film.ru,"Киностудия ""Юг-Фильм""",Russia
84,video production companies,876,2.198014259338379,darzaproductions.com,DARZA PRODUCTIONS,United Kingdom
84,video production companies,877,2.195788621902466,dhmediavideo.com,DH Media Productions,Ireland
84,video production companies,878,2.19226336479187,jpixx.com,Jpixx,United States
84,video production companies,879,2.185744285583496,esproductions.tv,EUGENE SCOTT PRODUCTIONS,United States
84,video production companies,880,2.176872730255127,londoncorporatemedia.co.uk,London Corporate Media,United Kingdom
84,video production companies,881,2.176835060119629,tanwir.nl,Tanwir Media,Netherlands
84,video production companies,882,2.1763486862182617,3creation.eu,3CREATION.eu,Czechia
84,video production companies,883,2.171557903289795,alta-vp.com,Alta Video,United States
84,video production companies,884,2.161189556121826,videoevents.it,Video Events,Italy
84,video production companies,885,2.1486785411834717,unlimitedpost.com,"UNLIMITED POST, INC.",United States
84,video production companies,886,2.1478233337402344,realizetm.it,We Realize Srl,Italy
84,video production companies,887,2.143186330795288,boskampav.nl,boskamp AV produkties,Netherlands
84,video production companies,888,2.1410980224609375,sapromo.org,S.A.Promo,Greece
84,video production companies,889,2.12331485748291,filmingzone.sk,Filming Zone production house,Slovakia
84,video production companies,890,2.109041452407837,mkptv.ie,Matt Kelly Productions,Ireland
84,video production companies,891,2.10210919380188,kino.company,ООО «КИНО О КОМПАНИЯХ»,Russia
84,video production companies,892,2.0976619720458984,asfstudio.pl,ASF STUDIO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Poland
84,video production companies,893,2.0965139865875244,jindamedia.cn,金达影视 (Jinda Film and Television),China
84,video production companies,894,2.0944983959198,pmaudiovisuales.es,PM Contenidos Audiovisuales,Spain
84,video production companies,895,2.066847801208496,ljmedia.se,LJ MEDIA,Sweden
84,video production companies,896,2.061682939529419,bygeorge.com.au,BY GEORGE STUDIOS,Australia
84,video production companies,897,2.050708055496216,totalvideopro.com,Total Video Pro Inc,United States
84,video production companies,898,2.036102056503296,cutaboveproductions.com.au,Cut Above Productions,Australia
84,video production companies,899,2.033843994140625,1film.pl,1FILM,Poland
84,video production companies,900,2.0214180946350098,enricopietrobon.com,"Enrico Pietrobon Film, Video Produzioni e Riprese Aeree",Italy
84,video production companies,901,2.020141363143921,beeldland.nl,Beeldland,Netherlands
84,video production companies,902,2.017665386199951,newbridgeboston.com,New Bridge Productions,United States
84,video production companies,903,2.0099213123321533,jmtshowconcepts.com,JMT Show Concepts,United States
84,video production companies,904,1.9889400005340576,moremoments.nl,moremoments,Netherlands
84,video production companies,905,1.9675793647766113,shoutoutstudio.co.uk,Shout Out Studio,United Kingdom
84,video production companies,906,1.9645545482635498,rarebirdproduction.dk,Rare Bird Production,Denmark
84,video production companies,907,1.959061622619629,potvos.video,Potvos Video,Belgium
84,video production companies,908,1.9549634456634521,artofilms.com,Unknown Company,France
84,video production companies,909,1.9430863857269287,eaglelastic.com,Eaglelastic Productions,Singapore
84,video production companies,910,1.94045090675354,integritypictures.co.za,Integrity Pictures Video Production Studio,South Africa
84,video production companies,911,1.9263591766357422,beeldlijn.net,Beeldlijn,Netherlands
84,video production companies,912,1.9260075092315674,blqrew.it,BLQrew Soc. Coop. R. L.,Italy
84,video production companies,913,1.9242174625396729,eventvideoservices.co.uk,Event Video Services,United Kingdom
84,video production companies,914,1.9137674570083618,reelvideogroup.com,Reel Video Group,United States
84,video production companies,915,1.9065253734588623,leontynka.cz,"TV studio Leontynka, s.r.o.",Czechia
84,video production companies,916,1.8754874467849731,creativemotion.pl,Creative Motion Sp. z o.o.,Poland
84,video production companies,917,1.873759388923645,manufaktura.video,Manufaktura Video,Poland
84,video production companies,918,1.8386955261230469,novel.media,novel media GmbH,Germany
84,video production companies,919,1.8375787734985352,springerfilm.com,MICHAEL SPRINGER FILMPRODUKTION,Germany
84,video production companies,920,1.8321888446807861,stickmandesign.com,Stickman Design,United States
84,video production companies,921,1.8310484886169434,greenfieldtv.com,Green Field Television,United Kingdom
84,video production companies,922,1.7804914712905884,volkvision.info,ВолкВижън (VolkVision),Bulgaria
84,video production companies,923,1.7738844156265259,frame.is,Frame,United States
84,video production companies,924,1.7707977294921875,filmetajs.lv,FILMETAJS.LV,Latvia
84,video production companies,925,1.758123517036438,reddoormultimedia.com,Red Door Multimedia,United States
84,video production companies,926,1.7350938320159912,orlovlet.com,ORLOVLET,Serbia
84,video production companies,927,1.7263004779815674,multimediamktg.com,"Multi Media Marketing Associates, Inc.",United States
84,video production companies,928,1.695456624031067,videoprofirmu.com,VideoProFirmu,Czechia
84,video production companies,929,1.6768373250961304,cordisvideo.com,Cordis Video,United Kingdom
84,video production companies,930,1.6704559326171875,gamut1studios.com,Gamut One Studios,United States
84,video production companies,931,1.6623461246490479,ugras.co.jp,UGRAS,Japan
84,video production companies,932,1.659672737121582,mtrmedia.sk,MTR Media s.r.o.,Slovakia
84,video production companies,933,1.6515278816223145,jozofasanok.sk,Jožo Fašánok - Video Služby,Slovakia
84,video production companies,934,1.6164941787719727,albytomsmedia.com.au,ALBY TOMS MEDIA,Australia
84,video production companies,935,1.614256739616394,alpescproductions.com,OH! Agency,Belgium
84,video production companies,936,1.5941531658172607,morphoproductions.fr,Morpho Productions,France
84,video production companies,937,1.5150365829467773,dtgroup.ru,dt group,Russia
84,video production companies,938,1.503404974937439,regionfive.de,Region Five GmbH,Germany
84,video production companies,939,1.492168664932251,floorman.no,Floorman Production,Norway
84,video production companies,940,1.4684803485870361,adlife.lt,ADLIFE | video kūrybos studija,Lithuania
84,video production companies,941,1.4522104263305664,actionvideo.fr,Action Vidéo,France
84,video production companies,942,1.434945821762085,dynamicvideo.tv,Dynamic Video Creations,United States
84,video production companies,943,1.4214723110198975,ideatron.it,BLQrew Soc. Coop. R. L.,Italy
84,video production companies,944,1.4142019748687744,rexmedia.co.uk,REX MEDIA,United Kingdom
84,video production companies,945,1.4127888679504395,rctvproductions.com,Solutions for Event Video and Video Production,United States
84,video production companies,946,1.4067702293395996,aurorastudio.nl,"Jouw Ideeën, Ons Werk",Netherlands
84,video production companies,947,1.4003351926803589,dosmedia.kz,Dos Media Product,Kazakhstan
84,video production companies,948,1.3700064420700073,moyercreative.com,moyercreative,United States
84,video production companies,949,1.3652487993240356,rabbitfire.de,RABBITFIRE MEDIA CREATION,Germany
84,video production companies,950,1.3433573246002197,gefenproductions.com,Gefen Productions,United States
84,video production companies,951,1.2721562385559082,alientv.ru,Студия Алиен,Russia
84,video production companies,952,1.2611185312271118,w-video.cz,W-video studio,Czechia
84,video production companies,953,1.2397232055664062,miramecomunicacion.com,Unknown,Spain
84,video production companies,954,1.2387441396713257,sidelingermedia.com,Sidelinger Media Services,United States
84,video production companies,955,1.2177984714508057,yourworldproductions.com,Your World Productions Inc,United States
84,video production companies,956,1.1986238956451416,panjulian.pl,PanJulian.pl,Poland
84,video production companies,957,1.1976174116134644,smartfilmvisual.com,Smartfilm Kft.,Hungary
84,video production companies,958,1.1892039775848389,videopreteba.sk,Videopreteba,Slovakia
84,video production companies,959,1.1791844367980957,diegomercadante.com,Diego Mercadante,Italy
84,video production companies,960,1.109352707862854,tlinetv.com,T-LINE TV INC.,United States
84,video production companies,961,1.1080307960510254,atomiceye.co.uk,ATOMIC EYE PRODUCTIONS LTD,United Kingdom
84,video production companies,962,1.101850152015686,walkoversvideo.co.uk,Walkovers Video Ltd.,United Kingdom
84,video production companies,963,1.0974023342132568,agapeholisticcenter.com,A-List Video Solutions,United States
84,video production companies,964,1.0974023342132568,douglasdamselfstorage.com,A-List Video Solutions,United States
84,video production companies,965,1.0973997116088867,harrisontransportinc.com,A-List Video Solutions,United States
84,video production companies,966,1.0973997116088867,seviervilleselfstorage.com,A-List Video Solutions,United States
84,video production companies,967,1.0621682405471802,claudiopolotto.com,Claudio Polotto,Italy
84,video production companies,968,1.0538032054901123,creatiff-art.com,Креатив Art,Russia
84,video production companies,969,1.0160670280456543,ptvmedia.de,p-tv.MEDIA,Germany
84,video production companies,970,0.9477199912071228,videonieuwsbericht.nl,Videonieuwsbericht,Netherlands
84,video production companies,971,0.8821252584457397,familieschnittig.de,Familie Schnittig,Germany
84,video production companies,972,0.8717193603515625,workmanproductions.com,Workman Productions,United States
84,video production companies,973,0.8689741492271423,petervideo.nl,Peter Video,Netherlands
84,video production companies,974,0.8570166230201721,heroicagestudios.com,Heroic Age Studios,United States
84,video production companies,975,0.8180736303329468,mopix.ch,Mopix Moving Pictures GmbH,Switzerland
84,video production companies,976,0.8166248202323914,backbuttonmedia.com,Back Button Media,Singapore
84,video production companies,977,0.7832789421081543,redrocketstudios.com,Red Rocket Studios,United States
84,video production companies,978,0.7802362442016602,sequoiapictures.org,Your stories in motion,United States
84,video production companies,979,0.7127835154533386,redgivideo.eu,Реджи Видео,Bulgaria
84,video production companies,980,0.7032116651535034,hbfilms.nl,HB FILMS,Netherlands
84,video production companies,981,0.6796922087669373,colorleasingstudios.com,Color Leasing Studios,United States
84,video production companies,982,0.671310544013977,videcom.com.br,VIDECOM,Brazil
84,video production companies,983,0.6675416231155396,vneck.media,vneck media inc,United States
84,video production companies,984,0.6556298732757568,videom.nl,VIDEOM,Netherlands
84,video production companies,985,0.6553685069084167,winell.se,Winell & Co AB,Sweden
84,video production companies,986,0.601881742477417,dillonproductions.ie,Dillon Productions,Ireland
84,video production companies,987,0.601881742477417,dillonproductions.com,Dillon Productions,United Kingdom
84,video production companies,988,0.5340425968170166,iarts.se,Innovative Arts,Sweden
84,video production companies,989,0.4852443039417267,vitamine-z.be,Vitamine-Z,Belgium
84,video production companies,990,0.4158959984779358,corporatevideo.nl,Videoproductiebedrijf,Netherlands
84,video production companies,991,0.33612972497940063,mpicts.com,Moving Pictures,United States
84,video production companies,992,0.320636510848999,funstudio.sk,FunStudio.sk,Slovakia
84,video production companies,993,0.3039725422859192,mooshmedia.nl,Moosh Media,Netherlands
84,video production companies,994,0.21775391697883606,maijiny.com,XX影视,China
84,video production companies,995,0.1312737613916397,andreysnopkov.ru,Студия ФОТО- и ВИДЕО- решений Андрея Снопкова,Russia
84,video production companies,996,0.0003418233245611191,filmtown.nl,Film Town,Netherlands
84,video production companies,997,-0.05575835704803467,proud-communications.com,Proud Communications,United States
84,video production companies,998,-0.17414332926273346,imageimpactgroup.com,"Image Impact Group, LLC",United States
84,video production companies,999,-0.20367547869682312,tyon4all.com,TYon4all videoregistraties,Netherlands
84,video production companies,1000,-0.2180023193359375,parkesmedia.com,Parkes Media,Australia
85,translation services,1,7.842367649078369,transformaonline.com,TransForma Translation Services,United States
85,translation services,2,7.825422763824463,tulkojumubirojs.lv,"Translation Services, SIA",Latvia
85,translation services,3,7.221949577331543,advancedtranslationservices.com,Languages Translation Services (LTS),United States
85,translation services,4,7.181466579437256,traduction-services.com,TRADUCTION SERVICES,France
85,translation services,5,6.985191345214844,asisttranslations.com,"ASIST Translation Services, Inc.",United States
85,translation services,6,6.860518455505371,bubblestranslation.com,Bubbles Translation Services,United Kingdom
85,translation services,7,6.814355850219727,bilistranslation.com,"Bilis Translation Services, LLC.",United States
85,translation services,8,6.7025041580200195,certifiedtranslationservices.co.uk,Certified Translation Services,United Kingdom
85,translation services,9,6.680995941162109,corporate-translation-services.com,Corporate Translation Services,United States
85,translation services,10,6.623724937438965,translateservice.ge,Translateservice.ge,Georgia
85,translation services,11,6.573944091796875,slavophilia.net,Global Translation Services,South Korea
85,translation services,12,6.554520606994629,1russian.com,ATT Translation Services,Russia
85,translation services,13,6.387404918670654,luxetranslation.com,Luxe Translation Services,United States
85,translation services,14,6.348285675048828,meco.com.tr,MECO Translation Services,Turkey
85,translation services,15,6.3336567878723145,etranslationservices.com,eTranslation Services,United States
85,translation services,16,6.157745361328125,halityilmaz.com,Halityilmaz Translation Services,United Kingdom
85,translation services,17,6.090999126434326,perevod72.ru,ООО «Центр переводов и информационно-туристических услуг «ФрансГруппСервис»,Russia
85,translation services,18,6.078158855438232,001yourtranslationservice.com,Kenax Translation Services,United States
85,translation services,19,6.031569480895996,translationsabc.com,"ABC Translation Services, LLC",United States
85,translation services,20,5.997414588928223,certifiedtranslationservices.com,Certified Translation Services,United States
85,translation services,21,5.997414588928223,certifiedtranslationservice.com,Certified Translation Services,United States
85,translation services,22,5.987400054931641,novitasceviri.com,Novitas Translation Services,Turkey
85,translation services,23,5.903160095214844,translationspilot.com,Translations Pilot,Lithuania
85,translation services,24,5.844729423522949,anglopro.pl,Anglo Pro,Poland
85,translation services,25,5.786307334899902,gmc-translation.com,GMC Translation Service,Latvia
85,translation services,26,5.748781204223633,wwt-services.ch,WWT - Worldwide Translation Services,Switzerland
85,translation services,27,5.741395473480225,allingus.com,Allingus Translation Services,Turkey
85,translation services,28,5.7174577713012695,perevodufa.ru,perevodufa,Russia
85,translation services,29,5.6882734298706055,fatix.pl,Biuro Tłumaczeń Fatix,Poland
85,translation services,30,5.685149669647217,winteng.cn,北京文腾翻译有限公司,China
85,translation services,31,5.661233425140381,creeksidestudentresidence.com,Translingua,Canada
85,translation services,32,5.64078426361084,apex-bj.com,"韦博信翻译有限公司 | Apex Translation Service Co., Ltd.",China
85,translation services,33,5.61771821975708,zzzltrans.com,"Zhengzhou Zhongling Translation Service Co., Ltd.",China
85,translation services,34,5.608192443847656,qtservices.net,Quality Translation Services S.L.,Spain
85,translation services,35,5.6081132888793945,kaitianlifanyi.com,凯天利翻译 (Kai Tian Li Translation),China
85,translation services,36,5.6046295166015625,translations.ca,Translations.CA,Canada
85,translation services,37,5.594944953918457,double-quick.cz,Quick! Translations,Czechia
85,translation services,38,5.544605255126953,univtrans.com,"University Translators Services, LLC",United States
85,translation services,39,5.537508964538574,abouttranslations.com,About Translations Ltd.,Canada
85,translation services,40,5.50349235534668,tjyixiang.com,天津市译翔翻译有限公司,China
85,translation services,41,5.499063968658447,techtranslation.com,Technical Translation Services (TTS),United States
85,translation services,42,5.493323802947998,translationstreet.pl,Translation Street,Poland
85,translation services,43,5.490907669067383,sakura-trans.co.jp,SAKURA Translation Services Inc.,Japan
85,translation services,44,5.451737403869629,wprime.ru,Бюро переводов Wprime,Russia
85,translation services,45,5.449332237243652,translationexpress.co.uk,Translation Express,Singapore
85,translation services,46,5.447851181030273,alima.org,Alima Translation Services,Spain
85,translation services,47,5.438961505889893,media-translation.info,Media Translation,Belgium
85,translation services,48,5.4271240234375,lca.ru,Центр переводов «Алфавит»,Russia
85,translation services,49,5.425687313079834,translationsdirect.com,Translations Direct,United Kingdom
85,translation services,50,5.405046463012695,act-uebersetzungen.de,ACT Translations,Germany
85,translation services,51,5.405046463012695,act-translations.com,ACT Translations,Germany
85,translation services,52,5.381394386291504,perfect4translation.com,Perfect Translation Company,Egypt
85,translation services,53,5.370926380157471,translationspot.ro,Proofreading&Translation Services,Romania
85,translation services,54,5.359832763671875,lmfygs.com,广州林木翻译服务有限公司,China
85,translation services,55,5.350523471832275,dabo4u.com,DABO Interpretation & Translation Services,South Korea
85,translation services,56,5.348055839538574,sos-traduction.com,SOS Traduction,France
85,translation services,57,5.334384441375732,atectranslation.com,Atec Translation Services,Singapore
85,translation services,58,5.326613426208496,aatranslations.lv,A&A TRANSLATIONS,Latvia
85,translation services,59,5.313165187835693,2etraduzioni.it,2E Traduzioni,Italy
85,translation services,60,5.289267063140869,cqbyfy.com,重庆博雅翻译服务有限公司,China
85,translation services,61,5.26167106628418,summitworks.nl,Summit Works Vertalingen & Communicatie,Netherlands
85,translation services,62,5.235217094421387,a2z.es,A2Z Traducciones,Spain
85,translation services,63,5.226839065551758,traductionsduscribe.com,Traductions du Scribe,Canada
85,translation services,64,5.225584030151367,myfy.cn,上海妙音翻译服务公司,China
85,translation services,65,5.222753047943115,translationfox.com,Fox Translation Agency,Czechia
85,translation services,66,5.203845024108887,monograd.com,МОНОГРАД,Russia
85,translation services,67,5.198309421539307,translax.eu,Biuro tłumaczeń translax,Poland
85,translation services,68,5.19486665725708,translations4all.com,"Translations4all, Inc.",United States
85,translation services,69,5.190427780151367,transat-traduction.lu,Trans@,Luxembourg
85,translation services,70,5.186286449432373,mundialtrad.com.br,Mundial Traduções e Serviços Ltda,Brazil
85,translation services,71,5.185547828674316,translit-agency.com,Бюро переводов «Транслит»,Russia
85,translation services,72,5.176290035247803,gzhnbc.com,广州市海纳百川翻译服务有限公司,China
85,translation services,73,5.17329216003418,tradumots.com,Tradumots,Spain
85,translation services,74,5.155500411987305,starportugal.pt,"STAR - Serviços Linguísticos, Lda.",Portugal
85,translation services,75,5.153682708740234,traduko.se,Traduko Översättningsbyrå,Sweden
85,translation services,76,5.15196418762207,trans99.com,北京鼎升卓创翻译有限公司,China
85,translation services,77,5.147550582885742,easytranslation.com.cn,上海译锐翻译咨询有限公司,China
85,translation services,78,5.139101028442383,oltrans.bg,Агенция за преводи „Олтранс“,Bulgaria
85,translation services,79,5.136166095733643,axistranslations.com,Axis Translations,United Kingdom
85,translation services,80,5.123203277587891,goinggreentranslations.com,Going Green Translations,Italy
85,translation services,81,5.110540866851807,translatiom.fi,TranslatiOm Global OÜ,Estonia
85,translation services,82,5.09958553314209,mge-lingual.com,"MGE Lingual Services, Inc.",France
85,translation services,83,5.090839862823486,shyuzhai.com,"Shanghai Yuzhai Translation Co., Ltd.",China
85,translation services,84,5.083852767944336,tjemt2010.com,天津译铭天翻译有限公司,China
85,translation services,85,5.082986831665039,dolmetscherdirekt.de,Fasttranslator,Germany
85,translation services,86,5.081317901611328,marialada.waw.pl,"Tłumaczenia ""Słowo""",Poland
85,translation services,87,5.071467876434326,translanet.com,TranslaNet,Poland
85,translation services,88,5.058554649353027,cectranslation.com,CEC Translation Services,Canada
85,translation services,89,5.056766033172607,23690931.com.tw,萬國翻譯社,Taiwan
85,translation services,90,5.045692443847656,bleskove-preklady.cz,Flash Translations.com,Czechia
85,translation services,91,5.026674270629883,genesistranslation.com,Genesis Translation Service,Canada
85,translation services,92,5.0213117599487305,express-preklady.cz,Express Překlady,Czechia
85,translation services,93,5.013739585876465,ankaratercume.com,Ankara Tercüme Merkezi,Turkey
85,translation services,94,5.005362033843994,transhome.com.cn,上海力友翻译有限公司,China
85,translation services,95,4.9847211837768555,interleng.com,Interleng Traducciones S.L.,Spain
85,translation services,96,4.983550071716309,eurotranslate.rs,Eurotranslate,Serbia
85,translation services,97,4.966510772705078,translators.com,Translators.com,United States
85,translation services,98,4.965057849884033,abalis-traduction.com,ABALIS Traduction,France
85,translation services,99,4.961774826049805,translationagency.it,Translation Agency,Italy
85,translation services,100,4.959214687347412,traducorice.ro,ROMTRANSLATE SRL,Romania
85,translation services,101,4.948173999786377,expresstranslations.pl,ExpressTranslations Sp. z o.o.,Poland
85,translation services,102,4.946102142333984,besttrn.com,Best Translation,Russia
85,translation services,103,4.946015357971191,call-translation.com,כל תרגום (Kol Targyom),Israel
85,translation services,104,4.9362006187438965,cubus.md,eTransla,Moldova
85,translation services,105,4.9345502853393555,fasttranslation.co.uk,Fast Translation,United Kingdom
85,translation services,106,4.932918548583984,litera.ge,Litera Translation Bureau,Georgia
85,translation services,107,4.928524971008301,london-moscow.ru,Бюро переводов «Лондон-Москва»,Russia
85,translation services,108,4.924437999725342,transtekusa.com,"Transtek Associates, Inc.",United States
85,translation services,109,4.922232151031494,aaron-babel.com,Aaron & Babel,Morocco
85,translation services,110,4.909722328186035,graftonia.com,Graftonia,Czechia
85,translation services,111,4.908078670501709,demiandthecats.nl,Demi and the CATs,Netherlands
