query_id,query,rank,score,domain,name,country
99,vertical farming companies,506,3.273651123046875,pasolutions.net.au,Precision Agricultural Solutions,Australia
99,vertical farming companies,507,3.2727670669555664,kashiyama-farms.com,樫山農園 (Kashiyama Farm),Japan
99,vertical farming companies,508,3.2724390029907227,industriasmontecor.com.ar,Montecor,Argentina
99,vertical farming companies,509,3.2723560333251953,nourishtheplanet.com,Nourish the Planet (NTP),United States
99,vertical farming companies,510,3.270075798034668,klinefamilyfarms.com,Kline Family Farms,United States
99,vertical farming companies,511,3.2698652744293213,kokumotsusoko.jp,株式会社穀物創庫,Japan
99,vertical farming companies,512,3.2697954177856445,bjanqirui.com,江苏博天堂有限公司,China
99,vertical farming companies,513,3.2691473960876465,farmscanag.com,Farmscan AG,Australia
99,vertical farming companies,514,3.2688074111938477,inglebyfarms.com,Ingleby Farms & Forests ApS,Denmark
99,vertical farming companies,515,3.268237829208374,huisuinongye.com,广州市荟穗农业科技有限公司,China
99,vertical farming companies,516,3.26765513420105,purehydroponiclettuce.com,Pure Hydroponic Lettuce,United States
99,vertical farming companies,517,3.2670552730560303,sherpaspace.co.kr,SHERPA SPACE INC.,South Korea
99,vertical farming companies,518,3.2668962478637695,hydrolore.in,Hydrolore,India
99,vertical farming companies,519,3.2638673782348633,farmworks.com,AGCO Corporation,United States
99,vertical farming companies,520,3.263734817504883,coppessfamilyfarms.com,Coppess Family Farms & Lincolnway Ag Services,United States
99,vertical farming companies,521,3.262885093688965,agrimatusa.com,Agrimat,United States
99,vertical farming companies,522,3.262420177459717,whmcwd.com,诺普信 (Noposion),China
99,vertical farming companies,523,3.261904716491699,realfarm.cn,RealFarm.cn,China
99,vertical farming companies,524,3.26190447807312,wyssfarms.com,Wyss Farms Enterprises GP,United States
99,vertical farming companies,525,3.2618720531463623,patfarms.co,Pat Feldpausch Farms,United States
99,vertical farming companies,526,3.261747360229492,nwfm.biz,"NWFM, LLC",United States
99,vertical farming companies,527,3.259324550628662,claas.co.in,CLAAS KGaA mbH,India
99,vertical farming companies,528,3.2591166496276855,kokui-farm.jp,有限会社 小久井農場,Japan
99,vertical farming companies,529,3.2589380741119385,overviewbusinessholdings.com,"Overview Business Holdings, LLC",United States
99,vertical farming companies,530,3.258267879486084,vertiplant.nl,VertiPlant,Netherlands
99,vertical farming companies,531,3.2574968338012695,buelinginc.com,Bueling Inc. UA,Ukraine
99,vertical farming companies,532,3.2571029663085938,thorntonagriculture.com,Thornton Agriculture,United States
99,vertical farming companies,533,3.2567338943481445,sonsure.co.kr,(주)손수레,South Korea
99,vertical farming companies,534,3.255992889404297,agreserves.com,"AgReserves, Inc.",United States
99,vertical farming companies,535,3.255239725112915,foodgon.com,斧创集团 (Fu Chuang Group),China
99,vertical farming companies,536,3.254899740219116,ozponics.com.au,OZPONICS,Australia
99,vertical farming companies,537,3.2536160945892334,livfarm.com,Futureconnect,South Korea
99,vertical farming companies,538,3.2536001205444336,hyper-agri.com,"ハイパーアグリ株式会社 (HyperAgri, Inc.)",Japan
99,vertical farming companies,539,3.2535758018493652,theurbanfood.com,The Urban Food,France
99,vertical farming companies,540,3.252455949783325,windyridgeagenterprises.com,Windy Ridge Ag Enterprises,United States
99,vertical farming companies,541,3.2517497539520264,cpfe.co.za,Crosscape Precision Farming Equipment,South Africa
99,vertical farming companies,542,3.2509307861328125,urbanfarm.jp,有限会社アーバンファーム,Japan
99,vertical farming companies,543,3.2508068084716797,hydro-earth.com,HYDRO EARTH,United States
99,vertical farming companies,544,3.250171661376953,nordamark.se,Nordamark,Sweden
99,vertical farming companies,545,3.2499122619628906,naturalwaysfarm.com,Natural Ways Farm,United States
99,vertical farming companies,546,3.2491283416748047,agrist.cn,"Shanghai Agrist Corp., Ltd.",China
99,vertical farming companies,547,3.248528003692627,verticale-jidf.fr,VertiDesign,France
99,vertical farming companies,548,3.2476553916931152,robofarm.co.jp,アトラス株式会社,Japan
99,vertical farming companies,549,3.247002124786377,theorganicfamilyfarm.com,The Organic Family Farm,United States
99,vertical farming companies,550,3.246748208999634,greengeofarms.com,Green Geo Farms Private Limited,Ireland
99,vertical farming companies,551,3.2466177940368652,farmingit.com.au,FarmingIT,Australia
99,vertical farming companies,552,3.2465410232543945,herbios.at,Herbios Vertikalgarten GmbH,Austria
99,vertical farming companies,553,3.244210720062256,dysonfarming.com,Dyson Farming,United Kingdom
99,vertical farming companies,554,3.2402806282043457,weeditspotspray.com,AgriTech America,United States
99,vertical farming companies,555,3.2395341396331787,syltefarms.com,Sylte Farms,United States
99,vertical farming companies,556,3.239471912384033,ourfutureland.co.nz,Our Future Land,New Zealand
99,vertical farming companies,557,3.239359140396118,agmgmtpartners.com,Ag Management Partners,Canada
99,vertical farming companies,558,3.239025115966797,dearingcountryfarms.com,Dearing Country Farms,United States
99,vertical farming companies,559,3.237980604171753,bradnerfarms.com,Bradner Farms,Canada
99,vertical farming companies,560,3.237091541290283,littlecreekfarmingretreat.com.au,Little Creek Farming Retreat,Australia
99,vertical farming companies,561,3.236994504928589,mxync.com,梦想云农场 (Mengxiang Yun Nongchang),China
99,vertical farming companies,562,3.2365944385528564,apagsolutions.com,A&P Ag Solutions,United States
99,vertical farming companies,563,3.236267328262329,farmscan.com.au,Farmscan Pty Ltd,Australia
99,vertical farming companies,564,3.2347376346588135,agdir.no,Agdir Farm,Norway
99,vertical farming companies,565,3.2346343994140625,bearcreekorganicfarm.com,Bear Creek Organic Farm,United States
99,vertical farming companies,566,3.233154296875,bental.ru,"Агрохолдинг ""Бенталь""",Russia
99,vertical farming companies,567,3.232778549194336,farmfluence.co,Farmfluence,United States
99,vertical farming companies,568,3.2322137355804443,daxiangnong.com,Daxiangnong,China
99,vertical farming companies,569,3.2320921421051025,manaagritech.com,Mana Agritech,India
99,vertical farming companies,570,3.2320728302001953,harborviewfarms.net,Harborview Farms,United States
99,vertical farming companies,571,3.23197078704834,miraigroup.jp,"MIRAI Co., Ltd.",Japan
99,vertical farming companies,572,3.231898784637451,wilkensgarden.com,Wilkens Garden LLC,United States
99,vertical farming companies,573,3.2318687438964844,evogro.com,Evogro Ltd,United Kingdom
99,vertical farming companies,574,3.231785774230957,agromonitoring.ru,Trimble,Russia
99,vertical farming companies,575,3.2304372787475586,poltermannfarms.com,Poltermann Farms,United States
99,vertical farming companies,576,3.229935646057129,goodearthfarmnh.com,Good Earth Farm,United States
99,vertical farming companies,577,3.229525089263916,efarmer.mobi,FieldBee,Netherlands
99,vertical farming companies,578,3.2291839122772217,newlifefarm.com.au,New Life Farm,Australia
99,vertical farming companies,579,3.229071855545044,aquaponicsusa.net,Aquaponics USA,United States
99,vertical farming companies,580,3.2290234565734863,nongzhiwan.com,浓之湾 (Nongzhiwan),China
99,vertical farming companies,581,3.2287702560424805,glfarm.co.kr,농업회사법인(주)지엘,South Korea
99,vertical farming companies,582,3.2284293174743652,bousemafarms.com,Bousema Farms Inc.,United States
99,vertical farming companies,583,3.227402687072754,agrotheek.nl,FarmPlus B.V.,Netherlands
99,vertical farming companies,584,3.226320505142212,mintcreekfarm.com,Organic Pasture-Based Diversified Farm,United States
99,vertical farming companies,585,3.2259180545806885,farmtech.com,Farm Tech,United States
99,vertical farming companies,586,3.225865602493286,ekosight.com,EKOSIGHT,India
99,vertical farming companies,587,3.225555181503296,jinjunbao.cn,绿色农业服务,China
99,vertical farming companies,588,3.2251667976379395,a-tera.com.ua,Agroterra,Ukraine
99,vertical farming companies,589,3.224813461303711,farmersalliance.us,Farmers Alliance LLC,United States
99,vertical farming companies,590,3.2247049808502197,jbaholding.com,Vayne Minimal Store,United States
99,vertical farming companies,591,3.224653959274292,airefarm.com.au,Aire Farm,Australia
99,vertical farming companies,592,3.223498821258545,auasia.com.my,Auasia Agrotech Sdn Bhd,Malaysia
99,vertical farming companies,593,3.2234609127044678,thirdmillenniumfarming.com,Third Millennium Farming,Canada
99,vertical farming companies,594,3.2228760719299316,panzer.bg,Agriculture,Bulgaria
99,vertical farming companies,595,3.2203447818756104,vertimaster.ru,ООО «Вертимастер»,Russia
99,vertical farming companies,596,3.2200076580047607,ffdenen.com,株式会社 Future farm Den園,Japan
99,vertical farming companies,597,3.219785690307617,agrilyze.ca,Agrilyze,Canada
99,vertical farming companies,598,3.219529390335083,dropagricultura.com.br,Zait.ag,Brazil
99,vertical farming companies,599,3.2192189693450928,precisefarm.com.au,Precise Farm Solutions,Australia
99,vertical farming companies,600,3.218879461288452,locallands.net,Local Lands Organically Grown Gardens LLC,United States
99,vertical farming companies,601,3.217660427093506,tootoo.cn,北京沱沱工社生态农业股份有限公司,China
99,vertical farming companies,602,3.2174692153930664,acreagecontrolsystems.com,Acreage Control Systems,United States
99,vertical farming companies,603,3.2168326377868652,matteoli-brothers.com,Sutter Basin,United States
99,vertical farming companies,604,3.216372013092041,vantilburgfarms.com,VanTilburg Farms,United States
99,vertical farming companies,605,3.2163102626800537,triplemfarms.com,Triple-M-Farms,United States
99,vertical farming companies,606,3.216108798980713,corellifecare.com,Corel Lifecare,India
99,vertical farming companies,607,3.2150521278381348,hirzelfarms.com,Hirzel Farms,United States
99,vertical farming companies,608,3.215022325515747,growinggreenfamilyfarms.com,Growing Green Family Farms,United States
99,vertical farming companies,609,3.21486234664917,xarvio.com,BASF Digital Farming GmbH,Germany
99,vertical farming companies,610,3.214752674102783,green-wind.jp,"AGROECOLOGYco.,ltd.",Japan
99,vertical farming companies,611,3.213655948638916,farmacyhk.com,Farmacy HK Ltd.,Hong Kong
99,vertical farming companies,612,3.2135374546051025,taprootfarmpa.com,Taproot Farm,United States
99,vertical farming companies,613,3.2131271362304688,griin.co,"농업법인 주식회사 그린 (GRIIN Co., Ltd.)",South Korea
99,vertical farming companies,614,3.2126975059509277,plantfactory.com.au,Plant Factory,Australia
99,vertical farming companies,615,3.212553024291992,green-ltd.com,Green 2000 – Agricultural Equipment & Know-How Ltd.,Japan
99,vertical farming companies,616,3.2119216918945312,agstockusa.com,AGStockUSA,United States
99,vertical farming companies,617,3.211848020553589,amtsibir.ru,Агромир — технологии,Russia
99,vertical farming companies,618,3.2116689682006836,farmscanag.co.uk,Farmscan AG,United Kingdom
99,vertical farming companies,619,3.211007595062256,greensdgs.farm,グリーンSDGsアグリファーム (Green SDGs Agri Farm),Japan
99,vertical farming companies,620,3.2103006839752197,krishikan.com,Krishikan,India
99,vertical farming companies,621,3.209920883178711,ftm-sales.com,Farm To Market Sales LLC,United States
99,vertical farming companies,622,3.2094740867614746,dorceyinc.com,Dorcey Inc.,United States
99,vertical farming companies,623,3.209237575531006,darshagritech.com,DARSH AGRITECH,India
99,vertical farming companies,624,3.209040403366089,richterag.com,Richter AG,United States
99,vertical farming companies,625,3.2088897228240967,dawsonfarmslandandcattle.com,Dawson Farms,United States
99,vertical farming companies,626,3.2077012062072754,polloprecisao.com.br,Pollo Precisão,Brazil
99,vertical farming companies,627,3.207469940185547,dpautobody.com,乐动在线,United States
99,vertical farming companies,628,3.2072596549987793,pureharvest.ae,Pure Harvest Smart Farms,United Arab Emirates
99,vertical farming companies,629,3.207221508026123,lakeyfarm.com,Lakey Farm,Australia
99,vertical farming companies,630,3.2069427967071533,zocialinc.com,江苏开云有限公司,Thailand
99,vertical farming companies,631,3.2058892250061035,n-atech.com,N-atech,India
99,vertical farming companies,632,3.2058160305023193,hbdyzs.com,大宇智水（河北）农业科技有限公司,China
99,vertical farming companies,633,3.2057905197143555,goochfamilyfarm.com,Gooch Family Farm,United States
99,vertical farming companies,634,3.2054436206817627,claas.uz,CLAAS KGaA mbH,Uzbekistan
99,vertical farming companies,635,3.2050986289978027,familyfarmers.com,Family Farmers Inc,Canada
99,vertical farming companies,636,3.204598903656006,sdgprecisionag.com,SDG Precision Agriculture,United States
99,vertical farming companies,637,3.2044615745544434,cerealis.co.za,Cerealis Precision,South Africa
99,vertical farming companies,638,3.2042808532714844,agrosem.ua,Агросем,Ukraine
99,vertical farming companies,639,3.2037816047668457,newhollandtractorindia.com,New Holland Agriculture,India
99,vertical farming companies,640,3.20324444770813,jansewakagro.com,Jan Sewak Agro Corpp Pvt. Ltd.,India
99,vertical farming companies,641,3.202324867248535,dbgroup.com.au,DB AG,Australia
99,vertical farming companies,642,3.202263355255127,wdgfarm.com,Woodeumgeefarm INC.,South Korea
99,vertical farming companies,643,3.200949192047119,frahmfarmland.com,Frahm Farmland,United States
99,vertical farming companies,644,3.200303077697754,oatglobal.com,OatGlobal,United States
99,vertical farming companies,645,3.1998343467712402,southernvalley.us,Southern Valley,United States
99,vertical farming companies,646,3.1997852325439453,irlbacher.de,farmtastic Consulting,Germany
99,vertical farming companies,647,3.1997852325439453,farmtastic.consulting,farmtastic Consulting,Germany
99,vertical farming companies,648,3.199545383453369,farmersair.co.nz,Farmers Air,New Zealand
99,vertical farming companies,649,3.1991376876831055,coalcreekfarmsinc.com,"Coal Creek Farms, Inc.",United States
99,vertical farming companies,650,3.1984431743621826,lab2land.co.in,Lab2Land Agritech Solutions Pvt. Ltd.,India
99,vertical farming companies,651,3.1977360248565674,farmflexcapital.com,Farm Flex Land Pro,United States
99,vertical farming companies,652,3.1971757411956787,claas.at,CLAAS KGaA mbH,Austria
99,vertical farming companies,653,3.1969563961029053,flatrockprecision.com,Flat Rock Precision LLC.,United States
99,vertical farming companies,654,3.195920944213867,claas.co.za,CLAAS KGaA mbH,South Africa
99,vertical farming companies,655,3.1958603858947754,prairieviewag.com,Prairieview Ag Service,United States
99,vertical farming companies,656,3.194735050201416,vantage-northcentral.com,Vantage NorthCentral,United States
99,vertical farming companies,657,3.1944518089294434,farmperfect.org,"Farmperfect, LLC",United States
99,vertical farming companies,658,3.193981409072876,myfarmer.jp,マイファーム (MyFarm),Japan
99,vertical farming companies,659,3.1932291984558105,growthmarketing.nz,Growth Marketing Ltd,New Zealand
99,vertical farming companies,660,3.1930456161499023,green-concepts.in,Green Concepts,India
99,vertical farming companies,661,3.192894697189331,agro-vital.co.uk,Agro-Vital,United Kingdom
99,vertical farming companies,662,3.1927928924560547,milkweedfarmvt.com,Milkweed Farm,United States
99,vertical farming companies,663,3.1926822662353516,westernfarmpc.com,WesternFarmPC,United States
99,vertical farming companies,664,3.1924304962158203,natur-farm.com,Natur Farm,United Kingdom
99,vertical farming companies,665,3.1909732818603516,aquaponicdesign.it,Aquaponic Design S.r.l,Italy
99,vertical farming companies,666,3.1900577545166016,mackincorporated.com,Mack Inc.,United States
99,vertical farming companies,667,3.189589500427246,utemtn.com,Ute Mountain Farm and Ranch Enterprise,United States
99,vertical farming companies,668,3.1883444786071777,farmdar.pk,Farmdar,Pakistan
99,vertical farming companies,669,3.188185214996338,hlsny.cn,绵阳阳荷莲盛盛农业农业科技科技开发有限公司,China
99,vertical farming companies,670,3.1880600452423096,rdoffuttfarms.com,"R.D. Offutt Farms, LLC",United States
99,vertical farming companies,671,3.1880600452423096,rdoffuttcompany.com,"R.D. Offutt Farms, LLC",United States
99,vertical farming companies,672,3.1872777938842773,farmconcepts.com.au,Farm Concepts,Australia
99,vertical farming companies,673,3.187049388885498,colvin-co.com,Colvin & Co. LLP,United States
99,vertical farming companies,674,3.186826467514038,causystem.com,中农科控智能科技（成都）有限公司,China
99,vertical farming companies,675,3.186563014984131,prolineinc.ca,Chinook Farm Innovations,Canada
99,vertical farming companies,676,3.1864686012268066,votaziraat.com.tr,Vota Ziraat,Turkey
99,vertical farming companies,677,3.1864075660705566,growi.cn,一土农业科技南通有限责任公司,China
99,vertical farming companies,678,3.1860198974609375,brencklesfarm.com,Organic Farm & Greenhouse,United States
99,vertical farming companies,679,3.185492753982544,goorganic.vn,GO ORGANIC FARM,Vietnam
99,vertical farming companies,680,3.185436248779297,precisionagsolutions.net,Precision Ag Solutions,United States
99,vertical farming companies,681,3.1854305267333984,siddhidah.com,Siddhidah Farm Services Pvt. Ltd.,India
99,vertical farming companies,682,3.185331344604492,petite-farms.com,"Petite Farms, LLC.",United States
99,vertical farming companies,683,3.185032367706299,precisionfarmingdealer.com,Precision Farming Dealer,United States
99,vertical farming companies,684,3.1848256587982178,vantage-nsw.com,Vantage NSW,Australia
99,vertical farming companies,685,3.184175968170166,naturavicina.it,DIBA Bio Innovative Farm,Italy
99,vertical farming companies,686,3.1841282844543457,caloona.com.au,Caloona,Australia
99,vertical farming companies,687,3.1840298175811768,hermansloonbedrijf.nl,Hermans BV,Netherlands
99,vertical farming companies,688,3.183670997619629,vantage-ro.com,NIK-RO,Romania
99,vertical farming companies,689,3.183053970336914,martensfarms.com,Martens Farms,United States
99,vertical farming companies,690,3.1824424266815186,wca.farm,West Coast Ag Products,United States
99,vertical farming companies,691,3.182053565979004,optimumagri.com,Optimum Agriculture,United States
99,vertical farming companies,692,3.1820011138916016,farmtech.us,FarmTech,United States
99,vertical farming companies,693,3.181694269180298,tilt-industries.eu,Sinterra,Germany
99,vertical farming companies,694,3.181641101837158,agrilink.co.nz,Agrilink,New Zealand
99,vertical farming companies,695,3.1815710067749023,xnhee.com,开云智慧农机有限公司,China
99,vertical farming companies,696,3.180694580078125,lepiante.eu,Le Piante S.S. di Tapparello Vittorio & C.,Italy
99,vertical farming companies,697,3.1801950931549072,agri-power.net,"アグリ開発株式会社 (Agri Kaihatsu Co., Ltd.)",Japan
99,vertical farming companies,698,3.180190324783325,abc-beef.com,Simple Soil Solutions LLC,United States
99,vertical farming companies,699,3.179286241531372,youngurbanfarmers.com,Young Urban Farmers,United Kingdom
99,vertical farming companies,700,3.179224967956543,eagronom.lt,eAgronom,Lithuania
99,vertical farming companies,701,3.1790213584899902,schuetmaat.com,Schütmaat Smart Farming GmbH,Germany
99,vertical farming companies,702,3.1789469718933105,ofaimme.com,משק עפאים לחקלאות בת-קיימא,Israel
99,vertical farming companies,703,3.178699493408203,newhopeagri.com,新希望六和股份有限公司,China
99,vertical farming companies,704,3.178593635559082,agrivisionsolutions.com,AgriVision Solutions LLC,United States
99,vertical farming companies,705,3.1780548095703125,jpglobal.com.my,JPioT,Malaysia
99,vertical farming companies,706,3.177919864654541,pixamc.com.au,PixAMC Farm,Australia
99,vertical farming companies,707,3.1764791011810303,environutrition.com.au,Environutrition,Australia
99,vertical farming companies,708,3.1763312816619873,hortobot.com,HORTObot Srl,Italy
99,vertical farming companies,709,3.1762678623199463,yuandingnongye.com,山东园丁农业发展有限公司,China
99,vertical farming companies,710,3.1761786937713623,goodagr.com,GOOD AGRICULTURE TECHNOLOGY (HK) LIMITED,China
99,vertical farming companies,711,3.176060199737549,bisonagro.com,Bison Agro,India
99,vertical farming companies,712,3.176021099090576,croptek.in,Croptek Agri Grower Pvt. Ltd.,India
99,vertical farming companies,713,3.17592716217041,agrofer-ks.com,AgroFer,Kosovo
99,vertical farming companies,714,3.1758060455322266,grandfallsagromart.com,Grand Falls Agromart Ltd.,Canada
99,vertical farming companies,715,3.1754069328308105,jacobsprings.com,Jacob Springs Farm,United States
99,vertical farming companies,716,3.1752729415893555,puregraze.com,Pure Graze,Netherlands
99,vertical farming companies,717,3.175196409225464,vantage-ssa.com,Vantage SSA,South Africa
99,vertical farming companies,718,3.174990177154541,innovativeagsd.com,Innovative Ag,United States
99,vertical farming companies,719,3.1738638877868652,senzagro.com,SenzAgro,Sri Lanka
99,vertical farming companies,720,3.1737308502197266,johnsonprecisionllc.com,"Johnson Precision, LLC",United States
99,vertical farming companies,721,3.1728992462158203,xponics.it,XPONICS,Italy
99,vertical farming companies,722,3.1728529930114746,cowplanet.ca,Cow Planet Ltd.,India
99,vertical farming companies,723,3.1725125312805176,ayfybst.com,安阳方圆农业科技有限公司,China
99,vertical farming companies,724,3.1724674701690674,sunnyagro.com,"盛豐興農業有限公司 (Sheng Feng Xing Agricultural Co., Ltd.)",Taiwan
99,vertical farming companies,725,3.1724462509155273,terravita.it,BUONATERRA S.P.A.,Italy
99,vertical farming companies,726,3.172049045562744,nextfarm.ro,Next Agriculture S.R.L.,Romania
99,vertical farming companies,727,3.1717689037323,infinityag.com,Infinity Ag Inc.,United States
99,vertical farming companies,728,3.171708583831787,tstanes.com,T Stanes and Company Limited,India
99,vertical farming companies,729,3.1708970069885254,shanhuwujin.com,浙江托普云农科技股份有限公司,China
99,vertical farming companies,730,3.1703543663024902,123farmworks.com,Martens Farms,United States
99,vertical farming companies,731,3.1700141429901123,earthscout.com,EarthScout,United States
99,vertical farming companies,732,3.1692328453063965,tropagri.com,TropAgri,Malaysia
99,vertical farming companies,733,3.1685569286346436,dae-yu.co.kr,"주식회사 대유 (DAEYU CO., LTD.)",South Korea
99,vertical farming companies,734,3.168473958969116,turktarim.com.tr,Türk Tarım A.Ş.,Turkey
99,vertical farming companies,735,3.166959762573242,smart-farming.hu,FarmFacts Hungary Kft.,Hungary
99,vertical farming companies,736,3.1667580604553223,pureharvests.com,PureHarvests Foods Inc.,United States
99,vertical farming companies,737,3.1662673950195312,agriplast.co.in,Agriplast Tech India Private Limited,India
99,vertical farming companies,738,3.166080951690674,cherokeefarms.com,Cherokee Farms,United States
99,vertical farming companies,739,3.165940999984741,uspeh23.ru,ГРУППА КОМПАНИЙ УСПЕХ,Russia
99,vertical farming companies,740,3.1657230854034424,claas.si,CLAAS KGaA mbH,Slovenia
99,vertical farming companies,741,3.165398597717285,cuttingedgeag.com,Cutting Edge Ag,United States
99,vertical farming companies,742,3.1646363735198975,fmtokyo.co.jp,ファームマチダ東京株式会社 (Farm Machida TOKYO Inc.),Japan
99,vertical farming companies,743,3.163994789123535,yusatrd.com.tw,優世農業科技研發有限公司,Taiwan
99,vertical farming companies,744,3.16395902633667,nik.bg,NIK,Bulgaria
99,vertical farming companies,745,3.1629891395568848,87380068.com,武汉快乐农场园艺有限公司,China
99,vertical farming companies,746,3.162987470626831,progressivecropsystems.com,Progressive Crop Systems,United States
99,vertical farming companies,747,3.1629140377044678,hikari.com.vn,Back2Farm,Vietnam
99,vertical farming companies,748,3.1623029708862305,shxtact.com.cn,上海宣通能源科技有限公司,China
99,vertical farming companies,749,3.161945104598999,byfarm.com,ByFarm,Denmark
99,vertical farming companies,750,3.161898374557495,sunnyline.co.jp,サニーライン株式会社,Japan
99,vertical farming companies,751,3.1616370677948,myhomefarm.io,Homefarm,South Africa
99,vertical farming companies,752,3.161625385284424,farmsoft.com,Farmsoft,United States
99,vertical farming companies,753,3.1615381240844727,agverdict.com,"AgVerdict, Inc.",United States
99,vertical farming companies,754,3.1611413955688477,huahanhoney.com,山东嗡嗡乐园生态农业有限公司,China
99,vertical farming companies,755,3.1611413955688477,wengwengpark.com,山东嗡嗡乐园生态农业有限公司,China
99,vertical farming companies,756,3.1610772609710693,mzlsny.com,"梅州市莲盛生态农业科技有限公司 (Meizhou Liansheng Ecological Agriculture Development Co., Ltd)",China
99,vertical farming companies,757,3.1607513427734375,greenproductionsystems.com,Green Production Systems,Belgium
99,vertical farming companies,758,3.1606292724609375,ssers.net,苏州凹凸生态农业科技有限公司,China
99,vertical farming companies,759,3.1600725650787354,wsyzsm.com,U7CC彩票 (Top Cloud Farm),China
99,vertical farming companies,760,3.1594715118408203,agrijoy.in,Agri Joy Private Limited,India
99,vertical farming companies,761,3.159242868423462,farmsbest.com.my,Farm's Best Food Industries Sdn Bhd,Malaysia
99,vertical farming companies,762,3.159123659133911,jtyecology.com,金天雨生态科技（北京）有限公司,China
99,vertical farming companies,763,3.159115791320801,legendag.com,Legend Ag,United States
99,vertical farming companies,764,3.1587467193603516,vantage-este.com,Vantage Este,Spain
99,vertical farming companies,765,3.158269166946411,dhfarm.co.kr,"농업회사법인 닥터애그㈜ (Dr. AG Co., Ltd.)",South Korea
99,vertical farming companies,766,3.1579456329345703,urbanfuturesfarm.com,Urban Futures Farm,United States
99,vertical farming companies,767,3.157886028289795,ag-bee.com,Ag-Bee LLC,United States
99,vertical farming companies,768,3.1571598052978516,westprecisionag.com,West Enterprises,United States
99,vertical farming companies,769,3.1571404933929443,premiercrop.com,Premier Crop Systems,United States
99,vertical farming companies,770,3.157130241394043,therootzone.co.uk,The Root Zone Ltd.,United Kingdom
99,vertical farming companies,771,3.1569619178771973,bpr-agro.com,BPR Agro,United States
99,vertical farming companies,772,3.156956195831299,aislingfarms.com,Aisling Farms,United States
99,vertical farming companies,773,3.1567227840423584,fieldintech.com,Fieldin,Israel
99,vertical farming companies,774,3.1558408737182617,dazhongkexue.com,金年会app官方网 (Jinnianhui),China
99,vertical farming companies,775,3.1555943489074707,smartfield.ee,SMARTFIELD OÜ,Estonia
99,vertical farming companies,776,3.15535306930542,agtechnologysolutions.com.au,Ag Technology Solutions,Australia
99,vertical farming companies,777,3.1551766395568848,wfsag.com,Central Farm Service (CFS),United States
99,vertical farming companies,778,3.154576301574707,seedspider.com,SeedSpider Inc. / SeedSpider Limited,New Zealand
99,vertical farming companies,779,3.1545116901397705,daybreak.com.au,Daybreak Equipment,Australia
99,vertical farming companies,780,3.1540966033935547,cfscoop.com,Central Farm Service (CFS),United States
99,vertical farming companies,781,3.154001474380493,zarya-volgograd.ru,"АО ""СП ""ЗАРЯ""",Russia
99,vertical farming companies,782,3.1539106369018555,ortofarms.com,Orto Farms,United States
99,vertical farming companies,783,3.15388822555542,agrolead.rs,AGROLEAD,Serbia
99,vertical farming companies,784,3.1531317234039307,agrokoncernas.lt,Agrokoncernas,Lithuania
99,vertical farming companies,785,3.152864933013916,vamfarms.hu,VAM FARMS CONSULTING KFT.,Hungary
99,vertical farming companies,786,3.1527628898620605,pmprecisionplantingservices.com,PM Precision Ag,United States
99,vertical farming companies,787,3.152214527130127,fullcircle.farm,Full Circle Community Farm,United States
99,vertical farming companies,788,3.1514971256256104,dae-yu.com,"주식회사 대유 (DAEYU CO., LTD.)",South Korea
99,vertical farming companies,789,3.1513471603393555,aglobalgk.com,AGLOBAL G.K.,Japan
99,vertical farming companies,790,3.150970458984375,riesfarmsllc.com,Ries Farms,United States
99,vertical farming companies,791,3.1504712104797363,forestbit.cz,ForestBit,Czechia
99,vertical farming companies,792,3.1502764225006104,hidrovista.pt,Hidrovista Unipessoal Lda.,Portugal
99,vertical farming companies,793,3.1498517990112305,tanaka-seed.jp,株式会社 田中種苗,Japan
99,vertical farming companies,794,3.149496078491211,farmgo.com.br,FarmGO,Brazil
99,vertical farming companies,795,3.148679494857788,mamafarms.com,Mama Farms,South Korea
99,vertical farming companies,796,3.148519515991211,lettucegrowitfarm.com,Fox Coulee Fresh Farms LLC,United States
99,vertical farming companies,797,3.1471104621887207,aglantis.com.au,Aglantis Pty Ltd,Australia
99,vertical farming companies,798,3.147106647491455,faming-life.jp,Faming Life,Japan
99,vertical farming companies,799,3.1470866203308105,eurotch.ru,"ООО ""ЕВРОТЕХНИКА""",Russia
99,vertical farming companies,800,3.146472454071045,anqingmicrowave.com,琳琅娱乐 (Linlang Entertainment),China
99,vertical farming companies,801,3.146453380584717,agrosturman.ru,ГК Агроштурман,Russia
99,vertical farming companies,802,3.145975351333618,fastdist.com,Fast Ag Solutions,United States
99,vertical farming companies,803,3.1457366943359375,wrightfarmorganic.com,Wright Farm,United States
99,vertical farming companies,804,3.1454405784606934,jxagro.cn,加新农业网 (Jiaxin Agricultural Network),China
99,vertical farming companies,805,3.145296335220337,terra-innovation.at,TERRA INNOVATION,Austria
99,vertical farming companies,806,3.1451730728149414,youngquistag.com,"Youngquist Ag, LLC",United States
99,vertical farming companies,807,3.14504337310791,archisen.com,Archisen Pte Ltd,France
99,vertical farming companies,808,3.144717216491699,eaglecreekfarms.ca,Eagle Creek Farms,Canada
99,vertical farming companies,809,3.1439568996429443,leafyman.com,"叶菜侠（山东）农业科技有限公司 (LEAFYMAN®️ Shandong Agricultural Technology Co., Ltd.)",China
99,vertical farming companies,810,3.142787456512451,lakagro.com,Lak Agro (Pvt) Ltd,Moldova
