query_id,query,rank,score,domain,name,country
87,accounting software providers,523,0.5976500511169434,datac.de,DATAC,Germany
87,accounting software providers,524,0.5976321697235107,digibiz.be,Digibiz,Belgium
87,accounting software providers,525,0.597589373588562,sdelsol.com,TeamSystem | Software DELSOL,Spain
87,accounting software providers,526,0.5974385738372803,gp.md,"""Get Prof"" SRL",Moldova
87,accounting software providers,527,0.5973989963531494,masterconsulting.hu,Master Consulting,Hungary
87,accounting software providers,528,0.597388744354248,software-buero-dierking.de,KiDoppik,Germany
87,accounting software providers,529,0.5973181128501892,sistemipordenoneudinevicenza.it,Sistemi Pordenone Udine Vicenza Srl,Italy
87,accounting software providers,530,0.597258448600769,tangobiz.co.za,Tango Business Solutions,South Africa
87,accounting software providers,531,0.5972563028335571,komptes.ru,"ООО ""КОМПТЭС""",Russia
87,accounting software providers,532,0.5972084999084473,pastelpayroll.co.za,Sage,South Africa
87,accounting software providers,533,0.5971153974533081,probooks.in,Probooks,India
87,accounting software providers,534,0.5970456600189209,sage.be,Sage,Belgium
87,accounting software providers,535,0.5970292091369629,hasko.com.au,Manager.io,Australia
87,accounting software providers,536,0.5970250368118286,administraties.online,administraTIES.online,Netherlands
87,accounting software providers,537,0.5969572067260742,sicomsrl.it,Sicom Srl,Italy
87,accounting software providers,538,0.5969253778457642,duett.no,Duett AS,Norway
87,accounting software providers,539,0.5969152450561523,alfa-data.hr,Alfa-data,Croatia
87,accounting software providers,540,0.5967669486999512,eksitonas.lt,UAB „Eksitonas Business Solutions™,Lithuania
87,accounting software providers,541,0.5967475175857544,searer.com,"Searer Business Technology, Inc.",United States
87,accounting software providers,542,0.5966405272483826,e2e.co.za,Preferred Solutions,South Africa
87,accounting software providers,543,0.5965797901153564,casewareanalytics.nl,Caseware International Inc.,Netherlands
87,accounting software providers,544,0.5964200496673584,skeltonbookkeeping.com,"Skelton Business Services, LLC",United States
87,accounting software providers,545,0.5963547229766846,prosisprime.com.br,Prosis,Brazil
87,accounting software providers,546,0.5963056683540344,pastel.co.uk,Pastel UK & Ireland,South Korea
87,accounting software providers,547,0.5962872505187988,ast.rs,AST International,Serbia
87,accounting software providers,548,0.5962305068969727,nextlevelauto.repair,Returns Solutions,United States
87,accounting software providers,549,0.5961459279060364,taxma.com,TAXMA,United States
87,accounting software providers,550,0.5961116552352905,cogilog.com,Cogilog,France
87,accounting software providers,551,0.5960992574691772,sage.co.za,Sage,South Africa
87,accounting software providers,552,0.5960100889205933,userbasicsoftware.com,User Basic Software Pte. Ltd.,Singapore
87,accounting software providers,553,0.595961332321167,rikont-ks.com,Informatika Computers Sh.p.k.,Russia
87,accounting software providers,554,0.5959527492523193,jiosoft.co.uk,JioSoft Ltd,United Kingdom
87,accounting software providers,555,0.5959029197692871,briox.ee,Briox Estonia OÜ,Estonia
87,accounting software providers,556,0.5957918167114258,freeagent.com,FreeAgent,United Kingdom
87,accounting software providers,557,0.5957424640655518,yunzhangfang.com,云帐房网络科技有限公司,China
87,accounting software providers,558,0.5955979228019714,aqua-pos.com,Aqua Software,Jordan
87,accounting software providers,559,0.5955938100814819,yuemandata.com,汇米智服 (Huimi Zhifu),China
87,accounting software providers,560,0.5954530239105225,casewareanalytics.eu,Caseware International Inc.,Netherlands
87,accounting software providers,561,0.5953483581542969,argosoftware.com,Argos Software,United States
87,accounting software providers,562,0.5953266024589539,westechit.com.au,Westech IT,Australia
87,accounting software providers,563,0.595274031162262,jazzit.com,Caseware,Canada
87,accounting software providers,564,0.5952659845352173,boekjaar.com,BoekJaar,Netherlands
87,accounting software providers,565,0.5951986312866211,elizia.com,Elizia Software,Hungary
87,accounting software providers,566,0.5951940417289734,softsalo.fi,Softsalo Oy,Finland
87,accounting software providers,567,0.5951043367385864,erpsolutions.co.nz,Huge ERP Solutions,New Zealand
87,accounting software providers,568,0.5950582027435303,daldata.no,Duett AS,Norway
87,accounting software providers,569,0.5950521230697632,toutesbeauty.com,Accts Manager,Lebanon
87,accounting software providers,570,0.5949850082397461,giddh.com,Giddh,India
87,accounting software providers,571,0.5949313640594482,dcandhinc.com,"D.C. & H., Inc.",United States
87,accounting software providers,572,0.5948733687400818,odpservizi.it,Officina del Professionista srl,Italy
87,accounting software providers,573,0.5948733687400818,odpservizi.com,Officina del Professionista srl,Italy
87,accounting software providers,574,0.5948153734207153,taxgoglobal.com,Tax GO Global,Ireland
87,accounting software providers,575,0.5948087573051453,clubtreasurer.com,Clubtreasurer.com,United Kingdom
87,accounting software providers,576,0.5947510004043579,lapaye.fr,lapaye.fr,France
87,accounting software providers,577,0.5947137475013733,lefthand.pl,LeftHand Software,Poland
87,accounting software providers,578,0.5947137475013733,lefthand.com.pl,LeftHand Software,Poland
87,accounting software providers,579,0.5947055816650391,rivhit.co.il,ריווחית (Rivhit),Israel
87,accounting software providers,580,0.5945522785186768,vohcom.com,VohCom Page,Canada
87,accounting software providers,581,0.5945249199867249,nolapro.com,NolaPro,United States
87,accounting software providers,582,0.5944708585739136,wilmat-software.com.au,Wilmat Application Software,Australia
87,accounting software providers,583,0.5944697856903076,ctsa.pl,Taxxo,Poland
87,accounting software providers,584,0.5943731069564819,escridata.com.br,Escridata - Automação Contábil,Brazil
87,accounting software providers,585,0.5943684577941895,auditware.co.uk,Caseware International Inc.,United Kingdom
87,accounting software providers,586,0.5943557024002075,pbsmfg.com,"Passport Software, Inc.",United States
87,accounting software providers,587,0.5943484306335449,apacsoftware.co.th,"APAC SOFTWARE Co., Ltd.",Thailand
87,accounting software providers,588,0.5942609310150146,datafile.co.uk,Datafile Software Solutions,United Kingdom
87,accounting software providers,589,0.5942176580429077,groscont.md,Groscont SRL,Moldova
87,accounting software providers,590,0.5941927433013916,contadorespublicos.com.mx,CONTPAQi®,Mexico
87,accounting software providers,591,0.5941764116287231,studio74.it,STUDIO 74,Italy
87,accounting software providers,592,0.594084620475769,schmidhuber.com,Schmidhuber EDV Software Ges.m.b.H.,Austria
87,accounting software providers,593,0.5940835475921631,sageabra.com,Sage,United States
87,accounting software providers,594,0.594009518623352,ayiza.com,AYIZA,United Kingdom
87,accounting software providers,595,0.5939896106719971,storymap.com,Unknown,South Korea
87,accounting software providers,596,0.5939661264419556,kontur-soft42.ru,Контур-Софт,Russia
87,accounting software providers,597,0.5939475297927856,solventa.hr,Solventa d.o.o.,Croatia
87,accounting software providers,598,0.5939059257507324,lindra.ee,Lindra Accounting OÜ,Estonia
87,accounting software providers,599,0.5937875509262085,computacionenaccion.com.mx,CONTPAQi®,Mexico
87,accounting software providers,600,0.593779444694519,easycosting.com,Eazy Costing,France
87,accounting software providers,601,0.5936285853385925,24sevenofficeus.com,24SevenOffice (now Finago),United States
87,accounting software providers,602,0.5935817360877991,sistemivicenza.it,Sistemi Pordenone Udine Vicenza Srl,Italy
87,accounting software providers,603,0.5935510396957397,sintra-sl.es,"SG, Programas de contabilidad y gestión para empresas y autónomos",Spain
87,accounting software providers,604,0.5935344099998474,contpaq.com,CONTPAQi®,Mexico
87,accounting software providers,605,0.5934789776802063,orpo.si,Hestia,Slovenia
87,accounting software providers,606,0.5934789180755615,xnjrkj.com,湖北省咸宁市咸宁大道时代广场4栋1单元1002室,China
87,accounting software providers,607,0.5934625267982483,insoft.cn.ua,Інгресс Софт,Ukraine
87,accounting software providers,608,0.5933625102043152,pastel.co.za,Sage,South Africa
87,accounting software providers,609,0.5933082103729248,yxcwrj.com,友信财务软件 (Youxin Financial Software),China
87,accounting software providers,610,0.5933006405830383,autocount2u.com,AutoCount,Malaysia
87,accounting software providers,611,0.5932551622390747,catsoft.com.au,Catsoft,Australia
87,accounting software providers,612,0.5931750535964966,dominiosistemas.com.br,Thomson Reuters Domínio,Brazil
87,accounting software providers,613,0.5931608080863953,sbtexecutiveseries.com,"Searer Business Technology, Inc.",United States
87,accounting software providers,614,0.5931206941604614,apsi.cz,APSI - Milan Kotek,Czechia
87,accounting software providers,615,0.5930804014205933,addonsoftware.com,AddonSoftware by Barista,United Kingdom
87,accounting software providers,616,0.5930633544921875,fintrac.co.za,FinTrac Cloud Accounting,South Africa
87,accounting software providers,617,0.592909574508667,decisionsw.com,"Decision Software Systems, Inc.",United States
87,accounting software providers,618,0.5928868055343628,taxomatic.pl,Taxomatic,Poland
87,accounting software providers,619,0.5928613543510437,pensoft.com,PenSoft,United States
87,accounting software providers,620,0.5928500294685364,ics-sysken.co.jp,株式会社 アイシーエスシステム研究所,Japan
87,accounting software providers,621,0.5928484201431274,itgnewmexico.com,"ITG New Mexico, LLC",United States
87,accounting software providers,622,0.592779278755188,moneycounters.com.au,MoneyCounters,Australia
87,accounting software providers,623,0.5927245616912842,realinformatica.com,Real Informática,Brazil
87,accounting software providers,624,0.5925430059432983,payglobal.com,MYOB,New Zealand
87,accounting software providers,625,0.5924795866012573,eabird.at,eabird,Austria
87,accounting software providers,626,0.5924350619316101,myoffice.rs,myOffice,Serbia
87,accounting software providers,627,0.5923972725868225,contabilita-pmi.it,QuickMastro SRL,Italy
87,accounting software providers,628,0.5923972725868225,quickmastro.it,QuickMastro SRL,Italy
87,accounting software providers,629,0.5923929214477539,bobsoftware.com,Sage,Belgium
87,accounting software providers,630,0.5923515558242798,smaccindia.com,SMACC,India
87,accounting software providers,631,0.5923469066619873,tebit.pl,TeBIT,Poland
87,accounting software providers,632,0.5922480225563049,facture.lu,FACTURE.LU S.À R.L.,Luxembourg
87,accounting software providers,633,0.5922039151191711,cincotecnologia.com.br,Cinco Tecnologia,Brazil
87,accounting software providers,634,0.59218430519104,ningmengyun.com,柠檬云财税,China
87,accounting software providers,635,0.59218430519104,nmygzt.com,柠檬云财税,China
87,accounting software providers,636,0.5921834707260132,a-soft.com.ua,A-SOFT,Ukraine
87,accounting software providers,637,0.592125654220581,tgasistemasrv.com.br,TGA Sistemas,Brazil
87,accounting software providers,638,0.5921049118041992,inside-reporting.com,Sage,Belgium
87,accounting software providers,639,0.5920990705490112,polysoft.sk,POLYSOFT,Slovakia
87,accounting software providers,640,0.5920034646987915,admcloud.net,Adm Cloud,United States
87,accounting software providers,641,0.5919737219810486,algopaie.com,Algo,Canada
87,accounting software providers,642,0.591963529586792,xswycs.com,上海新实务教育科技集团有限公司,China
87,accounting software providers,643,0.5919492244720459,qit-software.com,"Quality Information Technology, Inc.",United States
87,accounting software providers,644,0.591948390007019,varthagamsoft.in,VarthagamSoft,India
87,accounting software providers,645,0.5919312238693237,max-ba.ro,MAX – Business & Accounting,Romania
87,accounting software providers,646,0.5919166207313538,equfi.com,Equivalent Financial,United States
87,accounting software providers,647,0.5918933153152466,trn-zg.hr,TRN,Croatia
87,accounting software providers,648,0.5918846726417542,kontur-extern.ru,СКБ Контур,Russia
87,accounting software providers,649,0.5918276309967041,crunch.co.uk,Crunch,United Kingdom
87,accounting software providers,650,0.5917600989341736,bmd.ch,BMD Schweiz AG,Switzerland
87,accounting software providers,651,0.5916556715965271,finally.io,Finally,United States
87,accounting software providers,652,0.591610312461853,apspayroll.com.au,APS Payroll Solutions,Australia
87,accounting software providers,653,0.5915423035621643,kalibursolutions.com,Kalibur Solutions,Canada
87,accounting software providers,654,0.5915205478668213,sage.es,Sage,Spain
87,accounting software providers,655,0.5915167331695557,youbilanz.net,youbilanz ag,Switzerland
87,accounting software providers,656,0.5915012359619141,xledger.co.uk,Xledger,United Kingdom
87,accounting software providers,657,0.5914177298545837,ecma-solutions.com,ECMA,France
87,accounting software providers,658,0.5914164781570435,trueerp.com,TrueERP,United States
87,accounting software providers,659,0.5914075374603271,cwci.com.ar,CWCI – Consultora,Argentina
87,accounting software providers,660,0.5914032459259033,prof-sec.co.za,Profsoft Solutions,South Africa
87,accounting software providers,661,0.5913065075874329,elevainstalaciones.es,FacturaScripts,Spain
87,accounting software providers,662,0.5913025736808777,lidder.net,Lidder,Serbia
87,accounting software providers,663,0.5912710428237915,apluspayroll.com,APlus Payroll,United States
87,accounting software providers,664,0.5911636352539062,caseware.com,Caseware International Inc.,Canada
87,accounting software providers,665,0.5910931825637817,ascon.nl,Ascon Automatisering,Netherlands
87,accounting software providers,666,0.5910599231719971,protoninternational.com,Proton International Software,United Arab Emirates
87,accounting software providers,667,0.5910525321960449,1cprima.es,1C Soft,Spain
87,accounting software providers,668,0.5910187363624573,addsoftwares.com.br,Add Software,Brazil
87,accounting software providers,669,0.590981125831604,prosvasis.com,Prosvasis,Greece
87,accounting software providers,670,0.5909453630447388,genri.eu,GENRI,Lithuania
87,accounting software providers,671,0.5908944606781006,abacusbrighton.com,Abacus Brighton,United Kingdom
87,accounting software providers,672,0.5908912420272827,servizioinformatica.it,Servizio Informatica S.R.L.,Italy
87,accounting software providers,673,0.5908826589584351,busy.in,BUSY Infotech Pvt. Ltd.,India
87,accounting software providers,674,0.5908700227737427,insolita.lt,UAB Insolita,Lithuania
87,accounting software providers,675,0.5907347798347473,shtrihcode.ru,"""Амадей Моцарт""",Russia
87,accounting software providers,676,0.5907326936721802,softmex.me,Softmex,México
87,accounting software providers,677,0.5906718969345093,inv-eng.net,Invest & Engineering Srl,Italy
87,accounting software providers,678,0.5906285047531128,accounting1-2-3.com,Accounting1-2-3,United States
87,accounting software providers,679,0.5905590057373047,setsistema.com.br,Set Sistemas,Brazil
87,accounting software providers,680,0.5904594659805298,cac.be,C&C,Belgium
87,accounting software providers,681,0.5904374122619629,onestoptucson.com,One Stop Accounting and Business Solutions,United States
87,accounting software providers,682,0.5904249548912048,prosoft.es,Cegid,Spain
87,accounting software providers,683,0.5903466939926147,softsystems.eu,Unknown,Bulgaria
87,accounting software providers,684,0.5902911424636841,businessvision.com,Sage,Spain
87,accounting software providers,685,0.5902565717697144,arprosoftware.nl,IB-Vision,Netherlands
87,accounting software providers,686,0.5902475714683533,konyveles.online,WebKönyvelő Akadémia,Hungary
87,accounting software providers,687,0.5900201797485352,magabit.pl,MaGaBit,Poland
87,accounting software providers,688,0.5900145173072815,finansijskibiro.com,Finansijski biro D.O.O.,Serbia
87,accounting software providers,689,0.590003490447998,iob.com.br,IOB,Brazil
87,accounting software providers,690,0.5898866653442383,armsoftware.com,ARM Software,United States
87,accounting software providers,691,0.5898827314376831,misbest.cn,深圳市百斯特软件有限公司,China
87,accounting software providers,692,0.5898269414901733,centima.se,Centima,Sweden
87,accounting software providers,693,0.5898150205612183,ksystemsinc.com,"K-Systems, Inc.",United States
87,accounting software providers,694,0.5897923707962036,ydgjp.net,网上管家婆 (Wang Shang Guan Jia Po),China
87,accounting software providers,695,0.5897557735443115,kadetsoft.pl,KadetSoft,Poland
87,accounting software providers,696,0.5896409153938293,mrp.sk,MRP,Slovakia
87,accounting software providers,697,0.5896326899528503,ramzes.pl,AURA Technologies,Poland
87,accounting software providers,698,0.5896233320236206,rborgel.de,Software- und Servicecenter Rainer Borgel,Germany
87,accounting software providers,699,0.5895998477935791,accompagnement.com,accompagnement.com,France
87,accounting software providers,700,0.5894979238510132,hybridpayroll.com,Hybrid Payroll,United States
87,accounting software providers,701,0.5894784927368164,axpert.com,"Micronetics, Intl.",United States
87,accounting software providers,702,0.5894308686256409,nmbrs.com,Nmbrs,Portugal
87,accounting software providers,703,0.5893914699554443,daisoft.it,SEI Applicazioni,Italy
87,accounting software providers,704,0.5893652439117432,kingdeema.com,网上管家婆 (Wang Shang Guan Jia Po),China
87,accounting software providers,705,0.5891443490982056,tgppro.com,TAX GROUP PROS,United States
87,accounting software providers,706,0.5890971422195435,sistemasdichiara.com,Unknown,Guatemala
87,accounting software providers,707,0.5890817642211914,xledger.com,Xledger,Norway
87,accounting software providers,708,0.5890756845474243,narvasoft.fi,Narvasoft,Finland
87,accounting software providers,709,0.5890614986419678,finally.com,Finally,United States
87,accounting software providers,710,0.5889971256256104,intersoftsystems.com,"Intersoft Systems, Inc.",United States
87,accounting software providers,711,0.5889330506324768,reeleezee.nl,Exact Reeleezee,Netherlands
87,accounting software providers,712,0.5889068245887756,meissen-it.de,GDI (General Data Industrie GmbH),Germany
87,accounting software providers,713,0.588880181312561,ramaccountancy.com,"San Jose, CA Accounting",United States
87,accounting software providers,714,0.588880181312561,principletax.com,"San Jose, CA Accounting",United States
87,accounting software providers,715,0.5888532996177673,alphabet.se,Alphabet AB,Sweden
87,accounting software providers,716,0.5888296365737915,dbsonline.com,BS1 Software (Business System 1),Canada
87,accounting software providers,717,0.5887186527252197,invantech.com,Invantech Consulting,United States
87,accounting software providers,718,0.5887181758880615,actq.com,"ACCOUNTEQUE SERVICES, INC",United States
87,accounting software providers,719,0.5886613130569458,cybermac.com,Cybermac,United States
87,accounting software providers,720,0.5886455774307251,bmd.com,BMD Systemhaus GesmbH,Austria
87,accounting software providers,721,0.5886337757110596,systemlife.com,"システムライフ株式会社 (SYSTEMLIFE Co., Ltd.)",Japan
87,accounting software providers,722,0.5886240005493164,kingjdy.com,金蝶软件 (Kingdee Software),China
87,accounting software providers,723,0.5886167287826538,winbooks.be,Exact WinBooks,Belgium
87,accounting software providers,724,0.5886167287826538,spiritsystems.be,Exact WinBooks,Belgium
87,accounting software providers,725,0.5885264277458191,oxaccounting.com,Ox Accounting Ltd,Hong Kong
87,accounting software providers,726,0.5885112285614014,e-racunovodstvo.hr,E-RAČUNOVODSTVO I SAVJETOVANJE d.o.o.,Croatia
87,accounting software providers,727,0.5884392261505127,receipt-bank.com,Dext,United Kingdom
87,accounting software providers,728,0.5884355306625366,lcxl.ca,Logiciels Comptables XL Inc.,Canada
87,accounting software providers,729,0.5884076952934265,tietosuunta.com,Tietosuunta Oy,Finland
87,accounting software providers,730,0.5883891582489014,ideosoft.com.my,Ideosoft,Malaysia
87,accounting software providers,731,0.5882648229598999,ecount.cn,"上海亿看软件科技有限公司 (Shanghai ECOUNT Software Technology Co., Ltd.)",China
87,accounting software providers,732,0.5882092714309692,scbilling.com,"South Coast Billing Solutions, LLC",United States
87,accounting software providers,733,0.5881555080413818,kuaiji.so,快记网 (Kuai Ji Wang),China
87,accounting software providers,734,0.5881536602973938,inventariosyfinanzas.com,Inventarios y Finanzas,Colombia
87,accounting software providers,735,0.5881341695785522,allesfirma.at,allesfirma.at,Austria
87,accounting software providers,736,0.5880643129348755,abipro.co.id,Abipro Software Akuntansi Indonesia,Indonesia
87,accounting software providers,737,0.5880061984062195,practech.com.au,PRACTITIONER TECHNOLOGIES,Australia
87,accounting software providers,738,0.587984025478363,eniac.hu,ENIAC Computing,Hungary
87,accounting software providers,739,0.587970495223999,plusmin.be,PLUSMIN,North Macedonia
87,accounting software providers,740,0.587953507900238,diamant-software.de,Diamant Software GmbH,Germany
87,accounting software providers,741,0.5878584384918213,softerstudi.com,Softer Studi Srl,Italy
87,accounting software providers,742,0.5878500938415527,zupan.ai,Zupan AG,Switzerland
87,accounting software providers,743,0.5876662135124207,edison.se,Edison Solutions (Crona Software AB),Sweden
87,accounting software providers,744,0.5876662135124207,programbyran.se,Edison Solutions (Crona Software AB),Sweden
87,accounting software providers,745,0.5875684022903442,barinventory.pl,IMS,Poland
87,accounting software providers,746,0.5875457525253296,fizen.fr,Fizen,France
87,accounting software providers,747,0.5875340104103088,contanet.es,Nelson SoftNet,Spain
87,accounting software providers,748,0.5873600840568542,fibunet.de,Scopevisio AG,Germany
87,accounting software providers,749,0.5873393416404724,solarbeteiligung24.de,GAV mbH,Germany
87,accounting software providers,750,0.5872735381126404,softbase.dk,BizzPath,Denmark
87,accounting software providers,751,0.587203323841095,comeralia.com,Comeralia,Spain
87,accounting software providers,752,0.5871596336364746,completebusinessgroup.com,Complete Business Group,United States
87,accounting software providers,753,0.5871440768241882,busy.no,Finago,Norway
87,accounting software providers,754,0.5870299935340881,datevkoinos.it,Datev Koinos,Italy
87,accounting software providers,755,0.587001383304596,resortsoftware.com,Resort Software Pty. Ltd.,Australia
87,accounting software providers,756,0.586989164352417,contabilidadenaempresa.com.br,Contabilidade na Empresa,Brazil
87,accounting software providers,757,0.5869584083557129,union.vn,CÔNG TY CỔ PHẦN PHẦN MỀM UNION,Vietnam
87,accounting software providers,758,0.586927056312561,kingbu.com,"达州市通川区金簿软件开发有限公司 (Dazhou Tongchuan District Jinbu Software Development Co., Ltd.)",China
87,accounting software providers,759,0.5868654251098633,firemnysoftver.sk,FiremnySoftver.sk,Slovakia
87,accounting software providers,760,0.5868222713470459,intigrate.com,iNTIGRATE,New Zealand
87,accounting software providers,761,0.586821436882019,mnmsolutionsinc.com,"M&M Solutions, Inc.",United States
87,accounting software providers,762,0.5868167877197266,gasoft.fr,GA SOFT,France
87,accounting software providers,763,0.5868003368377686,esat.net.in,Cosmosoft Technologies Ltd,India
87,accounting software providers,764,0.5867649912834167,cidpracticemanagement.com,CID Practice Management,United States
87,accounting software providers,765,0.5867551565170288,spbari.it,Spb Soluzioni Professionali Bari S.r.l.,Italy
87,accounting software providers,766,0.5867445468902588,financials360.net,"Financials 360, Inc.",United States
87,accounting software providers,767,0.5867245197296143,audax.hr,Audax koncept j.d.o.o.,Croatia
87,accounting software providers,768,0.5866748690605164,accountstech.com,Sage Pastel,Cyprus
87,accounting software providers,769,0.5866519212722778,ceravolosoftware.com,Ceravolo Software,United States
87,accounting software providers,770,0.58660489320755,oneflow.com.br,OneFlow,Brazil
87,accounting software providers,771,0.586598813533783,payrollserviceprovider.com,Payroll Provider Comparison,United States
87,accounting software providers,772,0.5865933299064636,gfg.hu,"GFG KÖNYVELŐ, TANÁCSADÓ KFT.",Hungary
87,accounting software providers,773,0.5865897536277771,gironancs.cat,NCS,Spain
87,accounting software providers,774,0.5865509510040283,scriba2app.it,Scriba,Italy
87,accounting software providers,775,0.5864920616149902,cnypayroll.com,CNY Payroll,United States
87,accounting software providers,776,0.5864627957344055,themunim.com,Munim ERP Private Limited,India
87,accounting software providers,777,0.5863800048828125,dakotasoftware.com,Dakota Software Inc.,Canada
87,accounting software providers,778,0.5862715244293213,smb.co.uk,SMB.co.uk,United Kingdom
87,accounting software providers,779,0.5861994624137878,abacuspaysystems.com,Abacus PaySystems,United States
87,accounting software providers,780,0.5861293077468872,autosoft.com.au,Auto Soft,Australia
87,accounting software providers,781,0.5860061645507812,azopio.com,Azopio,France
87,accounting software providers,782,0.5859462022781372,0533198.com,步步高进销存软件,China
87,accounting software providers,783,0.5858639478683472,puzzletax.pl,PuzzleTax Sp. z o.o.,Poland
87,accounting software providers,784,0.5857897400856018,finago.fi,Finago,Finland
87,accounting software providers,785,0.5857048034667969,rma33.com,CT8 Financial Accounting Software,France
87,accounting software providers,786,0.5857045650482178,triosoftware.de,TRIO-Software,Germany
87,accounting software providers,787,0.5856941342353821,shakehands.com,ShakeHands Software Ltd,Switzerland
87,accounting software providers,788,0.5854372382164001,eledger.com.au,e LEDGER,Australia
87,accounting software providers,789,0.5853654146194458,infoalter.com.br,Alterdata by Infoalter,Brazil
87,accounting software providers,790,0.5853233337402344,leasequery.com,"LeaseQuery (FinQuery, LLC)",United States
87,accounting software providers,791,0.5853233337402344,finquery.com,"LeaseQuery (FinQuery, LLC)",United States
87,accounting software providers,792,0.5852843523025513,serviziinformatici.com,ABC Solutions SRL,Italy
87,accounting software providers,793,0.5852822065353394,count-it.eu,Count-IT,Netherlands
87,accounting software providers,794,0.5852508544921875,microaccounting.com,MicroAccounting,United States
87,accounting software providers,795,0.5851970314979553,ranocchitorino.it,Ranocchi Torino S.r.l.,Italy
87,accounting software providers,796,0.5851069688796997,sysoft.cz,sySOft,Czechia
87,accounting software providers,797,0.5850957036018372,dbfibu.de,STÜHRENBERG,Germany
87,accounting software providers,798,0.5850613713264465,ascsoftware.com,ASC Software,United States
87,accounting software providers,799,0.5850556492805481,pastelevolution.co.za,Sage,South Africa
87,accounting software providers,800,0.5850487947463989,billpugh.com,Advanced Payroll Services Ltd,United States
87,accounting software providers,801,0.5849145650863647,mrshoebox.com,Mr Shoebox,Sweden
87,accounting software providers,802,0.5848444104194641,majicsourcesoftware.com.au,majicSource Software,Australia
87,accounting software providers,803,0.584795355796814,rapppayrollsolutions.com,Rapp Payroll Solutions,United States
87,accounting software providers,804,0.5847834348678589,infosistembn.com,INFOSISTEM,Bosnia and Herzegovina
87,accounting software providers,805,0.5847792029380798,prefsol.co.za,Preferred Solutions,South Africa
87,accounting software providers,806,0.5847790241241455,infomaster.com.sg,Integrated Software Engineering Pte Ltd,Italy
87,accounting software providers,807,0.5847392082214355,numbercruncher.com,"NumberCruncher.com, Inc.",United States
87,accounting software providers,808,0.5847306251525879,byll.de,Byll GmbH,Germany
87,accounting software providers,809,0.5845685601234436,sage.fr,Sage,France
87,accounting software providers,810,0.584553062915802,ansoft.rs,Ansoft softverski inženjering,Serbia
87,accounting software providers,811,0.5845489501953125,anyware.co.il,אניוור תוכנות,Israel
87,accounting software providers,812,0.5845104455947876,magnum.hu,Magnum IT Kft.,Hungary
87,accounting software providers,813,0.5843746066093445,beyondpayroll365.co.za,Beyond Payroll 365,South Africa
87,accounting software providers,814,0.5843273401260376,softerweb.com,SofterWeb,Norway
87,accounting software providers,815,0.5843042135238647,ecount.co.kr,"ECOUNT Co., Ltd.",South Korea
87,accounting software providers,816,0.5842654705047607,symfoniadodatki.pl,Unknown,Poland
87,accounting software providers,817,0.5841630697250366,erplybooks.com,ERPLY Books,Estonia
87,accounting software providers,818,0.5841443538665771,inrax.com,INRAX,United Kingdom
87,accounting software providers,819,0.5840721130371094,obchodmrp.sk,"MRP - Informatics, s.r.o.",Slovakia
87,accounting software providers,820,0.5840438008308411,epayslip.co,i-Admin,China
87,accounting software providers,821,0.5840024948120117,warehouse-management.co.uk,ES Consulting,United Kingdom
87,accounting software providers,822,0.583971381187439,merit.ee,Merit Tarkvara AS,Estonia
87,accounting software providers,823,0.5839617252349854,erpsz.com,网上管家婆 (Wang Shang Guan Jia Po),China
87,accounting software providers,824,0.5839239954948425,alternativepayroll.com,"Alternative Payroll Services, Inc.",United States
87,accounting software providers,825,0.583911657333374,infocon-service.ru,ООО «Инфокон»,Russia
87,accounting software providers,826,0.5838897824287415,marginmaster.ie,Margin Master Ltd,Ireland
87,accounting software providers,827,0.5838817358016968,mksiegowa.pl,mKsięgowa.pl,Poland
87,accounting software providers,828,0.5838310718536377,baeurer.com,Sage,France
87,accounting software providers,829,0.5837994813919067,supplypro.com,"SupplyPro, Inc.",United States
87,accounting software providers,830,0.5836954116821289,peppybooks.com,PeppyBooks Inc.,India
87,accounting software providers,831,0.5836943984031677,rockwood2004.com,Rockwood Software,Canada
87,accounting software providers,832,0.5836817622184753,brahmin-solutions.com,Brahmin Solutions,United States
87,accounting software providers,833,0.5836465954780579,ssystemsinc.net,S Systems,United States
87,accounting software providers,834,0.5835414528846741,happenbusiness.com.au,Jim2,Australia
87,accounting software providers,835,0.5835414528846741,jim2.com.au,Jim2,Australia
87,accounting software providers,836,0.5835242867469788,happen.biz,Jim2,Australia
87,accounting software providers,837,0.5834545493125916,cpinformatica.it,Media-db,Italy
87,accounting software providers,838,0.5834280252456665,sinao.fr,Sinao,France
87,accounting software providers,839,0.5833851099014282,advodata.be,Advodata Computer Services,Belgium
87,accounting software providers,840,0.5833823680877686,hnry.com,Hnry,China
87,accounting software providers,841,0.5831713676452637,atxel.com,DataX,Colombia
87,accounting software providers,842,0.5830708742141724,cfo.ch,MasterFINANZ(TM),Switzerland
87,accounting software providers,843,0.5830610990524292,mybluecaribou.com,blueCaribou Software Solutions,Canada
87,accounting software providers,844,0.5830610990524292,mybluecaribou.ca,blueCaribou Software Solutions,Canada
87,accounting software providers,845,0.5830466151237488,asiasoft.my,Asiasoft Business Solutions,Malaysia
87,accounting software providers,846,0.5829354524612427,trovi.sk,Trovi,Slovakia
87,accounting software providers,847,0.5829201936721802,rightnetworks.com,Rightworks,United States
87,accounting software providers,848,0.5829159021377563,taxfeedersoftware.com,Taxfeeder Software,United States
