query_id,query,rank,score,domain,name,country
87,accounting software providers,296,0.7500960826873779,intigrate.com,iNTIGRATE,New Zealand
87,accounting software providers,297,0.7497468590736389,kingbaoqi.com,Kingdee (金蝶),China
87,accounting software providers,298,0.7497459650039673,pegasus.co.uk,Pegasus Software,United Kingdom
87,accounting software providers,299,0.74957674741745,admicash.ch,AdmiCash GmbH,Switzerland
87,accounting software providers,300,0.7495454549789429,muis.nl,Bjorn Lunden,Netherlands
87,accounting software providers,301,0.7490140199661255,xlfinans.dk,XL Finans,Denmark
87,accounting software providers,302,0.7489305734634399,smartaccounts.eu,SmartAccounts,Estonia
87,accounting software providers,303,0.7487559914588928,myezledger.com,myEzLedger,United States
87,accounting software providers,304,0.7485041618347168,inside-reporting.com,Sage,Belgium
87,accounting software providers,305,0.7484920620918274,data-pro.com,"Data Pro, Inc.",United States
87,accounting software providers,306,0.7484901547431946,inqom.com,Inqom,France
87,accounting software providers,307,0.7484471797943115,realwareinc.com,Northern California Accounting Software,United States
87,accounting software providers,308,0.7484128475189209,qawisoft.com,QawiSoft ERP,Saudi Arabia
87,accounting software providers,309,0.7479654550552368,nolapro.com,NolaPro,United States
87,accounting software providers,310,0.7475553154945374,unimicro.no,Uni Micro AS,Norway
87,accounting software providers,311,0.7473191618919373,baeurer.com,Sage,France
87,accounting software providers,312,0.7471738457679749,demega.pl,MADASOFT,Poland
87,accounting software providers,313,0.747164785861969,neosolutions.com.br,Neo Solutions,Brazil
87,accounting software providers,314,0.7470595836639404,seasoft.com.my,Seasoft Sdn. Bhd.,Malaysia
87,accounting software providers,315,0.7469611763954163,accsyssolutions.com,AccSys Solutions,Canada
87,accounting software providers,316,0.7468090057373047,securelogin.nu,Hix,Netherlands
87,accounting software providers,317,0.7467493414878845,mcssurat.com,Mehta Computer Services,India
87,accounting software providers,318,0.7466812133789062,kingsoftware.nl,Bjorn Lunden,Netherlands
87,accounting software providers,319,0.7465769052505493,probooks.in,Probooks,India
87,accounting software providers,320,0.7464807629585266,getsilverfin.com,Silverfin,Netherlands
87,accounting software providers,321,0.7464789748191833,taxgoglobal.com,Tax GO Global,Ireland
87,accounting software providers,322,0.7463181018829346,leasequery.com,"LeaseQuery (FinQuery, LLC)",United States
87,accounting software providers,323,0.7463181018829346,finquery.com,"LeaseQuery (FinQuery, LLC)",United States
87,accounting software providers,324,0.7462395429611206,erpooo.com,Erpooo System,Kuwait
87,accounting software providers,325,0.7461118698120117,aacebusinesssuite.com,aACE Software,United States
87,accounting software providers,326,0.7460615634918213,zmdylcs.cn,金蝶 (Kingdee),China
87,accounting software providers,327,0.7460546493530273,sage.de,Sage,Germany
87,accounting software providers,328,0.746035635471344,myob.net.my,Abysof Sdn Bhd,Malaysia
87,accounting software providers,329,0.7460182905197144,softmex.me,Softmex,México
87,accounting software providers,330,0.7457967400550842,arprosoftware.nl,IB-Vision,Netherlands
87,accounting software providers,331,0.7457641363143921,mnmsolutionsinc.com,"M&M Solutions, Inc.",United States
87,accounting software providers,332,0.7457561492919922,reeleezee.nl,Exact Reeleezee,Netherlands
87,accounting software providers,333,0.745698094367981,tbssoftware.com.au,TBS Software,Australia
87,accounting software providers,334,0.7456091642379761,chandnisoft.com,Chandni Software,India
87,accounting software providers,335,0.7454686760902405,senseworks.io,Senseworks AB,Sweden
87,accounting software providers,336,0.7454211711883545,pebe.ch,pebe AG,Switzerland
87,accounting software providers,337,0.7452161312103271,dsgsoftware.com,DSG SOFTWARE S.L.,Spain
87,accounting software providers,338,0.745172917842865,aonsolutions.es,aon solutions,Spain
87,accounting software providers,339,0.745106041431427,aacesoft.com,aACE Software,United States
87,accounting software providers,340,0.7450944185256958,reviso.com,Reviso Cloud Accounting Limited,United Kingdom
87,accounting software providers,341,0.7450449466705322,sacsinc.com,"Scott Accounting & Computer Service, Inc.",United States
87,accounting software providers,342,0.7449108362197876,grbusinessinc.com,GR Business Solutions,United States
87,accounting software providers,343,0.7447504997253418,turbocash.net,TurboCASH,South Africa
87,accounting software providers,344,0.744641900062561,centima.se,Centima,Sweden
87,accounting software providers,345,0.7446100115776062,mbpracticemanager.com,Morgan Berkeley Software Limited,United Kingdom
87,accounting software providers,346,0.7446029782295227,easy2000.net,easy2000,Austria
87,accounting software providers,347,0.744414746761322,risersoft.com,Risersoft,India
87,accounting software providers,348,0.744340717792511,sdelsol.com,TeamSystem | Software DELSOL,Spain
87,accounting software providers,349,0.7443225979804993,blustring.it,Blustring Srl,Italy
87,accounting software providers,350,0.744308590888977,realtimme.com.sg,Realtimme Cloud Solutions,Singapore
87,accounting software providers,351,0.7442546486854553,autocountsoft.com,Auto Count Sdn Bhd,Malaysia
87,accounting software providers,352,0.7442032098770142,contadorespublicos.com.mx,CONTPAQi®,Mexico
87,accounting software providers,353,0.7440395951271057,accounts.co.nz,Advantage Business Software Ltd.,New Zealand
87,accounting software providers,354,0.7440261840820312,clickentry.co.uk,Clickentry,United Kingdom
87,accounting software providers,355,0.7439876794815063,certiflexdimension.com,CertiflexDimension,United States
87,accounting software providers,356,0.7439583539962769,erpsolutions.co.nz,Huge ERP Solutions,New Zealand
87,accounting software providers,357,0.7434766292572021,owlsoftware.com,OWL Software (Otto-Williams Ltd.),Hong Kong
87,accounting software providers,358,0.7434327602386475,ascendedge.com,Ascend Edge,Singapore
87,accounting software providers,359,0.7434184551239014,freeaccountingsoftware.co.uk,Arithmo,United Kingdom
87,accounting software providers,360,0.7434165477752686,mrshoebox.com,Mr Shoebox,Sweden
87,accounting software providers,361,0.7433295845985413,upacifico.com,FrontAccounting,México
87,accounting software providers,362,0.7431958317756653,digitalized-accounting.com,fitaf - fury in the accounting factory,Germany
87,accounting software providers,363,0.743178129196167,finanzfenster.at,FinanzFenster,Austria
87,accounting software providers,364,0.7428591847419739,mab.sk,"MAB Software, s.r.o.",Slovakia
87,accounting software providers,365,0.7427515983581543,administraties.online,administraTIES.online,Netherlands
87,accounting software providers,366,0.7426807880401611,moxiyun.vip,摩羲云 (Moxiyun),China
87,accounting software providers,367,0.7425475120544434,mksoft.sk,MK-soft,Slovakia
87,accounting software providers,368,0.7425362467765808,unit4.nl,Unit4,Netherlands
87,accounting software providers,369,0.7423974275588989,computacionenaccion.com.mx,CONTPAQi®,Mexico
87,accounting software providers,370,0.7423020601272583,contpaq.com,CONTPAQi®,Mexico
87,accounting software providers,371,0.742228090763092,pendock.com,Pendock Mallorn Ltd.,Canada
87,accounting software providers,372,0.7421512603759766,accountingsuite.com,CustomBooks™,United States
87,accounting software providers,373,0.7421387434005737,jbsoft.com.br,JB Software,Brazil
87,accounting software providers,374,0.7421104907989502,nucont.com,Nucont,Brazil
87,accounting software providers,375,0.7420907020568848,datacempro.com.br,Data Cempro Software,Brazil
87,accounting software providers,376,0.7419689893722534,iconsulting.com.mx,iConsulting México,México
87,accounting software providers,377,0.7418885827064514,appcentral.com,Aptean,United States
87,accounting software providers,378,0.7418885827064514,solutionbuyer.com,Aptean,United States
87,accounting software providers,379,0.741871178150177,bcfooderp.com,Aptean,United States
87,accounting software providers,380,0.741871178150177,compiere.com,Aptean,United States
87,accounting software providers,381,0.7418464422225952,xitechusa.com,FQB Accounting,United States
87,accounting software providers,382,0.7418072819709778,themunim.com,Munim ERP Private Limited,India
87,accounting software providers,383,0.7417815327644348,buh-program.ru,Программы для бухгалтера,Russia
87,accounting software providers,384,0.7417399883270264,addsuminc.com,"Addsum Business Software, Inc.",United States
87,accounting software providers,385,0.7415269017219543,balance.ge,Balance,Georgia
87,accounting software providers,386,0.7414849400520325,wfirma.pl,wFirma,Poland
87,accounting software providers,387,0.7414729595184326,e2e.co.za,Preferred Solutions,South Africa
87,accounting software providers,388,0.7413618564605713,options.com.au,Options Software,Australia
87,accounting software providers,389,0.7413430213928223,eastcoast.com.au,Options Software,Australia
87,accounting software providers,390,0.7412815690040588,silverfin.com,Silverfin,Belgium
87,accounting software providers,391,0.7412587404251099,sfeed.com,Uku,Estonia
87,accounting software providers,392,0.7411870956420898,pcsoftindia.com,PCSOFT,India
87,accounting software providers,393,0.7411593198776245,pichler-software.de,SBS Software Kompetenzpartner,Germany
87,accounting software providers,394,0.7411521673202515,multibuhgalter.ru,ООО «Мультибухгалтер»,Russia
87,accounting software providers,395,0.7407596111297607,catsoft.com.au,Catsoft,Australia
87,accounting software providers,396,0.7406786680221558,imspayroll.co.nz,MYOB,France
87,accounting software providers,397,0.7405814528465271,imuis.nl,Bjorn Lunden,Netherlands
87,accounting software providers,398,0.7405332326889038,totalogistix.com,Aptean,United States
87,accounting software providers,399,0.7405332326889038,exerve.com,Aptean,United States
87,accounting software providers,400,0.7404830455780029,comsoft.co.ke,Comsoft Suite Limited,Japan
87,accounting software providers,401,0.7402439117431641,basoff.com.au,BAS Off Pty Ltd,Australia
87,accounting software providers,402,0.7402346730232239,iqaccountant.com,IQAccountant,United States
87,accounting software providers,403,0.7401304244995117,iconsultingmexico.mx,iConsulting México,México
87,accounting software providers,404,0.74006587266922,tempoaccounting.com,Tempo Accounting Ltd,United Kingdom
87,accounting software providers,405,0.7399513125419617,getuku.com,Uku,Estonia
87,accounting software providers,406,0.7399143576622009,clickbook.ch,ClickBook AG,Switzerland
87,accounting software providers,407,0.7399064302444458,intellisoft.ee,Intellisoft OÜ,Estonia
87,accounting software providers,408,0.7398792505264282,freeagent.com,FreeAgent,United Kingdom
87,accounting software providers,409,0.7398734092712402,ofipro.com,OfiPro,Spain
87,accounting software providers,410,0.7398239970207214,ratios.dk,Ratios,Denmark
87,accounting software providers,411,0.7398064136505127,coral.in,Coral Software's Ltd,India
87,accounting software providers,412,0.7397857904434204,ecounterp.com,ECOUNT,France
87,accounting software providers,413,0.7396798133850098,moonstoneconsultingng.com,Moonstone Consulting Limited,United Kingdom
87,accounting software providers,414,0.7394064664840698,finmaster.nl,FinMaster B.V.,Netherlands
87,accounting software providers,415,0.7393527626991272,contpaqi.com,CONTPAQi®,México
87,accounting software providers,416,0.7393434047698975,acctivate.com,Acctivate,United States
87,accounting software providers,417,0.7392822504043579,kensoft.us,Kensoft LLC,United States
87,accounting software providers,418,0.7392338514328003,tripta.in,TRIPTA Innovations,India
87,accounting software providers,419,0.7392142415046692,paytraq.com,PayTraq SIA,Latvia
87,accounting software providers,420,0.7392005920410156,ronlynn.com,Aptean,United States
87,accounting software providers,421,0.739139199256897,exact.pl,Exact,Poland
87,accounting software providers,422,0.7390917539596558,contaflux.ro,Contaflux,Romania
87,accounting software providers,423,0.7390868663787842,fintrac.co.za,FinTrac Cloud Accounting,South Africa
87,accounting software providers,424,0.7390618324279785,sqlaccounting.sg,Apscom Solutions Pte Ltd,Singapore
87,accounting software providers,425,0.7389190793037415,a-saas.com,freee K.K.,Japan
87,accounting software providers,426,0.7387495040893555,apparelbusiness.com,Aptean,United States
87,accounting software providers,427,0.738739550113678,userbasicsoftware.com,User Basic Software Pte. Ltd.,Singapore
87,accounting software providers,428,0.7386213541030884,weisdcw.com,"上海威士登财务咨询有限公司 (Shanghai Weishideng Financial Consulting Co., Ltd.)",China
87,accounting software providers,429,0.7384517788887024,enzimum.es,bcount.,Spain
87,accounting software providers,430,0.7384380102157593,beckconsulting.com,Aptean,United States
87,accounting software providers,431,0.7384188175201416,king.eu,Bjorn Lunden,Netherlands
87,accounting software providers,432,0.7384139895439148,daldata.no,Duett AS,Norway
87,accounting software providers,433,0.7383569478988647,comptabase.ch,ComptaBase Sàrl,Switzerland
87,accounting software providers,434,0.7383097410202026,duett.no,Duett AS,Norway
87,accounting software providers,435,0.7382669448852539,ecount.cn,"上海亿看软件科技有限公司 (Shanghai ECOUNT Software Technology Co., Ltd.)",China
87,accounting software providers,436,0.7382056713104248,admin123.no,dB Kompetanse AS,Norway
87,accounting software providers,437,0.7381784915924072,erplybooks.com,ERPLY Books,Estonia
87,accounting software providers,438,0.7381676435470581,lordandmurphy.com,"LORD & MURPHY, INC.",United States
87,accounting software providers,439,0.7380459308624268,yiqiyong.cn,易企用 (Yiqiyong),China
87,accounting software providers,440,0.7379710674285889,informerfoundation.org,Informer Boekhouden,Netherlands
87,accounting software providers,441,0.7379597425460815,exact.asia,Exact,Malaysia
87,accounting software providers,442,0.7379252910614014,clearsoftware.com.au,Clear Software,Australia
87,accounting software providers,443,0.7379223704338074,esat.net.in,Cosmosoft Technologies Ltd,India
87,accounting software providers,444,0.7378204464912415,sokoli.hr,Synesis,Croatia
87,accounting software providers,445,0.7377524375915527,ceravolosoftware.com,Ceravolo Software,United States
87,accounting software providers,446,0.7377294301986694,exentago.com,Aptean,United States
87,accounting software providers,447,0.7377294301986694,simparel.com,Aptean,United States
87,accounting software providers,448,0.737700343132019,netspeed.com.br,Netspeed,Brazil
87,accounting software providers,449,0.737692654132843,integrasoft.com,"integraSoft, Inc.",United States
87,accounting software providers,450,0.7375558018684387,flbss.com,Aptean,United States
87,accounting software providers,451,0.7374342679977417,easypyme.es,Cloud Soft SL,Spain
87,accounting software providers,452,0.7373306751251221,softbase.dk,BizzPath,Denmark
87,accounting software providers,453,0.7372676134109497,shopfloor.com,Aptean,United States
87,accounting software providers,454,0.7371973991394043,jiosoft.co.uk,JioSoft Ltd,United Kingdom
87,accounting software providers,455,0.737189531326294,impresserp.com,Aptean,United States
87,accounting software providers,456,0.7370100021362305,pegasuserp.com,PF Software Inc.,Netherlands
87,accounting software providers,457,0.7369818687438965,3t-ltg.com,Aptean,United Kingdom
87,accounting software providers,458,0.7369818687438965,siltd.co.uk,Aptean,United Kingdom
87,accounting software providers,459,0.7369445562362671,equipsoft.com,Aptean,United States
87,accounting software providers,460,0.7368195056915283,southware.com,Aptean,United States
87,accounting software providers,461,0.7368002533912659,xactsoftware.co.nz,Xact Software Solutions,New Zealand
87,accounting software providers,462,0.7367960810661316,allesfirma.at,allesfirma.at,Austria
87,accounting software providers,463,0.7367880344390869,tron.com.br,Tron,Brazil
87,accounting software providers,464,0.7367702722549438,prefsol.co.za,Preferred Solutions,South Africa
87,accounting software providers,465,0.7367518544197083,revolution.es,"Revolution Software, S.L.",Spain
87,accounting software providers,466,0.7367364168167114,oneflow.com.br,OneFlow,Brazil
87,accounting software providers,467,0.736678957939148,diamant-software.de,Diamant Software GmbH,Germany
87,accounting software providers,468,0.7365565299987793,eledger.com.au,e LEDGER,Australia
87,accounting software providers,469,0.736377477645874,adad.pl,ADAD Systems,Poland
87,accounting software providers,470,0.7363193035125732,dakotasoftware.com,Dakota Software Inc.,Canada
87,accounting software providers,471,0.7362914681434631,niko.so,TaxPal,China
87,accounting software providers,472,0.7362462878227234,rfa-ltd.co.uk,Pinacle,United Kingdom
87,accounting software providers,473,0.7361929416656494,formsoft.pl,Formsoft,Poland
87,accounting software providers,474,0.7361120581626892,kadetsoft.pl,KadetSoft,Poland
87,accounting software providers,475,0.7361056804656982,ctoassociates.com,"CTO Associates, Inc.",United States
87,accounting software providers,476,0.7360723614692688,sulprog.com.br,Sulprog Soluções,Brazil
87,accounting software providers,477,0.7360548973083496,ecount.com,ECOUNT,Thailand
87,accounting software providers,478,0.7360499501228333,goldensoft.com,TeamSystem | Golden Soft,Spain
87,accounting software providers,479,0.7359717488288879,prosoltecnologia.com.br,Prosol,Brazil
87,accounting software providers,480,0.7359704971313477,ibraininc.com,iBrain,United States
87,accounting software providers,481,0.735923707485199,mercosi.com,MercoSI.com,New Zealand
87,accounting software providers,482,0.7358916401863098,rborgel.de,Software- und Servicecenter Rainer Borgel,Germany
87,accounting software providers,483,0.7358537316322327,customwareinc.com,Aptean,United States
87,accounting software providers,484,0.7358335852622986,abacusrex.rs,Abacus Rex,Serbia
87,accounting software providers,485,0.7358254790306091,processproerp.com,Aptean,United States
87,accounting software providers,486,0.7357962131500244,workwisellc.com,Aptean,United States
87,accounting software providers,487,0.7357614636421204,byll.de,Byll GmbH,Germany
87,accounting software providers,488,0.7356787919998169,34buhsoft.ru,БухСофт Волгоград,Russia
87,accounting software providers,489,0.7355548143386841,ingeneo.eu,Ingeneo,France
87,accounting software providers,490,0.7355098724365234,waveapps.com,Wave Financial Inc.,Canada
87,accounting software providers,491,0.7355091571807861,prosis.com.br,Prosis,Brazil
87,accounting software providers,492,0.7354961037635803,genevasoftware.com,"Geneva Software Company, Inc.",United States
87,accounting software providers,493,0.7354377508163452,sintra-sl.es,"SG, Programas de contabilidad y gestión para empresas y autónomos",Spain
87,accounting software providers,494,0.7352475523948669,stationers.com,ECI Software Solutions,United States
87,accounting software providers,495,0.7352101802825928,cwconsulting.ca,CW Consulting,Canada
87,accounting software providers,496,0.7351663708686829,netsoft.hu,NetSoft Informatika Kft.,Hungary
87,accounting software providers,497,0.735079288482666,37439.com,珠海市伊飞企业管理有限公司,China
87,accounting software providers,498,0.7349094748497009,dominiosistemas.com.br,Thomson Reuters Domínio,Brazil
87,accounting software providers,499,0.7348450422286987,cahelp.ca,Help Desk,Canada
87,accounting software providers,500,0.734736442565918,mmanyc.com,"Micro Management Associates, Inc.",United States
87,accounting software providers,501,0.7347094416618347,practech.com.au,PRACTITIONER TECHNOLOGIES,Australia
87,accounting software providers,502,0.7347041964530945,okosugyvitel.hu,NetSoft Informatika Kft.,Hungary
87,accounting software providers,503,0.7345920205116272,sba2k.com,Formula One Software,Australia
87,accounting software providers,504,0.7344479560852051,datevkoinos.it,Datev Koinos,Italy
87,accounting software providers,505,0.7344441413879395,bigredbook.com,Big Red Book,Ireland
87,accounting software providers,506,0.7343897819519043,dinsolutions.nl,Aptean,Netherlands
87,accounting software providers,507,0.734260082244873,iqamp.cl,iQamp,Chile
87,accounting software providers,508,0.7342408299446106,entigy.co.uk,Entigy Associates Ltd,United Kingdom
87,accounting software providers,509,0.7342194318771362,exact.com.pl,Exact,Poland
87,accounting software providers,510,0.734204888343811,financials360.net,"Financials 360, Inc.",United States
87,accounting software providers,511,0.7341222763061523,wincoge2.it,WinCoge2,Italy
87,accounting software providers,512,0.7340785264968872,million.my,Million Software SDN. BHD.,Malaysia
87,accounting software providers,513,0.7339355945587158,microace.co.za,MicroAce cc,South Africa
87,accounting software providers,514,0.7338963150978088,gepardsw.cz,Gepard SW,Czechia
87,accounting software providers,515,0.7338764071464539,oficsa.com,SCAFI,Guatemala
87,accounting software providers,516,0.7337988615036011,siscontabil.com.br,Siscontábil,Brazil
87,accounting software providers,517,0.7337934374809265,momsoftware.com,MOMsoftware - Corbin Willits Systems,United States
87,accounting software providers,518,0.7337497472763062,puzzletax.pl,PuzzleTax Sp. z o.o.,Poland
87,accounting software providers,519,0.7337477207183838,apprise.com,Aptean,China
87,accounting software providers,520,0.7336223125457764,inv-eng.net,Invest & Engineering Srl,Italy
87,accounting software providers,521,0.7335846424102783,vohcom.com,VohCom Page,Canada
87,accounting software providers,522,0.7335224151611328,datac.de,DATAC,Germany
87,accounting software providers,523,0.7335010766983032,yenbo.jp,円簿ソフト (Enbo Soft),Japan
87,accounting software providers,524,0.7334833741188049,stanch.io,Entries AI,India
87,accounting software providers,525,0.7334312200546265,erasoft.co.id,Erasoft,Indonesia
87,accounting software providers,526,0.733422040939331,shyinyu.com.cn,上海银喻信息科技有限公司,China
87,accounting software providers,527,0.733372688293457,infusionsoftware.co.nz,Infusion Software,New Zealand
87,accounting software providers,528,0.733290433883667,ib.ru,Инфо-Бухгалтер,Russia
87,accounting software providers,529,0.7332776188850403,andsistem.com.br,AndSistem Informatica Ltda.,Brazil
87,accounting software providers,530,0.7332319617271423,readygroupglobal.com,Practice Protect,Hong Kong
87,accounting software providers,531,0.7331710457801819,gbooks.co.uk,gbooks,United Kingdom
87,accounting software providers,532,0.7331028580665588,netforce.com,"Netforce Software Co., Ltd.",United Kingdom
87,accounting software providers,533,0.7331026792526245,cg-sa.co.za,Custodian Group SA,South Africa
87,accounting software providers,534,0.7330416440963745,schouw.org,Aptean,Netherlands
87,accounting software providers,535,0.7330148220062256,briox.ee,Briox Estonia OÜ,Estonia
87,accounting software providers,536,0.7329798936843872,facture.lu,FACTURE.LU S.À R.L.,Luxembourg
87,accounting software providers,537,0.7328773140907288,softwarebasesolutions.com,Software Base Solutions (Pvt).Ltd.,Pakistan
87,accounting software providers,538,0.7328681945800781,asiacare.com.my,Asiasoft Business Solutions,Malaysia
87,accounting software providers,539,0.7328453063964844,kalibursolutions.com,Kalibur Solutions,Canada
87,accounting software providers,540,0.7327475547790527,kingjdy.com,金蝶软件 (Kingdee Software),China
87,accounting software providers,541,0.7327423095703125,gzsmartinfo.com,GZ SmartInfo Co. Ltd.,Cyprus
87,accounting software providers,542,0.7326155304908752,moneysoft.at,MoneySoft Softwarevertrieb GmbH,Austria
87,accounting software providers,543,0.7325343489646912,minimax.rs,Minimax,Serbia
87,accounting software providers,544,0.7324618101119995,contabilita-pmi.it,QuickMastro SRL,Italy
87,accounting software providers,545,0.7324594855308533,zp-app.nl,ZP App,Netherlands
87,accounting software providers,546,0.7323909401893616,quickmastro.it,QuickMastro SRL,Italy
87,accounting software providers,547,0.7322167754173279,prosoft.es,Cegid,Spain
87,accounting software providers,548,0.7319729328155518,admcloud.net,Adm Cloud,United States
87,accounting software providers,549,0.7319269180297852,skyits.com,Sky Software,United Kingdom
87,accounting software providers,550,0.7318916916847229,ctsa.pl,Taxxo,Poland
87,accounting software providers,551,0.7317900061607361,1cprima.es,1C Soft,Spain
87,accounting software providers,552,0.731768012046814,schouw.nl,Aptean,Netherlands
87,accounting software providers,553,0.7317229509353638,cidpracticemanagement.com,CID Practice Management,United States
87,accounting software providers,554,0.7316911816596985,kingdee.com,Kingdee International Software Group Company Limited,China
87,accounting software providers,555,0.7316330671310425,silvercreek.com,Silver Creek Software,United States
87,accounting software providers,556,0.7316042184829712,anyibbs.com,安易云记账平台 (AnYi Cloud Accounting Platform),China
87,accounting software providers,557,0.7315690517425537,ascon.nl,Ascon Automatisering,Netherlands
87,accounting software providers,558,0.7315372228622437,lempsoft.com,LEMP,Colombia
87,accounting software providers,559,0.7315092086791992,fnly.com,Finally,Canada
87,accounting software providers,560,0.7314728498458862,fidjy.com,Fidjy Money Pro,France
87,accounting software providers,561,0.7314069271087646,towerjunctionmusic.com,Infusion Software,New Zealand
87,accounting software providers,562,0.7313728928565979,finally.io,Finally,United States
87,accounting software providers,563,0.7313514947891235,searer.com,"Searer Business Technology, Inc.",United States
87,accounting software providers,564,0.7313069105148315,sinao.fr,Sinao,France
87,accounting software providers,565,0.7313048243522644,specsoftnet.com,"SpecSoft, Inc.",United States
87,accounting software providers,566,0.7312508821487427,results-software.com,"Results Software, Inc.",United States
87,accounting software providers,567,0.7311570048332214,schmidhuber.com,Schmidhuber EDV Software Ges.m.b.H.,Austria
87,accounting software providers,568,0.7311171293258667,conceptsoftware.com.my,Concept Software Sdn Bhd,Malaysia
87,accounting software providers,569,0.7311152219772339,finka.pl,TIK-SOFT SP. Z O. O.,Poland
87,accounting software providers,570,0.730940043926239,proware-cpa.biz,"PRO-WARE, LLC",United States
87,accounting software providers,571,0.7306846380233765,prosisprime.com.br,Prosis,Brazil
87,accounting software providers,572,0.7306188941001892,nrtbusinesssolutions.com,"NRT Business Solutions, Inc.",United States
87,accounting software providers,573,0.7306101322174072,bpapos.com,"Business Software Solutions, Inc.",United States
87,accounting software providers,574,0.7305827736854553,boekhoudprogramma-vergelijken.com,Boekhoudprogramma Vergelijken,Netherlands
87,accounting software providers,575,0.7305400371551514,meissen-it.de,GDI (General Data Industrie GmbH),Germany
87,accounting software providers,576,0.7304447889328003,kingdee.com.hk,Kingdee International Software Group (China) Limited,Cayman Islands
87,accounting software providers,577,0.7303735017776489,proware-cpa.com,"PRO-WARE, LLC",United States
87,accounting software providers,578,0.7302601933479309,pbsmfg.com,"Passport Software, Inc.",United States
87,accounting software providers,579,0.7301989793777466,softweg.com,Softweg,Ireland
87,accounting software providers,580,0.7300626635551453,sistemasdichiara.com,Unknown,Guatemala
87,accounting software providers,581,0.7300055027008057,softwareguru.com,"Software Guru, Inc.",United States
87,accounting software providers,582,0.7299907207489014,rebeccabrauncpa.com,"Professionalism, Responsiveness, Quality",United States
87,accounting software providers,583,0.7298305034637451,sretenovicsoft.rs,Sretenović Soft Pro,Serbia
87,accounting software providers,584,0.7298263311386108,peachv12.com.au,Peach Business Software,Australia
87,accounting software providers,585,0.7298027873039246,allstarcomputer.com,All Star Computer Services Inc,United States
87,accounting software providers,586,0.7295597195625305,marksystemsusa.com,ECI Software Solutions,United States
87,accounting software providers,587,0.729478120803833,a3sides.es,"A3SIDES, S.L.",Spain
87,accounting software providers,588,0.7293564081192017,gasoft.fr,GA SOFT,France
87,accounting software providers,589,0.7291796207427979,abraonline.co.uk,Aptean,United Kingdom
87,accounting software providers,590,0.7291605472564697,pesaris.com,Pesaris GmbH,Switzerland
87,accounting software providers,591,0.7291580438613892,gobusiness.net.au,GO Business,Australia
87,accounting software providers,592,0.7290735244750977,narvasoft.fi,Narvasoft,Finland
87,accounting software providers,593,0.7290487885475159,skassociates.ca,SK Associates Inc.,Canada
87,accounting software providers,594,0.7289830446243286,peppybooks.com,PeppyBooks Inc.,India
87,accounting software providers,595,0.728630781173706,kassatellen.nl,Kassatellen,Netherlands
87,accounting software providers,596,0.72859126329422,kuaiji.so,快记网 (Kuai Ji Wang),China
87,accounting software providers,597,0.7285772562026978,jcscomputer.com,"SWK Technologies, Inc.",United States
87,accounting software providers,598,0.7285434007644653,factorymaster.co.uk,The Access Group,United Kingdom
87,accounting software providers,599,0.728542149066925,osas.com,Aptean,United States
87,accounting software providers,600,0.728323221206665,finally.com,Finally,United States
87,accounting software providers,601,0.7282427549362183,coatesassociates.com,Coates & Associates,United States
87,accounting software providers,602,0.7282359600067139,accounting1-2-3.com,Accounting1-2-3,United States
87,accounting software providers,603,0.7282304763793945,exactsoftware.es,Exact,Spain
87,accounting software providers,604,0.7281713485717773,practiceprotect.au,Practice Protect,Australia
87,accounting software providers,605,0.7281486988067627,lefthand.pl,LeftHand Software,Poland
87,accounting software providers,606,0.7281486988067627,lefthand.com.pl,LeftHand Software,Poland
87,accounting software providers,607,0.7280619144439697,minimax.hr,Minimax,Croatia
87,accounting software providers,608,0.7280510067939758,rounded.com.au,Rounded,Australia
87,accounting software providers,609,0.728039562702179,logicsoftware.es,"Logicsoftware, S.A.",Spain
87,accounting software providers,610,0.7279857397079468,trifact365.com,TriFact365,Netherlands
87,accounting software providers,611,0.7279754877090454,bestv5.com,Bosofts ERP,China
87,accounting software providers,612,0.7279518842697144,xledger.no,Xledger,Norway
87,accounting software providers,613,0.727931797504425,winnersoftware.com,Winner Software,Netherlands
87,accounting software providers,614,0.7279188632965088,trifact365.nl,TriFact365,Netherlands
87,accounting software providers,615,0.7278698682785034,ie-solutions.biz,IE Solutions,United States
87,accounting software providers,616,0.72780841588974,odacer.com,odacer finanzsoftware GmbH,Germany
87,accounting software providers,617,0.7277224063873291,prosol.com.br,Prosol,Brazil
87,accounting software providers,618,0.7276849746704102,decisionsw.com,"Decision Software Systems, Inc.",United States
87,accounting software providers,619,0.7276769876480103,rounded.net.au,Rounded,Australia
87,accounting software providers,620,0.7276651263237,insoftware.com.au,InSoftware Pty Ltd,Australia
87,accounting software providers,621,0.7276453971862793,sbtexecutiveseries.com,"Searer Business Technology, Inc.",United States
87,accounting software providers,622,0.7275314331054688,cdmassociates.net,CDM Associates Inc.,United States
87,accounting software providers,623,0.7274782657623291,coins-global.com,The Access Group,United States
87,accounting software providers,624,0.7273701429367065,template.be,SOBEC,Belgium
87,accounting software providers,625,0.7272533178329468,brightpay.co.uk,BrightPay Software,United Kingdom
87,accounting software providers,626,0.7272228598594666,baronsinc.net,BARONS,Canada
87,accounting software providers,627,0.7272059917449951,momentis.com,Aptean,Canada
87,accounting software providers,628,0.7272048592567444,yxcwrj.com,友信财务软件 (Youxin Financial Software),China
