query_id,query,rank,score,domain,name,country
82,public relations agencies,227,0.5749081373214722,prview.com,Panorama Public Relations,United States
82,public relations agencies,228,0.574790358543396,imagopr.pl,IMAGO PR,Poland
82,public relations agencies,229,0.5747513175010681,instytutpublico.pl,Instytut Publico,Poland
82,public relations agencies,230,0.5745089054107666,innovation-pr.com,Innovation PR,Egypt
82,public relations agencies,231,0.5744876265525818,millswilson.com.au,Unknown,United Kingdom
82,public relations agencies,232,0.5744511485099792,roth-pr.de,roth public relations,Germany
82,public relations agencies,233,0.5743692517280579,mazzotta.com,Mazzotta Public Relations,United States
82,public relations agencies,234,0.5743238925933838,pr-zone.com,PR-Zone,South Korea
82,public relations agencies,235,0.5742176175117493,goodmessage.pl,Good Message,Poland
82,public relations agencies,236,0.5737863779067993,gurovpr.ru,PR-агентство «Гуров и партнеры»,Russia
82,public relations agencies,237,0.5737664699554443,amagi-pr.de,amagi PR,Germany
82,public relations agencies,238,0.5737076997756958,winukpr.com,Winuk Communications,United States
82,public relations agencies,239,0.5735628604888916,miapublicrelations.com,Mia Public Relations LLC,United States
82,public relations agencies,240,0.5733727216720581,telegraphpr.com,Telegraph PR,United States
82,public relations agencies,241,0.5733309984207153,inoue-pr.com,"井之上パブリックリレーションズ (Inoue Public Relations Co., Ltd.)",Japan
82,public relations agencies,242,0.57328200340271,wegerich-pr.de,Wegerich Public Relations,Germany
82,public relations agencies,243,0.5731112957000732,desruisseauxcom.com,Des Ruisseaux Communications,Canada
82,public relations agencies,244,0.5730746984481812,sevagcreative.com,SEVAG Public Relations,United States
82,public relations agencies,245,0.5730633735656738,primorisgroup.com,Primoris Group Inc.,Canada
82,public relations agencies,246,0.5730617046356201,nfactory.ru,"PR-агентство ""Фабрика Новостей""",Russia
82,public relations agencies,247,0.5728479623794556,evolutionpr.co.za,Evolution PR,South Africa
82,public relations agencies,248,0.5726401805877686,galestrategies.com,Gale Strategies,United States
82,public relations agencies,249,0.5723284482955933,coppolapr.com,Coppola PR,United States
82,public relations agencies,250,0.5722440481185913,credopr.pl,CREDOPR,Poland
82,public relations agencies,251,0.5721209645271301,prproject.com.pl,PR PROJEKT,Poland
82,public relations agencies,252,0.5720129013061523,clearlypr.co.uk,Clearly PR Limited,United Kingdom
82,public relations agencies,253,0.5718821287155151,prkwadrat.pl,PR KWADRAT Agencja Public Relations,Poland
82,public relations agencies,254,0.5718556642532349,themediananny.nl,The Media Nanny,Netherlands
82,public relations agencies,255,0.5717452764511108,hodgespart.com,The Hodges Partnership,United States
82,public relations agencies,256,0.5716235041618347,kk-kramer.de,Agentur für Public Relations,Germany
82,public relations agencies,257,0.571566104888916,bridgers.in,Bridgers,India
82,public relations agencies,258,0.5714598894119263,pr-ick.de,public relations sabine ick,Germany
82,public relations agencies,259,0.57140052318573,dmapr.in,DMA PR,India
82,public relations agencies,260,0.5713163614273071,stuntmanpr.com,Stuntman PR,United States
82,public relations agencies,261,0.5709608197212219,reigandschmulson.com,Reig&Schmulson PR,Spain
82,public relations agencies,262,0.5708445310592651,opublikowani.pl,Opublikowani,Poland
82,public relations agencies,263,0.5708391070365906,lovepublicity.com,Love Publicity LLC,United States
82,public relations agencies,264,0.5707072615623474,influencecentral.com,Influence Consulting Group,United States
82,public relations agencies,265,0.5705283880233765,ev-pr.cz,"EV public relations, spol. s r. o.",Czechia
82,public relations agencies,266,0.5704469084739685,greenfieldcomm.com,Greenfield Public Relations,United States
82,public relations agencies,267,0.5701605081558228,itpublicrelations.com,IT Public Relations,United States
82,public relations agencies,268,0.5701477527618408,proandcom.pl,Pro&Com - Agencja PR,Poland
82,public relations agencies,269,0.569920003414154,postoncommunications.com,Poston Communications,United States
82,public relations agencies,270,0.5697757005691528,worldwisepr.com,WorldWise PR Affiliates,United States
82,public relations agencies,271,0.5696156620979309,777pr.hu,777 PR Team Kft.,Hungary
82,public relations agencies,272,0.5693541765213013,sandymcleanpr.com,Sandy McLean PR,United Kingdom
82,public relations agencies,273,0.5692821741104126,nowpr.it,Now!PR,Italy
82,public relations agencies,274,0.5691558718681335,solsticepr.com,Solstice Communications,United States
82,public relations agencies,275,0.5689595937728882,pariniassociati.com,Parini Associati,Italy
82,public relations agencies,276,0.5689533352851868,wuxian.cn,中天公关数字科技有限公司 (Sky Infinity Network),China
82,public relations agencies,277,0.5689268112182617,inkovation.biz,"Inkovation, Inc.",United States
82,public relations agencies,278,0.5689077973365784,tofallipr.com,Chris Tofalli Public Relations,United States
82,public relations agencies,279,0.5686929225921631,dialog-pr.com,DIALOG Public Relations GmbH & Co. KG,Germany
82,public relations agencies,280,0.5685790181159973,weareunhooked.com,Unhooked Communications,United Kingdom
82,public relations agencies,281,0.5685182809829712,evvacomunicacao.com,evva comunicação,Brazil
82,public relations agencies,282,0.5685052871704102,pram.sk,PRAM Consulting s.r.o.,Slovakia
82,public relations agencies,283,0.5683692097663879,praetorianpr.com,Elevate Your Presence,United States
82,public relations agencies,284,0.5680077075958252,flypr.net,Fly PR,United States
82,public relations agencies,285,0.5679225921630859,kimberlypark.com,Kimberly Park Communications,United States
82,public relations agencies,286,0.5677435994148254,redpr.co.nz,RedPR,New Zealand
82,public relations agencies,287,0.5677043199539185,prettyinpinkpublicity.nl,Pretty in Pink Publicity,Netherlands
82,public relations agencies,288,0.5676615238189697,proi.com,PROI Worldwide,Australia
82,public relations agencies,289,0.5675655603408813,richardhoffmanpr.com,Richard Hoffman Public Relations,United States
82,public relations agencies,290,0.5675073862075806,kompakt-pr.ch,Kompakt PR,Switzerland
82,public relations agencies,291,0.5674617886543274,glennafreedmanpr.com,Glenna Freedman Public Relations,United States
82,public relations agencies,292,0.567414402961731,prgarden.hu,PR Garden,Hungary
82,public relations agencies,293,0.5673757791519165,gothamcomm.com,"Gotham Communications, LLC",United States
82,public relations agencies,294,0.5671957731246948,myr.cz,MYR Communication,Czechia
82,public relations agencies,295,0.5670675039291382,nolanpr.co.uk,Nolan PR,United Kingdom
82,public relations agencies,296,0.5670445561408997,maximumexposurepr.com,Maximum Exposure Public Relations,United States
82,public relations agencies,297,0.5669198036193848,fatherson-pr.de,Father & Son,Germany
82,public relations agencies,298,0.5667343139648438,pr-a.biz,PR-Advant EDGE,United States
82,public relations agencies,299,0.5667271018028259,kayhamilton.com.au,Kay Hamilton & Associates International,Australia
82,public relations agencies,300,0.5665850639343262,ldcommspr.uk,"The Music, Culture + Live Event PR Specialists",United Kingdom
82,public relations agencies,301,0.5665167570114136,gribnau.com,Gribnau Communicatie,Netherlands
82,public relations agencies,302,0.5663805603981018,manjgura.hr,Manjgura,Croatia
82,public relations agencies,303,0.5663256645202637,millerpublicaffairsgroup.com,Miller Public Affairs,United States
82,public relations agencies,304,0.5663187503814697,naspr.com,"NAS Communication Co., Ltd.",South Korea
82,public relations agencies,305,0.5661423802375793,wynnepr.com,Wynne Communications,United States
82,public relations agencies,306,0.5659521818161011,wendyzockspr.com,Wendy Zocks Public Relations LLC,United States
82,public relations agencies,307,0.5659070611000061,ruffcommunications.com,Ruff Communications,United States
82,public relations agencies,308,0.5658321380615234,provenmedia.com,Proven Media,United States
82,public relations agencies,309,0.565772294998169,nancyberland.com,"Nancy Berland Public Relations, Inc.",United States
82,public relations agencies,310,0.5657055377960205,everythinkpr.com,Everythink PR boutique,Spain
82,public relations agencies,311,0.5656002759933472,breathepr.co.nz,Breathe PR,New Zealand
82,public relations agencies,312,0.5655656456947327,katalyst-pr.com,Katalyst PR,United States
82,public relations agencies,313,0.5655043125152588,clearcom.pl,Clear Communication Group,Poland
82,public relations agencies,314,0.5653804540634155,banuerginpr.com,Banu Ergin PR,Turkey
82,public relations agencies,315,0.5652225613594055,curleycompany.com,Curley Company,United States
82,public relations agencies,316,0.5651914477348328,rasky.com,"Rasky Partners, Inc.",United States
82,public relations agencies,317,0.565191388130188,bubblegumcanada.com,Bubblegum Canada,Canada
82,public relations agencies,318,0.5651571154594421,trendsetters.one,TrendSetters,Russia
82,public relations agencies,319,0.5650988817214966,sarabradypr.com,"Sara Brady Public Relations, Inc.",United States
82,public relations agencies,320,0.5648927092552185,cc-pr.com,CC-PR,France
82,public relations agencies,321,0.564626932144165,spice-media.ru,Spice Media,Russia
82,public relations agencies,322,0.564617395401001,redline-pr.ru,Redline PR,Russia
82,public relations agencies,323,0.5645869970321655,spectrumpr.co.uk,Spectrum PR,United Kingdom
82,public relations agencies,324,0.5644975900650024,njrpr.com,NJRPR,United Kingdom
82,public relations agencies,325,0.564403235912323,agentofchange.com,Agent of Change,United States
82,public relations agencies,326,0.5642604827880859,stirlingpr.com,Stirling PR,United Kingdom
82,public relations agencies,327,0.5642353296279907,prplus.at,PR Plus GmbH,Austria
82,public relations agencies,328,0.5641577839851379,patricia-reynier.com,PR Plus Paris,France
82,public relations agencies,329,0.5641473531723022,mhwpr.com,MHW Public Relations,United States
82,public relations agencies,330,0.564136266708374,ioli.com.my,iOli Communications Sdn Bhd,Malaysia
82,public relations agencies,331,0.5640900731086731,cskpr.com.au,CSK Public Relations,Australia
82,public relations agencies,332,0.5640338659286499,mediatheory.com,Media Theory LLC,United States
82,public relations agencies,333,0.56393963098526,apriori.cz,"apriori, s.r.o.",Czechia
82,public relations agencies,334,0.5639160871505737,prwhenyouneedit.co.uk,PR When You Need It Ltd,United Kingdom
82,public relations agencies,335,0.5637915134429932,innovationpr.pl,Innovation PR,Poland
82,public relations agencies,336,0.5637394189834595,nbs.pl,NBS Communications,Poland
82,public relations agencies,337,0.5636142492294312,ariespr.be,Aries PR,Belgium
82,public relations agencies,338,0.5636045932769775,daisygroup.ca,Daisy Consulting Group,Canada
82,public relations agencies,339,0.5636016130447388,madden.com.au,Madden,Australia
82,public relations agencies,340,0.563525915145874,lancpr.com,LancPR,China
82,public relations agencies,341,0.5635067820549011,melvillecommunications.co.uk,Melville Communications Ltd,United Kingdom
82,public relations agencies,342,0.5635035037994385,donovanpr.co.nz,DonovanPR,New Zealand
82,public relations agencies,343,0.5634433031082153,hall.ie,Hall PR,Ireland
82,public relations agencies,344,0.5634416341781616,redsetteragency.com,Red Setter Limited,United Kingdom
82,public relations agencies,345,0.5632129907608032,zap-pr.com,Zap PR,Sweden
82,public relations agencies,346,0.5631992816925049,simon-and-co.com,Simon&Co,Switzerland
82,public relations agencies,347,0.5631556510925293,personal-pr.pl,Personal PR,Poland
82,public relations agencies,348,0.562954843044281,truth.my,Truth Communications,Jamaica
82,public relations agencies,349,0.5629104375839233,polkandco.com,Polk & Co.,United States
82,public relations agencies,350,0.5629035234451294,tpr-media.com,tpr media consultants,United Kingdom
82,public relations agencies,351,0.5628602504730225,mortonpr.co.uk,Morton PR,United Kingdom
82,public relations agencies,352,0.562853217124939,mccartindaniels.com,McCartin-Daniels PR,United States
82,public relations agencies,353,0.5628474950790405,latitudeworldwide.com,Latitude Worldwide,United States
82,public relations agencies,354,0.5627647638320923,ccopello.com,Public Relations Agency,United States
82,public relations agencies,355,0.5626473426818848,finesepr.com,Finese PR,Hong Kong
82,public relations agencies,356,0.562565803527832,wolfpr.com.au,Wolf PR,Australia
82,public relations agencies,357,0.5625591278076172,scholzpr.de,Agentur SCHOLZ PR,Germany
82,public relations agencies,358,0.5623620748519897,dottedlinemedia.com,Dotted Line Communications,United Kingdom
82,public relations agencies,359,0.5623498558998108,miller-pr.com,Miller PR,United States
82,public relations agencies,360,0.5623290538787842,newsmarkpr.com,NewsMark Public Relations Inc.,United States
82,public relations agencies,361,0.5623085498809814,sangallimc.it,Sangalli M&C,Italy
82,public relations agencies,362,0.562306821346283,richpedinepr.com,RICH PEDINE PUBLIC RELATIONS,United States
82,public relations agencies,363,0.562261700630188,dianabassettpr.com,"Diana Bassett Public Relations, LLC",United States
82,public relations agencies,364,0.5619237422943115,cmarshallpr.com,Carol Marshall Public Relations,United States
82,public relations agencies,365,0.5619064569473267,beziehungswerk.com,beziehungswerk,Germany
82,public relations agencies,366,0.5619021654129028,spread-vienna.com,SPREAD PR,Austria
82,public relations agencies,367,0.5618269443511963,bazinihopp.com,Bazini Hopp,United States
82,public relations agencies,368,0.5613265633583069,mountainmarketingpros.com,Mountaintop Marketing Services,United States
82,public relations agencies,369,0.5613230466842651,peacockpublicrelations.com,Peacock Public Relations,United States
82,public relations agencies,370,0.5612610578536987,lisapr.com,Lisa PR,United States
82,public relations agencies,371,0.5611886978149414,inthebagpr.co.uk,In the Bag PR,United Kingdom
82,public relations agencies,372,0.561160683631897,feintuchcommunications.com,"Feintuch Communications, Inc.",United States
82,public relations agencies,373,0.561080276966095,madisonpa.cz,Madison Public Affairs s.r.o.,Czechia
82,public relations agencies,374,0.5610673427581787,jaddams.com,J. Addams & Partners,United States
82,public relations agencies,375,0.5610622763633728,iprn.com,IPRN,Spain
82,public relations agencies,376,0.5609316825866699,dominion3.com,dominion3,United States
82,public relations agencies,377,0.5607072710990906,peyron.com,Peyron Strategic Communications,United States
82,public relations agencies,378,0.5606341361999512,pressworks.nl,Pressworks,Netherlands
82,public relations agencies,379,0.5605952143669128,anderpr.com,ANDER & CO,United States
82,public relations agencies,380,0.5605782270431519,czcomms.com,"CZ Communications, Inc.",United States
82,public relations agencies,381,0.5605357885360718,commlab.cz,"Communication Lab, s. r. o.",Czechia
82,public relations agencies,382,0.5604526996612549,skyya.com,Skyya,United States
82,public relations agencies,383,0.5603207945823669,pjbc.co.jp,"ブレインズ・カンパニー (Brains Company, Inc.)",Japan
82,public relations agencies,384,0.560295045375824,invigorate.com.au,Invigorate PR,Australia
82,public relations agencies,385,0.5602568984031677,simonplussimon.com,SIMON + SIMON,Netherlands
82,public relations agencies,386,0.5602222084999084,dwapiar.pl,2PR [dwapiar],Poland
82,public relations agencies,387,0.5602137446403503,henryconseil.com,Henry Conseil,France
82,public relations agencies,388,0.5597587823867798,pr4hire.com,Birmingham Associates,United States
82,public relations agencies,389,0.5597388744354248,kosmosmedia.de,KOSMOSMEDIA,Germany
82,public relations agencies,390,0.5594511032104492,magnitudecomunicacao.com.br,Magnitude Comunicação,Brazil
82,public relations agencies,391,0.5593714714050293,wnd.at,KERBLER & PROCK OG | Agentur für PR und Kommunikation,Austria
82,public relations agencies,392,0.5593146681785583,writeidea.org,The Write Idea,United States
82,public relations agencies,393,0.5593104362487793,vsparkcommunications.com,V Spark Communications Pvt Ltd,India
82,public relations agencies,394,0.5592514276504517,odapr.com,ODA,United States
82,public relations agencies,395,0.5590968132019043,cumuluspr.pl,Cumulus PR Sp. z o.o.,Poland
82,public relations agencies,396,0.5590771436691284,boutiquepublicity.com,Boutique Publicity,United States
82,public relations agencies,397,0.5590395927429199,metzger.com,Metzger Associates Public Relations,United States
82,public relations agencies,398,0.5590395927429199,coverstorycom.com,Cover Story Communications,United States
82,public relations agencies,399,0.5589390993118286,pb-pr.com,Palm Beach Public Relations (PBPR),United States
82,public relations agencies,400,0.5588105320930481,publicperformance.de,public performance,Germany
82,public relations agencies,401,0.5587911009788513,fnik.com,FNIK PR,United Kingdom
82,public relations agencies,402,0.5585685968399048,rossapr.com,Rossa PR,Canada
82,public relations agencies,403,0.5585488677024841,mccraneypr.com,Mccraney Communications,United States
82,public relations agencies,404,0.5585094690322876,krystiandudek.pl,Instytut Publico,Poland
82,public relations agencies,405,0.5583268404006958,bswan.hu,B. SWAN Partners,Hungary
82,public relations agencies,406,0.5583009719848633,prprojekt.com.pl,PR PROJEKT,Poland
82,public relations agencies,407,0.5582860708236694,tc-communications.de,TC Communications,Germany
82,public relations agencies,408,0.5582761764526367,cannonpr.co.uk,Cannon PR,United Kingdom
82,public relations agencies,409,0.5582193732261658,mcfarlandpr.com,"McFarland PR & Public Affairs, Inc.",United States
82,public relations agencies,410,0.5581001043319702,kmacconnect.com,kmacconnect,United States
82,public relations agencies,411,0.5579180717468262,prcityagency.ru,PR-City,Russia
82,public relations agencies,412,0.5578875541687012,blspr.com,BLS Public Relations,United States
82,public relations agencies,413,0.557756781578064,marathonstrategies.com,Marathon Strategies LLC,United States
82,public relations agencies,414,0.5577406287193298,hi-communications.de,hi!communications,Germany
82,public relations agencies,415,0.5577226281166077,blanccommunications.com,Blanc Communications,United States
82,public relations agencies,416,0.5577100515365601,samanthacraftonpr.com,Samantha Crafton PR,United States
82,public relations agencies,417,0.557685911655426,petra-kroetzsch.de,Petra Krötzsch Agentur für Public Relations,Germany
82,public relations agencies,418,0.5575949549674988,polarismedia.co.uk,Polaris Media,Australia
82,public relations agencies,419,0.5575484037399292,spacepr.pl,SPACE PR Sp. Z O.O.,Poland
82,public relations agencies,420,0.5575411319732666,prvein.com,PR VEIN Strategic Communications Agency,United States
82,public relations agencies,421,0.557541012763977,blackandwhitepublicity.com.au,black & white publicity,Australia
82,public relations agencies,422,0.5574004650115967,experiencecom.com,Experience Communications,United States
82,public relations agencies,423,0.5573936700820923,goodtalent.com.au,Good Talent Media,Australia
82,public relations agencies,424,0.5572482943534851,turtle-pr.com,Turtle PR,United Kingdom
82,public relations agencies,425,0.5571606755256653,fuchspr.de,FUCHS PR & CONSULTING,Germany
82,public relations agencies,426,0.556979775428772,nevinsbaltimore.com,Nevins & Associates,United States
82,public relations agencies,427,0.5569648146629333,talkpr.cz,"TALK PR, s.r.o.",Czechia
82,public relations agencies,428,0.5569442510604858,bkr-media.com,BKR Media Consultants,United States
82,public relations agencies,429,0.5568915009498596,mckendall.com,McKendall Communications,United States
82,public relations agencies,430,0.5568752884864807,mkc.ie,MKC Communications,Ireland
82,public relations agencies,431,0.5568445920944214,jmw.se,JMWGolin,Sweden
82,public relations agencies,432,0.5568442344665527,wierpr.at,Wier PR Public Relations,Austria
82,public relations agencies,433,0.5567816495895386,mypr.co.jp,MYPR INC.,Japan
82,public relations agencies,434,0.5566552877426147,gapcon.de,DIALOG Public Relations GmbH & Co. KG,Germany
82,public relations agencies,435,0.5566552877426147,dialog-pr.de,DIALOG Public Relations GmbH & Co. KG,Germany
82,public relations agencies,436,0.5565754175186157,simonpr.agency,Simon&Co,France
82,public relations agencies,437,0.5565174221992493,lekasandlevine.com,Lekas & Levine Public Relations,United States
82,public relations agencies,438,0.5564749240875244,intropr.pl,intro PR,Poland
82,public relations agencies,439,0.5563914775848389,headlinepr.cz,HEADLINE PR,Czechia
82,public relations agencies,440,0.5563780069351196,tels.lv,Tēls PR,Latvia
82,public relations agencies,441,0.5563431978225708,dlapr.com,David Lang & Associates,United States
82,public relations agencies,442,0.5563215613365173,jigsawpr.com,Jigsaw Comms,United Kingdom
82,public relations agencies,443,0.5563058853149414,frankenenterprises.com,Franken Enterprises,United States
82,public relations agencies,444,0.556298553943634,z-pr.de,ZPR GmbH,Germany
82,public relations agencies,445,0.5561771392822266,madamekotoba.fr,Madame Kotoba,France
82,public relations agencies,446,0.5560898780822754,amycuthbertson.co.uk,Amy Cuthbertson Associates Limited,United Kingdom
82,public relations agencies,447,0.5560703873634338,eup.at,Ecker & Partner Öffentlichkeitsarbeit & Public Affairs GmbH,Austria
82,public relations agencies,448,0.5560541749000549,poempr.cz,"POEM PR, s.r.o.",Czechia
82,public relations agencies,449,0.5559663772583008,patrickharbisonpublicrelations.com,PHPR,United States
82,public relations agencies,450,0.5559498071670532,greenmedia.com.pl,Green Media PR,Poland
82,public relations agencies,451,0.5558146238327026,gmgpr.com,"GMG Public Relations, Inc.",United States
82,public relations agencies,452,0.5558086633682251,prorsus.hr,Prorsus komunikacije,Croatia
82,public relations agencies,453,0.555795431137085,punktkommunikation.de,punktkommunikation,Germany
82,public relations agencies,454,0.5555840134620667,touchwoodpr.com,Touchwood PR,Canada
82,public relations agencies,455,0.5554990768432617,sacharklein.de,hypr,Germany
82,public relations agencies,456,0.5554901957511902,gcpr.de,GlobalCom PR Network,Germany
82,public relations agencies,457,0.5554124116897583,kommapr.ch,komma pr – büro für kommunikation,Switzerland
82,public relations agencies,458,0.5553710460662842,perfectpitch-media.com,Perfect Pitch Media Relations inc.,United States
82,public relations agencies,459,0.5553158521652222,nearperfectmedia.com,Near Perfect Media,United States
82,public relations agencies,460,0.5552767515182495,fifthandmainpr.com,Fifth & Main PR,United States
82,public relations agencies,461,0.5552610158920288,castlepublicrelations.ie,Castle Public Relations,Ireland
82,public relations agencies,462,0.5552257299423218,nolte-pr.de,nolte PR,Germany
82,public relations agencies,463,0.555175244808197,changetc.co.za,Change the Conversation (CTC),South Africa
82,public relations agencies,464,0.5550622344017029,momentummundi.hu,Momentum PR,Hungary
82,public relations agencies,465,0.5550510287284851,millergeer.com,Miller Geer & Associates,United States
82,public relations agencies,466,0.5549017786979675,refreshpr.co.uk,Refresh PR,United Kingdom
82,public relations agencies,467,0.554738461971283,biss-pr.de,BISS PR & Communications GmbH & Co. KG,Germany
82,public relations agencies,468,0.5547285079956055,die-koelner.net,DIE KOELNER - Agentur für Public Relations,Germany
82,public relations agencies,469,0.5547240972518921,klangmedia.pl,Klang!,Poland
82,public relations agencies,470,0.554519772529602,hogarthpr.com,Hogarth Communications,United Kingdom
82,public relations agencies,471,0.5543924570083618,pcipr.com,"Public Communications, Inc. (PCI)",United States
82,public relations agencies,472,0.5543849468231201,maenner-pr.de,männer public relations (männer p.r.),Germany
82,public relations agencies,473,0.5543768405914307,soury.com,"Soury Communications, Inc.",United States
82,public relations agencies,474,0.5542638301849365,target-pr.cz,"TARGET PR, S.R.O.",Czechia
82,public relations agencies,475,0.5541658997535706,prconsultantsgroup.com,PRConsultants Group,United States
82,public relations agencies,476,0.5539425611495972,durrcommunications.com,Durr Communications,United States
82,public relations agencies,477,0.5538771748542786,whispr.com.au,Whispr Communications,Australia
82,public relations agencies,478,0.5538553595542908,sppgrp.com,Strategic Public Partners,United States
82,public relations agencies,479,0.5537738800048828,pitchcontrolpr.com,Pitch Control Public Relations,United States
82,public relations agencies,480,0.5536825060844421,mkpublicrelations.co.uk,MK Public Relations,United Kingdom
82,public relations agencies,481,0.5536490082740784,schweitzerconsulting.com,"Schweitzer Consulting, LLC",United States
82,public relations agencies,482,0.5532294511795044,carreon-group.com,"Carreón Group, Inc.",United States
82,public relations agencies,483,0.5530626177787781,bigskypublicrelations.com,Big Sky Public Relations,United States
82,public relations agencies,484,0.5530056953430176,jmwgolin.se,JMWGolin,Sweden
82,public relations agencies,485,0.5528034567832947,becksmanagement.com,Beck's Management Public Relations,United States
82,public relations agencies,486,0.5527685880661011,tuckerpr.com,Tucker & Associates Public Relations,United States
82,public relations agencies,487,0.552605390548706,orlypr.com,Orly Telisman Public Relations,United States
82,public relations agencies,488,0.5525417327880859,ja-pr.com,"JESSICA AUFIERO COMMUNICATIONS, LLC",United States
82,public relations agencies,489,0.5525344610214233,fcpr.cz,FILIP CVETLER PUBLIC RELATIONS,Czechia
82,public relations agencies,490,0.5525270104408264,hunteroc.com,Hunter Outdoor Communications,United States
82,public relations agencies,491,0.552441418170929,interad.com,InterAd Communications,United States
82,public relations agencies,492,0.5523532032966614,metrospective.net,Metrospective Communications LLC,United States
82,public relations agencies,493,0.5522776246070862,knoxcommunications.com,Knox Communications,United States
82,public relations agencies,494,0.5522451996803284,hannanpr.com,Hannan Communications,United States
82,public relations agencies,495,0.5520320534706116,heavenpublicity.co.uk,Heaven Publicity,United Kingdom
82,public relations agencies,496,0.5519044399261475,greenlightpr.com.au,Green Light PR,Australia
82,public relations agencies,497,0.5515568852424622,rncommunicationspr.com,"RN Communications, LLC",United States
82,public relations agencies,498,0.5514909029006958,duchesneco.com,"Duchesne Company, LLC",United States
82,public relations agencies,499,0.5514379143714905,frische-fische.com,Agentur Frische Fische,Germany
82,public relations agencies,500,0.551429033279419,thegreymatters.in,GreyMatters Communications & Consulting Pvt Ltd,India
82,public relations agencies,501,0.5512648820877075,preciousstonepr.com,Precious Stone PR,United States
82,public relations agencies,502,0.5511348247528076,resolvecommunications.co.za,Resolve Communications,South Africa
82,public relations agencies,503,0.5511103868484497,profilegroupllc.com,The Profile,United States
82,public relations agencies,504,0.5510847568511963,mediacounsel.co.uk,Media Counsel,United Kingdom
82,public relations agencies,505,0.5509884357452393,prcouti.com.br,prcouti comunicação,Brazil
82,public relations agencies,506,0.5507460832595825,jnpr.co.za,JNPR,South Africa
82,public relations agencies,507,0.550700843334198,jspr.co.uk,JS PR,United Kingdom
82,public relations agencies,508,0.5506794452667236,colourpr.com,Colour PR Ltd.,United Kingdom
82,public relations agencies,509,0.5506493449211121,charakterpr.de,charakterPR,Germany
82,public relations agencies,510,0.5504845380783081,glaubicz.pl,Glaubicz Garwolińska Consultants,Poland
82,public relations agencies,511,0.5503702759742737,outside-org.co.uk,The Outside Organisation Ltd,United Kingdom
82,public relations agencies,512,0.5503496527671814,greycellpr.com,Grey Cell PR Pvt Ltd.,Hungary
82,public relations agencies,513,0.5502306222915649,campagne-presse.com,Campagne,France
82,public relations agencies,514,0.5501385927200317,laer.com,Laer Pearce & Associates (LP&A),United States
82,public relations agencies,515,0.5501320362091064,beatsinternational.com,beats international,Germany
82,public relations agencies,516,0.5500104427337646,brodnickipr.com,"Brodnicki Public Relations, Inc.",United States
82,public relations agencies,517,0.5499963760375977,lizlapiduspr.com,Liz Lapidus PR,United States
82,public relations agencies,518,0.549791693687439,jagcommunications.com.au,JAG COMMUNICATIONS,Australia
82,public relations agencies,519,0.5497788190841675,peterwijnenpr.nl,Peter Wijnen Public Relations,Netherlands
82,public relations agencies,520,0.5495935082435608,bennettunlimitedpr.com,Bennett Unlimited PR,United States
82,public relations agencies,521,0.5493813753128052,rmgcomm.com,RMG Communications,United States
82,public relations agencies,522,0.5493365526199341,dandlpr.com,"DESMOND & LOUIS, INC.",United States
82,public relations agencies,523,0.5492938756942749,intouchpr.pl,In Touch PR & Marketing,Poland
82,public relations agencies,524,0.5492680668830872,shelterpr.com,Shelter PR,United States
82,public relations agencies,525,0.5490589737892151,hypr.agency,hypr,Germany
82,public relations agencies,526,0.5490280389785767,donitza.com,Donitza PR,Israel
82,public relations agencies,527,0.5489940643310547,parkerphoenixpr.com,PARKER|PHOENIX PUBLIC RELATIONS,United States
82,public relations agencies,528,0.5489504337310791,sanity-marketing.com,No Strings Public Relations,United Kingdom
82,public relations agencies,529,0.5489392280578613,duodecim.com,DUODECIM,France
82,public relations agencies,530,0.5488576292991638,wickpr.ch,Wick PR AG,Switzerland
82,public relations agencies,531,0.5488569736480713,alpha-pr.de,Alpha PR,Germany
82,public relations agencies,532,0.5487988591194153,theprennergroup.com,The Prenner Group,United States
82,public relations agencies,533,0.5487207174301147,tbmassociates.com,TBM Associates Public Relations,United States
82,public relations agencies,534,0.5486757755279541,merciapr.co.uk,Mercia PR,United Kingdom
82,public relations agencies,535,0.5486631989479065,pr42.co.uk,PR42,United Kingdom
82,public relations agencies,536,0.5485333204269409,admirabilia.it,AD MIRABILIA,Italy
82,public relations agencies,537,0.5485187768936157,carmaconnected.com,Carma Connected,United States
82,public relations agencies,538,0.5484948754310608,gisela-graf.com,gisela graf communications,Germany
82,public relations agencies,539,0.5483562350273132,geldermannkommunikation.de,geldermannKOMMUNIKATION,Germany
82,public relations agencies,540,0.5480986833572388,beautyrelations.de,beautyrelations,Germany
82,public relations agencies,541,0.5480271577835083,spikecommunications.co.uk,Spike Communications,United Kingdom
82,public relations agencies,542,0.547874391078949,bakerwright.com,"Baker Wright Group, LLC",United States
82,public relations agencies,543,0.5478012561798096,commposition.com,COMMposition,South Korea
82,public relations agencies,544,0.5477715730667114,wassenberg-pr.de,Wassenberg Public Relations,Germany
82,public relations agencies,545,0.5476638674736023,teaguecommunications.com,Teague Communications,United States
82,public relations agencies,546,0.5474262237548828,giesbert-mandin.fr,Giesbert & Mandin,France
82,public relations agencies,547,0.5473583936691284,vannattapr.com,"VanNatta Public Relations, Inc.",United States
82,public relations agencies,548,0.5473109483718872,krealog.com,krea∙log Agentur für Public Relations,Germany
