query_id,query,rank,score,domain,name,country
89,payroll processing companies,484,0.46510741114616394,e-taxproservices.com,E-Tax Pro Services,United States
89,payroll processing companies,485,0.4651073217391968,checksoncallinc.com,Checks on Call,United States
89,payroll processing companies,486,0.4650958180427551,payrollsolutions.com,"Payroll Solutions, Inc.",United States
89,payroll processing companies,487,0.4650820195674896,bridgehead-europe.com,IRIS Software Group,United Kingdom
89,payroll processing companies,488,0.46500033140182495,omnymbus.com,Omnymbus Cloud Computing,United States
89,payroll processing companies,489,0.4649333953857422,edison.se,Edison Solutions (Crona Software AB),Sweden
89,payroll processing companies,490,0.46493205428123474,fokkesalaris.nl,Fokke salaris,Netherlands
89,payroll processing companies,491,0.4647631049156189,payplansandbenefits.com,PayPlans & Benefits,United States
89,payroll processing companies,492,0.4647066295146942,andaletaxservices.com,Andale Tax Services,United States
89,payroll processing companies,493,0.46468937397003174,carefreegroup.com,CareFree Management Limited,United Kingdom
89,payroll processing companies,494,0.46461302042007446,programbyran.se,Edison Solutions (Crona Software AB),Sweden
89,payroll processing companies,495,0.46456944942474365,vampeen.com,北京新都远景网络技术有限公司,China
89,payroll processing companies,496,0.46454954147338867,esentio.com,eSentio Technologies,United States
89,payroll processing companies,497,0.4645429253578186,apshomerentals.com,"Atlas Property Services, LLC",United Kingdom
89,payroll processing companies,498,0.4645373821258545,fvtinc.com,FortiVAULT Technologies,United States
89,payroll processing companies,499,0.46451279520988464,ebas.com,EBAS,Norway
89,payroll processing companies,500,0.46445417404174805,smrt.social,SMRT Social,United States
89,payroll processing companies,501,0.46443086862564087,payrollmadeeasy.com,"Payroll Solutions, Inc.",United States
89,payroll processing companies,502,0.46437668800354004,casadollc.com,"Casado's Associates, LLC",United States
89,payroll processing companies,503,0.464349627494812,paydayes.com,PayDay Employer Solutions,United States
89,payroll processing companies,504,0.4643077254295349,feddir.net,Federal Direct,United States
89,payroll processing companies,505,0.4642738699913025,payrollservicesllc.com,PeopleWorX,United States
89,payroll processing companies,506,0.4642273783683777,proceur.com,proceur,United Kingdom
89,payroll processing companies,507,0.46412336826324463,incorporateapps.com,Incorporate Apps,Germany
89,payroll processing companies,508,0.46410611271858215,smartpaynj.com,Smart Payroll of New Jersey LLC,United States
89,payroll processing companies,509,0.4640427231788635,philomathtax.com,Philomath Tax & Accounting,United States
89,payroll processing companies,510,0.4639955461025238,taxtime-inc.com,TaxTime,United States
89,payroll processing companies,511,0.4639408588409424,gasoft.fr,GA SOFT,France
89,payroll processing companies,512,0.4639056622982025,newpayroll.com.au,Newpay Payroll Pty Ltd,Australia
89,payroll processing companies,513,0.4638918340206146,useowenslogistics.com,Owens Logistics,United States
89,payroll processing companies,514,0.4638746976852417,businessservicesuk.com,Business Services UK,United Kingdom
89,payroll processing companies,515,0.46387165784835815,protaxserviceinc.com,Pro Tax Service Inc.,United States
89,payroll processing companies,516,0.46385708451271057,isalcal.com,iSalCal Solutions Private Limited,India
89,payroll processing companies,517,0.46380630135536194,millersince1886.com,Payroll Services Australia,United States
89,payroll processing companies,518,0.4638062119483948,popay.net,Popay,Morocco
89,payroll processing companies,519,0.4637550711631775,nmbrs.com,Nmbrs,Portugal
89,payroll processing companies,520,0.4637370705604553,nonotax.com,Nono Tax,United States
89,payroll processing companies,521,0.46371909976005554,grupopcsolucoes.com.br,Thomson Reuters Domínio,Brazil
89,payroll processing companies,522,0.46369150280952454,affiliatedpayroll.com,Affiliated HR & Payroll,United States
89,payroll processing companies,523,0.46359699964523315,nicwerks.com,"nicwerks, inc.",United States
89,payroll processing companies,524,0.4635293781757355,peoplechecking.com,Zellis UK Limited,United Kingdom
89,payroll processing companies,525,0.4635293781757355,zellis.com,Zellis UK Limited,United Kingdom
89,payroll processing companies,526,0.46350839734077454,telcom.ie,Telcom Group Est 1999 DAC,Ireland
89,payroll processing companies,527,0.46347206830978394,fusionadvisoryfl.com,"Fusion Advisory Services, LLC",United States
89,payroll processing companies,528,0.4634389877319336,aipama.com,aipama GmbH,Germany
89,payroll processing companies,529,0.46339160203933716,altuscgi.com,"Altus Communications, Inc.",Philippines
89,payroll processing companies,530,0.4633628726005554,paygroupus.com,PayGroup Service LLC,United States
89,payroll processing companies,531,0.46336179971694946,teksol.com.gh,TekSol Limited,Papua New Guinea
89,payroll processing companies,532,0.4633563756942749,nellsoft.com,Nellsoft,France
89,payroll processing companies,533,0.46335527300834656,macroworldsoftwares.com,Macro World Softwares,India
89,payroll processing companies,534,0.4633464813232422,payrollpartnersplus.com,PayOptions,United States
89,payroll processing companies,535,0.4632815718650818,homebasedigital.com,Homebase Digital,United States
89,payroll processing companies,536,0.4632726013660431,paychecksolutions.net,Paycheck Solutions,United States
89,payroll processing companies,537,0.4632698893547058,numbersetcandetc.com,Numbers ETC,United States
89,payroll processing companies,538,0.4632558822631836,techascapital.com,"Techas Capital, LLC",United States
89,payroll processing companies,539,0.46317726373672485,freshop.com,NCR Voyix | Freshop,United States
89,payroll processing companies,540,0.4631718099117279,pacificpayroll.net,Pacific Payroll LLC,United States
89,payroll processing companies,541,0.46314263343811035,quikchex.in,Quikchex,India
89,payroll processing companies,542,0.4630511403083801,glaucon.com,"Glaucon Capital Partners, LLC",United States
89,payroll processing companies,543,0.46304553747177124,precisionpayrollevv1.com,Precision Payroll Inc Evansville,United States
89,payroll processing companies,544,0.463040828704834,spratlinandson.com,Spratlin Construction,United States
89,payroll processing companies,545,0.4630257487297058,nubelist.com,Nubelist,Spain
89,payroll processing companies,546,0.46293121576309204,telechoice.net,TeleCHOICE,United States
89,payroll processing companies,547,0.46291810274124146,calamari.pl,Calamari,Poland
89,payroll processing companies,548,0.46289119124412537,harper-morris.co.uk,IRIS Software Group,United Kingdom
89,payroll processing companies,549,0.46274980902671814,zlcservices.com,ZLC Payroll Services,United States
89,payroll processing companies,550,0.46273258328437805,paychek.co.uk,Paychek,United Kingdom
89,payroll processing companies,551,0.46270012855529785,polymathic.com,Polymathic,Canada
89,payroll processing companies,552,0.4626845717430115,payrollvault-indianapolis-in-134.com,Payroll Vault South Central Indiana,United States
89,payroll processing companies,553,0.4626835286617279,netchex.com,Netchex,United States
89,payroll processing companies,554,0.4626386761665344,globalfreezer.com,Global Frozen Foods LLC,United States
89,payroll processing companies,555,0.4625583589076996,cpsgo.com,Corporate Payroll Services,United States
89,payroll processing companies,556,0.4625288248062134,businesscentsmn.com,Business Cents Payroll,United States
89,payroll processing companies,557,0.46245670318603516,netforce.com,"Netforce Software Co., Ltd.",United Kingdom
89,payroll processing companies,558,0.4624446630477905,glam.sk,"Manuvia, a.s.",Slovakia
89,payroll processing companies,559,0.46241793036460876,sbcit.com.au,SBC IT Software Solutions,Australia
89,payroll processing companies,560,0.4624165892601013,silvestrin.com.br,Silvestrin,Brazil
89,payroll processing companies,561,0.4623890221118927,brownandassociatesaccounting.com,Brown and Associates Accounting,United States
89,payroll processing companies,562,0.4623633027076721,alliancepayrollsolutions.net,"Alliance Payroll Solutions, Inc.",United States
89,payroll processing companies,563,0.462362676858902,feddir.com,Federal Direct,United States
89,payroll processing companies,564,0.4623347818851471,arcoconstruction.net,Construction Company MP Template,United States
89,payroll processing companies,565,0.46232885122299194,ibusinesssolutions.com,iBusinessSolutions,United States
89,payroll processing companies,566,0.46231189370155334,prophasemarketing.com,Prophase Marketing,United States
89,payroll processing companies,567,0.46231189370155334,ppmi.com,Prophase Marketing,United States
89,payroll processing companies,568,0.4622807204723358,taxa.com.au,Unknown Company,United States
89,payroll processing companies,569,0.4622577130794525,payrollnortheast.com,"Payroll Northeast, Inc.",United States
89,payroll processing companies,570,0.4622129201889038,simplyaccounting.com,Sage,United States
89,payroll processing companies,571,0.4622005224227905,myronmclaneaprons.com,"Suburban Computer Services, Inc",United States
89,payroll processing companies,572,0.46215182542800903,tradiesgo.com.au,Tradies Go,Australia
89,payroll processing companies,573,0.462080180644989,micomgt.com,"MODERATE INCOME MANAGEMENT COMPANY, INC.",United States
89,payroll processing companies,574,0.4620554745197296,rippling.com,Rippling,United States
89,payroll processing companies,575,0.46198031306266785,eliteprestigetax.com,Elite Prestige Tax Professionals LLC,United States
89,payroll processing companies,576,0.461905837059021,nominasyviaticos.com,Nóminas y Viáticos.com,Mexico
89,payroll processing companies,577,0.4618716239929199,netpaypayroll.com,"Netpay Payroll, Inc.",Canada
89,payroll processing companies,578,0.46184828877449036,apollosistemas.com.br,APOLLO SISTEMAS,Brazil
89,payroll processing companies,579,0.46184659004211426,gershengroup.com,"MODERATE INCOME MANAGEMENT COMPANY, INC.",United States
89,payroll processing companies,580,0.46183472871780396,ascentsystematic.com,Ascent Systematic Advisors LLC,United States
89,payroll processing companies,581,0.4617658257484436,semicron.com,"Semicron Systems, Inc.",United States
89,payroll processing companies,582,0.46175241470336914,precisionpayrollservices.com,Precision Payroll Services,United States
89,payroll processing companies,583,0.46173250675201416,swlsoft.com.br,SWL SOFTWARE,Brazil
89,payroll processing companies,584,0.4617292284965515,lydianledgers.co.uk,Lydian Ledgers Ltd,United Kingdom
89,payroll processing companies,585,0.4616447985172272,canopyws.com,Canopy HRIS,United States
89,payroll processing companies,586,0.46154218912124634,towersempire.com,Towers Empire,United States
89,payroll processing companies,587,0.4615294635295868,corem-service.de,COREM  Service Pritzwalk,Germany
89,payroll processing companies,588,0.4615294635295868,corem-pritzwalk.de,COREM  Service Pritzwalk,Germany
89,payroll processing companies,589,0.4615117907524109,dwbuildersinc.com,"D&W Builders, Inc.",United States
89,payroll processing companies,590,0.4614741802215576,lohn-und-gehalt-am.de,Lohnbüro AM,Germany
89,payroll processing companies,591,0.4614450931549072,virtualware.com,"Outer Dominion Technologies, Inc.",United States
89,payroll processing companies,592,0.4614450931549072,outerdominion.com,"Outer Dominion Technologies, Inc.",United States
89,payroll processing companies,593,0.4614369869232178,infinitypayrollservices.com,"Infinity Payroll Services, Inc.",United States
89,payroll processing companies,594,0.46138882637023926,phoenixpayrollservice.com,Phoenix Payroll Services,United States
89,payroll processing companies,595,0.4613765478134155,waypointhr.com,Waypoint HR,United Kingdom
89,payroll processing companies,596,0.46128809452056885,quirkdesignbuild.com,Quirk Design Build Construction Company LLC,United States
89,payroll processing companies,597,0.4612225592136383,accupayhcm.com,Tesseon,United States
89,payroll processing companies,598,0.4611373841762543,zamqlik.co.zm,ZamQlik Solutions Ltd,Zambia
89,payroll processing companies,599,0.4611371159553528,sorentosystems.com.au,Sorento Systems,Australia
89,payroll processing companies,600,0.4611292779445648,aaataxsolutions.com,"AAA TAX SOLUTIONS, INC.",United States
89,payroll processing companies,601,0.46111464500427246,sweetsoftware.co.nz,Sweet Software,New Zealand
89,payroll processing companies,602,0.46109431982040405,truepeople.nl,True People,Netherlands
89,payroll processing companies,603,0.46103864908218384,exactpaypayroll.com,Exactpay Payroll Services LLC,United States
89,payroll processing companies,604,0.4610368013381958,loonstrookspecialist.nl,LSP Lonen,Netherlands
89,payroll processing companies,605,0.4610368013381958,lsplonen.nl,LSP Lonen,Netherlands
89,payroll processing companies,606,0.4609832167625427,ctepayroll.com,CTE Payroll,United States
89,payroll processing companies,607,0.4609239101409912,federaldirecttax.com,Federal Direct,United States
89,payroll processing companies,608,0.4608726501464844,officenet.in,Officenet,India
89,payroll processing companies,609,0.4608679711818695,bluelinepoint.com,Blueline Point,Canada
89,payroll processing companies,610,0.46084529161453247,workperkspayroll.com,"WorkPerks, Inc.",United States
89,payroll processing companies,611,0.460826575756073,premier-construction.co.uk,Premier Construction Services,United Kingdom
89,payroll processing companies,612,0.46081939339637756,gatlinguns.com,Gatlinguns.com,United States
89,payroll processing companies,613,0.4608117341995239,alohadatasystems.com,"Aloha Data Systems, Inc.",United States
89,payroll processing companies,614,0.46071743965148926,tcbtaxservice.com,TCB Tax Service,United States
89,payroll processing companies,615,0.4606814384460449,tylercsi.com,"Tyler Construction Services, Inc.",United States
89,payroll processing companies,616,0.46067583560943604,masadmin.net,MasAdmin ERP Web,México
89,payroll processing companies,617,0.4606088399887085,orbitalservices.co.uk,Orbital Payroll Group Ltd.,United Kingdom
89,payroll processing companies,618,0.4606069028377533,professionalpayroll.com.au,Professional Payroll Services Pty Ltd,Australia
89,payroll processing companies,619,0.4606049060821533,getsilverfin.com,Silverfin,Netherlands
89,payroll processing companies,620,0.4605761766433716,payzaar.com,Payzaar,Ireland
89,payroll processing companies,621,0.4605509042739868,jpbs.eu,jPalio Business Solutions Sp. z o. o.,Poland
89,payroll processing companies,622,0.4605356454849243,pepperszoftver.hu,Pepper Szoftver Kft.,Hungary
89,payroll processing companies,623,0.4605354964733124,translators.com,Translators.com,United States
89,payroll processing companies,624,0.4604906439781189,gestion-paie-expert.fr,Gestion-Paie-Expert,France
89,payroll processing companies,625,0.46048861742019653,carolinataxservices.com,Carolina Business Services,United States
89,payroll processing companies,626,0.4604870676994324,ecipay.com,ECI Pay,United States
89,payroll processing companies,627,0.46039822697639465,propaieconsulting.fr,Pro Paie Consulting,France
89,payroll processing companies,628,0.46038877964019775,kerridgecs.co.za,Kerridge Commercial Systems,South Africa
89,payroll processing companies,629,0.4602883458137512,taxfiler.co.uk,IRIS Software Group,United Kingdom
89,payroll processing companies,630,0.4602787494659424,seaburydesign.net,Seabury Design Associates,United States
89,payroll processing companies,631,0.46027132868766785,psgequity.com,PSG Equity L.L.C.,United States
89,payroll processing companies,632,0.4602583348751068,avidpayroll.com,Avid Payroll,United States
89,payroll processing companies,633,0.460114449262619,ffsistemas.cl,Sistemas para Negocios,Chile
89,payroll processing companies,634,0.4601086974143982,estateconcierge.se,Estate Concierge AB,Sweden
89,payroll processing companies,635,0.460101455450058,hullabaloosolutions.com.au,Hullabaloo Solutions,Australia
89,payroll processing companies,636,0.46005919575691223,pinnacle.us,"Pinnacle Industries, LLC",United States
89,payroll processing companies,637,0.4600466787815094,argentpayroll.com,Argent Payroll,United Kingdom
89,payroll processing companies,638,0.46003058552742004,telecova.com,"Teleco North Chesterfield, VA",United States
89,payroll processing companies,639,0.4599982500076294,morsedata.com,Morse Data Corporation,United States
89,payroll processing companies,640,0.4599655866622925,genware.com,Genware,United States
89,payroll processing companies,641,0.45993122458457947,chspayroll.com,CHS Payroll Services,United States
89,payroll processing companies,642,0.45982953906059265,visioncomm.com,"Software Projects, Inc.",United States
89,payroll processing companies,643,0.459826797246933,studioelpag.it,STUDIO ELPAG STP Srl,Italy
89,payroll processing companies,644,0.4597574770450592,mindkey.com,MindKey,Denmark
89,payroll processing companies,645,0.4596191346645355,peimy.com,e·Peimy,México
89,payroll processing companies,646,0.4595232903957367,netchexonline.com,Netchex,United States
89,payroll processing companies,647,0.45952147245407104,akendalbuilders.com,A Kendal Builders NE Ltd,United Kingdom
89,payroll processing companies,648,0.4594936966896057,mytaxservicesinc.com,"Tax Services, Inc.",United States
89,payroll processing companies,649,0.45934003591537476,hrlog.es,HRLOG,Spain
89,payroll processing companies,650,0.45931190252304077,genwarecs.com,Genware,United States
89,payroll processing companies,651,0.4593062996864319,accupayaps.net,Tesseon,United States
89,payroll processing companies,652,0.4593062996864319,tesseon.com,Tesseon,United States
89,payroll processing companies,653,0.4592953324317932,advtele.com,Advanced Telecom,United States
89,payroll processing companies,654,0.4592898488044739,hrapp.in,HRAPP,India
89,payroll processing companies,655,0.4592898488044739,capricetech.com,HRAPP,India
89,payroll processing companies,656,0.45926499366760254,preeostudios.com,Talexio,Malta
89,payroll processing companies,657,0.4592360258102417,worksmarter.co.uk,WorkSmarter Ltd,United Kingdom
89,payroll processing companies,658,0.4592267870903015,payrollsolutionswa.com,Payroll Solutions Inc,United States
89,payroll processing companies,659,0.4592254161834717,icomppayroll.com,iComp Payroll,United States
89,payroll processing companies,660,0.45922330021858215,kyacpa.com,"Khalid Yousif & Associates, PC",United States
89,payroll processing companies,661,0.4591747522354126,tefsistemas.com.br,T&F Sistemas,Brazil
89,payroll processing companies,662,0.45916828513145447,justpayrollservices.co.uk,Just Payroll Services,United Kingdom
89,payroll processing companies,663,0.459112286567688,paragoncommunications.com,Paragon Communications,United States
89,payroll processing companies,664,0.45910316705703735,1-2-3payroll.com,1-2-3 Payroll,United States
89,payroll processing companies,665,0.45907801389694214,executivepayrollhr.com,Executive Payroll & HR Services,United States
89,payroll processing companies,666,0.45906707644462585,asappayroll.com,Indy Payroll Service,United States
89,payroll processing companies,667,0.45904016494750977,popay.be,Popay,Belgium
89,payroll processing companies,668,0.4590396285057068,econnect247.com,econnect247,United Kingdom
89,payroll processing companies,669,0.45895713567733765,accountantsworld.com,AccountantsWorld,United States
89,payroll processing companies,670,0.45891791582107544,nuenergypayrollhr.com,NU Energy Payroll HR,United States
89,payroll processing companies,671,0.4588915705680847,nucotech.com.au,Nuco Tech,Australia
89,payroll processing companies,672,0.45885467529296875,cambridgedirect.com,Cambridge Partners,United States
89,payroll processing companies,673,0.45882648229599,talexio.com,Talexio,Malta
89,payroll processing companies,674,0.45878100395202637,smba.it,Studio Michele Bazzo Associati,Italy
89,payroll processing companies,675,0.45861074328422546,accupay.net,AccuPay Payroll,United States
89,payroll processing companies,676,0.4586028456687927,coroni.com,Coroni Technology Ltd,France
89,payroll processing companies,677,0.45857101678848267,capiscomarketing.com,CAPISCO marketing agency,United States
89,payroll processing companies,678,0.45852088928222656,clearmarketingsolutions.co.uk,Clear Marketing Solutions Ltd,United Kingdom
89,payroll processing companies,679,0.4584963321685791,payrollforpastors.com,Payroll for Pastors,United States
89,payroll processing companies,680,0.4584181010723114,advancedtaxesllc.com,Advanced Taxes LLC,United States
89,payroll processing companies,681,0.4584164321422577,payritepayroll.com,PayRite PayRoll Services,United States
89,payroll processing companies,682,0.45838531851768494,intalenta.com,INTALENTA,Indonesia
89,payroll processing companies,683,0.45837631821632385,ascsrv.com,"Ascendant Services, Inc.",United States
89,payroll processing companies,684,0.45837002992630005,medhacloud.com,Medhacloud,United States
89,payroll processing companies,685,0.45831987261772156,executax.net,Executax Corp.,United States
89,payroll processing companies,686,0.45831626653671265,octopus-hr.co.uk,IRIS Software Group,United Kingdom
89,payroll processing companies,687,0.4583090841770172,payproshr.com,PayProsHR,United States
89,payroll processing companies,688,0.458299458026886,ztaxservice.com,Zenger & Zenger Tax Service,United States
89,payroll processing companies,689,0.4582982063293457,mblz.net,Mittelstands Buchhaltungs- und Lohnrechenzentrum GmbH (MBLZ),Germany
89,payroll processing companies,690,0.4582864046096802,qllc.com,Q Advisors,United States
89,payroll processing companies,691,0.4582628607749939,pnscom.com,Business Local Services,United States
89,payroll processing companies,692,0.45825910568237305,the-frm.com,FRM,United States
89,payroll processing companies,693,0.45815014839172363,payrollhrpros.com,PayrollHR,United States
89,payroll processing companies,694,0.45811229944229126,fl-star.com,FL Star,United States
89,payroll processing companies,695,0.4580918252468109,gphconsulting.com,GPH,United States
89,payroll processing companies,696,0.45809125900268555,taxesetc.org,"Taxes, Etc. Inc.",United States
89,payroll processing companies,697,0.4580538272857666,yourpayrollco.com,The Payroll Company,United States
89,payroll processing companies,698,0.45805373787879944,signalhrm.com,SignalHRM,India
89,payroll processing companies,699,0.4580513536930084,thomassocinc.com,Thom Assoc. Inc,United States
89,payroll processing companies,700,0.4580482840538025,yourworldtranslations.com,Your World Translations,United States
89,payroll processing companies,701,0.4580357074737549,cloudtron.com,Cloudtron,United States
89,payroll processing companies,702,0.4580238163471222,mvanlaartransport.nl,M. van Laar Transport,Netherlands
89,payroll processing companies,703,0.4580169916152954,aurion.com.au,Aurion,Australia
89,payroll processing companies,704,0.45801085233688354,poppinspayroll.com,Poppins Payroll,United States
89,payroll processing companies,705,0.4579947292804718,mytaxhouse.com,"Du'JH & Associates, PA",United States
89,payroll processing companies,706,0.45798996090888977,fi-team.com,"Financial Investment Team, Inc.",United States
89,payroll processing companies,707,0.4579698443412781,motorsliquidationdocket.com,Epiq,United States
89,payroll processing companies,708,0.4579530656337738,wtaccounting.com,WT Tax Accounting,United States
89,payroll processing companies,709,0.4579366445541382,aplustaxx.com,A PLUS TAXX SERVICE,United States
89,payroll processing companies,710,0.45792192220687866,advodata.be,Advodata Computer Services,Belgium
89,payroll processing companies,711,0.45789337158203125,payrolltaxmgmt.com,Asure Software,United States
89,payroll processing companies,712,0.45787397027015686,thepinnaclecorporation.com,Pinnacle Corporation,United States
89,payroll processing companies,713,0.4578615128993988,informationagent.com,"Information Agent, Inc.",United States
89,payroll processing companies,714,0.4578491449356079,intellego.company,Intellego srl,Italy
89,payroll processing companies,715,0.4578341543674469,talentlead.nl,TalentLead Solutions,Netherlands
89,payroll processing companies,716,0.4577450752258301,sacramentopayrollservices.com,Sacramento Payroll Services,United States
89,payroll processing companies,717,0.4577302634716034,dcs-success.com,Distributor Computer Systems Inc.,United States
89,payroll processing companies,718,0.4576694071292877,aiupayroll.com,AIU Payroll,United States
89,payroll processing companies,719,0.45766013860702515,ellerdtax.com,Ellerd Business Services,United States
89,payroll processing companies,720,0.4576515853404999,employers-resource.com,Employers Resource,United States
89,payroll processing companies,721,0.45764562487602234,mhadminservices.com,MH Admin Services Ltd,United Kingdom
89,payroll processing companies,722,0.45762792229652405,payrollresourcesllc.com,"Payroll Resources, LLC",United States
89,payroll processing companies,723,0.45761722326278687,paymatehr.com,PayMate,United States
89,payroll processing companies,724,0.45759767293930054,paysteady.com,PaySteady,United States
89,payroll processing companies,725,0.45759665966033936,tron.com.br,Tron,Brazil
89,payroll processing companies,726,0.4575810134410858,usapayrollnj.com,USA Payroll,United States
89,payroll processing companies,727,0.45756691694259644,lohnbuero-adler.de,Lohnbüro Adler,Germany
89,payroll processing companies,728,0.4575570821762085,tirestoragesolutions.ca,Tire Storage Solutions Ltd.,Canada
89,payroll processing companies,729,0.45755013823509216,brookstaxservice.org,Brooks Tax Service,United States
89,payroll processing companies,730,0.45753440260887146,trinity.co.za,Trinity Telecomms (Pty) Ltd,South Africa
89,payroll processing companies,731,0.45747607946395874,siescon.com.br,Siescon,Brazil
89,payroll processing companies,732,0.45741069316864014,theoner.com,Oneness Consultancy,New Zealand
89,payroll processing companies,733,0.45739632844924927,mjhconsultingflorida.com,MJH Consulting,Netherlands
89,payroll processing companies,734,0.45738911628723145,cheneypayrollservices.co.uk,Cheney Payroll Services Ltd,United Kingdom
89,payroll processing companies,735,0.457378089427948,zengroupllc.com,ZenGroup,United States
89,payroll processing companies,736,0.4573631286621094,lindadongea.com,Acacia Tax Services,United States
89,payroll processing companies,737,0.45736268162727356,smallwoodfinancial.com,Smallwood Financial Group,United States
89,payroll processing companies,738,0.45734941959381104,centropaghe.it,Gruppo Centro Paghe,Italy
89,payroll processing companies,739,0.4572674334049225,tntie.com,Zelt,United States
89,payroll processing companies,740,0.45724260807037354,mbpracticemanager.com,Morgan Berkeley Software Limited,United Kingdom
89,payroll processing companies,741,0.45724087953567505,mitigs.com,"Mitigate Solutions, Inc.",United States
89,payroll processing companies,742,0.45722901821136475,yesmarketing.com,Data Axle,Canada
89,payroll processing companies,743,0.457228422164917,builtbyseabee.com,Seabee Construction,United States
89,payroll processing companies,744,0.457224041223526,essentialhrsolutions.com,Essential HR Solutions,United Kingdom
89,payroll processing companies,745,0.45720162987709045,advancedretailtechnology.co.uk,Advanced Retail Technology Limited,United Kingdom
89,payroll processing companies,746,0.45719626545906067,premierconstructionservices.co.uk,Premier Construction Services,United Kingdom
89,payroll processing companies,747,0.45718634128570557,businesspayrollservice.com,Business Payroll Services,United States
89,payroll processing companies,748,0.4571618437767029,ebas.biz,EBAS,Romania
89,payroll processing companies,749,0.45713910460472107,benefitproviders.com,Benefit Providers,United States
89,payroll processing companies,750,0.4571073651313782,serendipitypayroll.com,Serendipity Payroll,United States
89,payroll processing companies,751,0.45710307359695435,edgeservices.com,EDGE Services,United States
89,payroll processing companies,752,0.45708587765693665,hrpro.amsterdam,HrPro,Netherlands
89,payroll processing companies,753,0.45707809925079346,ourballotbox.com,Zelt,United States
89,payroll processing companies,754,0.4570556879043579,paysourceonline.com,PayDayPro,United States
89,payroll processing companies,755,0.4570433497428894,pinncorp.com,Pinnacle Corporation,United States
89,payroll processing companies,756,0.45704084634780884,dial-a-check.com,Dial-a-Check,United States
89,payroll processing companies,757,0.45702481269836426,taxshopmn.com,Tax Shop,United States
89,payroll processing companies,758,0.45699015259742737,paystubservices.com,Paystub Services Inc.,United States
89,payroll processing companies,759,0.4569886326789856,cresus-edition.com,Frédéric Brzezinski (Implied Company Name),France
89,payroll processing companies,760,0.45698752999305725,oryx-consulting.net,oryx consulting,Australia
89,payroll processing companies,761,0.4569850564002991,actionpayrollservices.com,"Action Payroll Services, Inc.",United States
89,payroll processing companies,762,0.45697301626205444,albertpaperproducts.com,Albert Paper Products,United States
89,payroll processing companies,763,0.45694634318351746,sapphire-solutions.co.uk,Sapphire Solutions Ltd,United Kingdom
89,payroll processing companies,764,0.4569295346736908,abtaxsolution.com,A & B Tax Service,United States
89,payroll processing companies,765,0.45691022276878357,genesisppg.com,Genesis PPG,United States
89,payroll processing companies,766,0.4568653702735901,ouipay.ca,VensureHR,Canada
89,payroll processing companies,767,0.45685482025146484,synacor.com,Synacor,United States
89,payroll processing companies,768,0.45685017108917236,jemini.com,Jemini,Georgia
89,payroll processing companies,769,0.4568220376968384,rhapsodycommunications.com,Unknown Company,United States
89,payroll processing companies,770,0.4567936956882477,iteego.com,Iteego,Sweden
89,payroll processing companies,771,0.4566429853439331,sgtaxpro.com,"Stosic & Givhan Accounting Solutions, INC.",United States
89,payroll processing companies,772,0.4566357135772705,goaxia.com,Axia,United States
89,payroll processing companies,773,0.45663270354270935,mcpscorp.net,DeltaPay,United States
89,payroll processing companies,774,0.45663270354270935,deltapayusa.com,DeltaPay,United States
89,payroll processing companies,775,0.45662036538124084,digitalvideosolutions.biz,Digital Video Solutions,United States
89,payroll processing companies,776,0.4565953016281128,windsbsolutions.com,Winds Business Solutions,India
89,payroll processing companies,777,0.4565621614456177,tstelecom.net.br,TS Telecom,Brazil
89,payroll processing companies,778,0.45654672384262085,epcloud.it,EP Cloud,Italy
89,payroll processing companies,779,0.45652735233306885,reliancepayroll.com,"Reliance Payroll, LLC",United States
89,payroll processing companies,780,0.4564898610115051,kmpayrollservices.com,King and McCleary,United States
89,payroll processing companies,781,0.4564841389656067,leadsfactory.net,Leads Factory,United States
89,payroll processing companies,782,0.45647507905960083,mnclericalinc.com,"Minnesota Clerical, Inc.",United States
89,payroll processing companies,783,0.45643147826194763,workiasolutions.com,HCWork,Brazil
89,payroll processing companies,784,0.45640113949775696,mcb-lohnbuero.de,MCB-Lohnbüro,Germany
89,payroll processing companies,785,0.4563899636268616,digimedion.nl,Digimedion,Netherlands
89,payroll processing companies,786,0.4563235938549042,future-systems.net,"Future Systems, Inc.",United States
89,payroll processing companies,787,0.45630791783332825,gatewayerp.com,Gateway ERP,India
89,payroll processing companies,788,0.45626088976860046,imperialpayroll.net,"Imperial Payroll Processing, Inc.",United States
89,payroll processing companies,789,0.45625418424606323,qnexus.com.au,Qnexus,Australia
89,payroll processing companies,790,0.4562286138534546,eurotime.it,Gruppo Centro Paghe,Italy
89,payroll processing companies,791,0.4562150835990906,deltasmarts.com,Delta Smarts Ltd,Israel
89,payroll processing companies,792,0.4562079906463623,skywire.co.za,SkyWire,South Africa
89,payroll processing companies,793,0.4561733603477478,zelt.app,Zelt,United Kingdom
89,payroll processing companies,794,0.45605918765068054,sarkistaxservice.com,Peter Sarkis Professional Tax & Notary Service,United States
89,payroll processing companies,795,0.45603644847869873,carit.solutions,CARIT Solutions,United States
89,payroll processing companies,796,0.45603206753730774,paysouthpayroll.com,PaySouth Payroll,United States
89,payroll processing companies,797,0.4559839963912964,1040.com,1040.com,United States
89,payroll processing companies,798,0.4559657871723175,datacempro.com.br,Data Cempro Software,Brazil
89,payroll processing companies,799,0.45594874024391174,getinorder.com,Morse Data Corporation,United States
