query_id,query,rank,reranker_score,domain,name,country
93,commercial real estate brokers,929,0.91455078125,sellbuylease.com,SellBuyLease,United States
93,commercial real estate brokers,930,0.9140625,boxrealestate.net,Box Real Estate,United States
93,commercial real estate brokers,931,0.9130859375,gamrealtyinc.com,"GAM Realty Inc., Brokerage",Canada
93,commercial real estate brokers,932,0.91259765625,johnwan.ca,"HomeLife Broadway Realty Inc., Brokerage",Canada
93,commercial real estate brokers,933,0.91064453125,christiancyr.ca,Christian Cyr Courtier Immobilier,Canada
93,commercial real estate brokers,934,0.91015625,suttonincentive.ca,"Sutton Group Incentive Realty Inc., Brokerage",Canada
93,commercial real estate brokers,935,0.91015625,rmaxone.com,RE/MAX One,United States
93,commercial real estate brokers,936,0.90966796875,jenniferdefrancesco.com,Coldwell Banker Realty,United States
93,commercial real estate brokers,937,0.90966796875,grantlucas.ca,"Royal Lepage Frank Real Estate, Brokerage",Canada
93,commercial real estate brokers,938,0.90966796875,tristateconnects.com,"Berkshire Hathaway HomeServices Arizona Properties, California Properties & Nevada Properties",United States
93,commercial real estate brokers,939,0.90869140625,reallivingkeerealty.com,Berkshire Hathaway HomeServices Kee Realty,United States
93,commercial real estate brokers,940,0.90869140625,dlrawlings.com,DL Rawlings,United States
93,commercial real estate brokers,941,0.908203125,homelifecimerman.ca,"HomeLife/Cimerman Real Estate Ltd., Brokerage",Canada
93,commercial real estate brokers,942,0.908203125,thegardnerempire.com,The Gardner Empire Real Estate Partners Inc,United States
93,commercial real estate brokers,943,0.908203125,rapidcityhomeresults.com,RE/MAX Results,United States
93,commercial real estate brokers,944,0.908203125,ashberryrealestate.com,Ashberry Real Estate,United States
93,commercial real estate brokers,945,0.9072265625,hunter-llc.com,"Hunter Property Investments, LLC",United States
93,commercial real estate brokers,946,0.9072265625,kimmetrealty.com,"Kimmet Realty, LLC",United States
93,commercial real estate brokers,947,0.9052734375,rockinghamrealtyny.com,ROCKINGHAM REALTY,United States
93,commercial real estate brokers,948,0.90478515625,realcityrealty.ca,REAL CITY REALTY INC.,Canada
93,commercial real estate brokers,949,0.90478515625,immobiliaremainstreet.it,Main Street Studio Immobiliare,Italy
93,commercial real estate brokers,950,0.904296875,theeverythingrealestate.com,"Lotful Realty, Brokerage",United States
93,commercial real estate brokers,951,0.904296875,paullarson.us,Coldwell Banker Realty,United States
93,commercial real estate brokers,952,0.90380859375,bobandvictoriarouse.com,Bob and Victoria Rouse Real Estate,United States
93,commercial real estate brokers,953,0.90380859375,riversidelifelease.com,"HomeLife Power Realty Inc., Brokerage",Canada
93,commercial real estate brokers,954,0.90380859375,remax-bayshore.com,RE/MAX Bayshore,United States
93,commercial real estate brokers,955,0.9033203125,andreshoyos.com,Sync Brokerage Inc.,United States
93,commercial real estate brokers,956,0.9033203125,helderneiva.com,"Royal LePage Signature Realty, Brokerage",Canada
93,commercial real estate brokers,957,0.9033203125,topperrealestate.com,Coldwell Banker American Homes,United States
93,commercial real estate brokers,958,0.9033203125,platinumservicesinc.com,RE/MAX Platinum Services,United States
93,commercial real estate brokers,959,0.9033203125,unitedrealestatemusiccity.com,United Properties (Music City),United States
93,commercial real estate brokers,960,0.90283203125,corecity.co.jp,コアシティ (Core City),Japan
93,commercial real estate brokers,961,0.90234375,findmorehomes.com,RE/MAX Executive,United States
93,commercial real estate brokers,962,0.90234375,sanei-house.co.jp,株式会社サンエイハウス,Japan
93,commercial real estate brokers,963,0.90185546875,releaders.com,RE/MAX Leaders,United States
93,commercial real estate brokers,964,0.90185546875,acquirerealestateproperty.com,Acquire Real Estate (A.R.E.),United States
93,commercial real estate brokers,965,0.9013671875,hetalvarma.com,"RE/MAX GOLD REALTY INC., BROKERAGE*",Canada
93,commercial real estate brokers,966,0.90087890625,remaxexperts-midsouth.com,RE/MAX Experts,United States
93,commercial real estate brokers,967,0.90087890625,chrisdavidson.ca,HomeLife Benchmark Realty Corp.,Canada
93,commercial real estate brokers,968,0.89990234375,preproduction.ch,PRE PRODUCTION,Switzerland
93,commercial real estate brokers,969,0.89892578125,rumayinversiones.cl,Rumay Inversiones,Chile
93,commercial real estate brokers,970,0.8984375,woodlandhillsrealtor.com,Renaissance Realty,United States
93,commercial real estate brokers,971,0.8984375,rhsla.com,Renaissance Realty,United States
93,commercial real estate brokers,972,0.8984375,renaissancerealtyla.com,Renaissance Realty,United States
93,commercial real estate brokers,973,0.8984375,morerealty.com,"MORE Realty, Inc.",United States
93,commercial real estate brokers,974,0.8984375,coldwellbankerprofessionalgroup.com,"MORE Realty, Inc.",United States
93,commercial real estate brokers,975,0.8984375,platinumholding.ro,Platinum Real Estate,Romania
93,commercial real estate brokers,976,0.89794921875,john-bradley.net,Coldwell Banker Realty,United States
93,commercial real estate brokers,977,0.89794921875,albanyroadrep.com,Albany Road Real Estate Partners,United States
93,commercial real estate brokers,978,0.89794921875,albanyroad.com,Albany Road Real Estate Partners,United States
93,commercial real estate brokers,979,0.8974609375,knightrealty.ca,TrilliumWest Real Estate Brokerage,Canada
93,commercial real estate brokers,980,0.89697265625,deerwoodrealestate.ca,"Deerwood Real Estate Ltd., Brokerage",Canada
93,commercial real estate brokers,981,0.89697265625,jamiltherealtor.com,Jamil The Realtor,Canada
93,commercial real estate brokers,982,0.89697265625,roederrealestate.com,Realty Group | LPT,United States
93,commercial real estate brokers,983,0.896484375,viacapitalevendu.com,Via Capitale,Canada
93,commercial real estate brokers,984,0.89501953125,allfirstrealty.com,Allfirst Real Estate,United States
93,commercial real estate brokers,985,0.89501953125,plazaservices.com,RE/MAX Plaza,United States
93,commercial real estate brokers,986,0.89453125,victorlucero.ca,"Sutton Group Incentive Realty Inc., Brokerage",Canada
93,commercial real estate brokers,987,0.89404296875,thesacrealtor.com,Coldwell Banker Realty,United States
93,commercial real estate brokers,988,0.8935546875,gcpre.com,"GCPRE, LLC",United States
93,commercial real estate brokers,989,0.89306640625,deniserobillard.com,"Denise Robillard, Broker",United States
93,commercial real estate brokers,990,0.892578125,unitedrealestatepugetsoundwest.com,United Real Estate Puget Sound West,United States
93,commercial real estate brokers,991,0.892578125,house2homechicago.com,"House 2 Home, LLC",United States
93,commercial real estate brokers,992,0.892578125,amana-properties.com,Amana Properties,Saudi Arabia
93,commercial real estate brokers,993,0.8916015625,bridlepathrealty.ca,"Bridlepath Progressive Real Estate Inc., Brokerage",Canada
93,commercial real estate brokers,994,0.8916015625,remaxlifestyles.ca,RE/MAX Lifestyles,Australia
93,commercial real estate brokers,995,0.8916015625,q2re.com,Q2,United States
93,commercial real estate brokers,996,0.89111328125,ownontariorealestate.com,"RE/MAX Hallmark Chay Realty, Brokerage",Canada
93,commercial real estate brokers,997,0.890625,douglasandmoore.com,DOUGLAS & MOORE REAL ESTATE INC.,United States
93,commercial real estate brokers,998,0.89013671875,sandhucando.com,Sandhu Can Do,United States
93,commercial real estate brokers,999,0.89013671875,mikezwicker.com,"Royal Heritage Realty Ltd., Brokerage*",Canada
93,commercial real estate brokers,1000,0.89013671875,lacapitalevendu.com,Via Capitale,Canada
94,residential real estate brokers,1,0.99658203125,briggsamerican.com,Briggs American Homes,United States
94,residential real estate brokers,2,0.99609375,charlesedwardonlinerealty.com,Charles Edward Online Realty,United States
94,residential real estate brokers,3,0.99609375,realestatecharles.com,Charles Edward Online Realty,United States
94,residential real estate brokers,4,0.99609375,souzateam.com,CENTURY 21 Masters - The Souza Team,United States
94,residential real estate brokers,5,0.99609375,deansouza.com,CENTURY 21 Masters - The Souza Team,United States
94,residential real estate brokers,6,0.99560546875,guardianrealestate.biz,Guardian Real Estate Co.,United States
94,residential real estate brokers,7,0.99462890625,austininformation.com,Coldwell Banker Realty,United States
94,residential real estate brokers,8,0.99462890625,coldwellbanker.com,Coldwell Banker Real Estate LLC,United States
94,residential real estate brokers,9,0.99462890625,searchallbirminghamhomes.com,eXp Realty - US,United States
94,residential real estate brokers,10,0.99462890625,bhhsprime.com,Berkshire Hathaway HomeServices,United States
94,residential real estate brokers,11,0.99462890625,bhhsgammons.com,Berkshire Hathaway HomeServices,United States
94,residential real estate brokers,12,0.994140625,longandfoster.com,Long & Foster Companies,United States
94,residential real estate brokers,13,0.994140625,bhhsaspensnowmass.com,Berkshire Hathaway HomeServices,United States
94,residential real estate brokers,14,0.994140625,bhhsamericanhomes.com,Berkshire Hathaway HomeServices,United States
94,residential real estate brokers,15,0.994140625,bhhspoggirealtors.com,Berkshire Hathaway HomeServices,United States
94,residential real estate brokers,16,0.994140625,foxresidential.com,Fox Residential Group,United States
94,residential real estate brokers,17,0.994140625,bhhscre.com,Berkshire Hathaway HomeServices,United States
94,residential real estate brokers,18,0.994140625,3thomes.com,3T Homes Inc,United States
94,residential real estate brokers,19,0.994140625,jen4re.com,The Jennifer Seidelman Real Estate Group,United States
94,residential real estate brokers,20,0.99365234375,thedesertlife.info,Coldwell Banker Realty,United States
94,residential real estate brokers,21,0.99365234375,poppycole.com,Coldwell Banker Realty,United States
94,residential real estate brokers,22,0.99365234375,sandyosuna.com,CENTURY 21 Affiliated,United States
94,residential real estate brokers,23,0.99365234375,bhhsre.com,Berkshire Hathaway HomeServices,United States
94,residential real estate brokers,24,0.99365234375,bhhsallamericanhomes.com,Berkshire Hathaway HomeServices,United States
94,residential real estate brokers,25,0.99365234375,valleyvistarealtygroup.com,Valley Vista Realty LLC,United States
94,residential real estate brokers,26,0.9931640625,ledbetterluxuryteam.com,Coldwell Banker Realty,United States
94,residential real estate brokers,27,0.9931640625,brianclinger-realestategroup.com,Coldwell Banker Schmidt Realtors,United States
94,residential real estate brokers,28,0.9931640625,redbarnrealty-mi.com,Red Barn Realty LLC,United States
94,residential real estate brokers,29,0.9931640625,cjlisa.com,Cascade Hasson,United States
94,residential real estate brokers,30,0.99267578125,realestateagenttacoma.com,Windermere Professional Partners,United States
94,residential real estate brokers,31,0.99267578125,marcusmason.com,"Marcus Mason - Residential Broker, REALTOR®",United States
94,residential real estate brokers,32,0.9921875,reloaustin.com,Coldwell Banker Realty,United States
94,residential real estate brokers,33,0.9921875,denverfoothillsluxuryhomes.com,Coldwell Banker Realty,United States
94,residential real estate brokers,34,0.9921875,holmessite.com,"Thomas E. Holmes, GRI, e-PRO",United Kingdom
94,residential real estate brokers,35,0.9921875,gomes4homes.com,Ed Gomes - Pride Properties,United States
94,residential real estate brokers,36,0.9921875,tobingrouphomes.com,Coldwell Banker Realty,United States
94,residential real estate brokers,37,0.9921875,jabarbaig.com,Long & Foster Real Estate,United States
94,residential real estate brokers,38,0.9921875,edsonteam.com,Edson Team Real Estate,United States
94,residential real estate brokers,39,0.99169921875,wsrhomebuyers.com,"WSR Home Buyers, LLC",United States
94,residential real estate brokers,40,0.99169921875,janicemcginnhomes.com,"Long & Foster Companies, Inc.",United States
94,residential real estate brokers,41,0.99169921875,brightskyerealty.com,Brightskye Realty,United States
94,residential real estate brokers,42,0.9912109375,cbgreersferrylake.com,Coldwell Banker Real Estate LLC,United States
94,residential real estate brokers,43,0.9912109375,allisondamico.com,Coldwell Banker Realty,United States
94,residential real estate brokers,44,0.9912109375,movetowestchesterliberty.com,Coldwell Banker Realty,United States
94,residential real estate brokers,45,0.9912109375,donovanblatt.com,DonovanBlatt Realty | Christine Donovan Broker,United States
94,residential real estate brokers,46,0.9912109375,jimleary.com,"Long & Foster Companies, Inc.",United States
94,residential real estate brokers,47,0.9912109375,djrealtor.com,"Long & Foster Companies, Inc.",United States
94,residential real estate brokers,48,0.99072265625,eileencampos-sellshomes.com,Coldwell Banker Realty,United States
94,residential real estate brokers,49,0.99072265625,bhhskathyreid.com,Berkshire Hathaway HomeServices,United States
94,residential real estate brokers,50,0.99072265625,penelopejmiller.com,Berkshire Hathaway HomeServices Drysdale Properties - Ripon,United States
94,residential real estate brokers,51,0.99072265625,bhhsredwoodrealty.com,Berkshire Hathaway HomeServices,United States
94,residential real estate brokers,52,0.990234375,forrestergrouprealestate.com,eXp Realty,United States
94,residential real estate brokers,53,0.990234375,ludasrealestate.com,Coldwell Banker Realty,United States
94,residential real estate brokers,54,0.990234375,teamloudounhomes.com,Long & Foster Companies,United States
94,residential real estate brokers,55,0.990234375,butchcazin.com,"Long & Foster Companies, Inc.",United States
94,residential real estate brokers,56,0.990234375,extramilejim.com,"Long & Foster Companies, Inc.",United States
94,residential real estate brokers,57,0.990234375,weichertgriffinworks.com,Weichert Griffin,United States
94,residential real estate brokers,58,0.990234375,demirimoveis.com.br,Demir Imóveis,Brazil
94,residential real estate brokers,59,0.98974609375,petermora.com,Coldwell Banker Realty,United States
94,residential real estate brokers,60,0.98974609375,gomes-properties.com,Coldwell Banker Realty,United States
94,residential real estate brokers,61,0.98974609375,vickylawson.com,Long & Foster Companies,United States
94,residential real estate brokers,62,0.98974609375,allinoneimmobilien.de,Joachim Lang Immobilien,Germany
94,residential real estate brokers,63,0.98974609375,marshallsellshomes.com,Keller Williams Premiere Properties - Randy Marshall,United States
94,residential real estate brokers,64,0.98974609375,panoramahomes.ca,"Panorama R.E. Limited, Brokerage",Canada
94,residential real estate brokers,65,0.9892578125,winslow-homes.com,Winslow Homes - Real Estate Brokerage,United States
94,residential real estate brokers,66,0.9892578125,jackiedean.com,Jackie Dean Real Estate,United States
94,residential real estate brokers,67,0.9892578125,villaproperties.homes,Coldwell Banker Realty,United States
94,residential real estate brokers,68,0.9892578125,dunstanproperties.com,Coldwell Banker Realty,United Kingdom
94,residential real estate brokers,69,0.9892578125,chadhorwitz.com,Douglas Elliman Real Estate,United States
94,residential real estate brokers,70,0.9892578125,athomeindurham.ca,"RE/MAX JAZZ INC., BROKERAGE",Canada
94,residential real estate brokers,71,0.98876953125,nancyknowsneighborhoods.com,Coldwell Banker Realty,United States
94,residential real estate brokers,72,0.98876953125,ballard-team.com,Intero Real Estate Services,United States
94,residential real estate brokers,73,0.98876953125,carolkellogg.net,Windermere Real Estate,United States
94,residential real estate brokers,74,0.98876953125,weldyteam.com,Steve Weldy - Broker,United States
94,residential real estate brokers,75,0.98876953125,coldwellbankerprestigerealty.com,Coldwell Banker Prestige Realty,United States
94,residential real estate brokers,76,0.98828125,linanegrey.com,Coldwell Banker Realty,United States
94,residential real estate brokers,77,0.98828125,inesrealty.com,Ines Realty,United States
94,residential real estate brokers,78,0.98779296875,garnettrealestate.com,eXp Realty,United States
94,residential real estate brokers,79,0.98779296875,inna-realtor.com,Coldwell Banker Realty,United States
94,residential real estate brokers,80,0.98779296875,garycharlestonhomes.com,Coldwell Banker Realty,United States
94,residential real estate brokers,81,0.98779296875,buyandsellchicagorealestate.com,Coldwell Banker Realty,United States
94,residential real estate brokers,82,0.9873046875,robertdillonrealtor.com,HomeSmart,United States
94,residential real estate brokers,83,0.9873046875,remax-performance-bc.com,RE/MAX Performance Realty,Canada
94,residential real estate brokers,84,0.9873046875,raemarino.com,Coldwell Banker Realty,Italy
94,residential real estate brokers,85,0.9873046875,yolandamuckle.com,"Long & Foster Companies, Inc.",United States
94,residential real estate brokers,86,0.9873046875,tkimmo.de,TK Immobilien,Germany
94,residential real estate brokers,87,0.9873046875,goldazen.com,GOLD AND AZEN REALTY,United States
94,residential real estate brokers,88,0.98681640625,denizhalilov.com,Coldwell Banker Realty,United States
94,residential real estate brokers,89,0.986328125,fourseasonsneighbor.com,ERA Central Realty Group,United States
94,residential real estate brokers,90,0.98583984375,delacasainternationalrealty.com,De La Casa Realty,United States
94,residential real estate brokers,91,0.98583984375,lindalightproperties.com,Coldwell Banker Realty,United States
94,residential real estate brokers,92,0.9853515625,riversidelifelease.com,"HomeLife Power Realty Inc., Brokerage",Canada
94,residential real estate brokers,93,0.9853515625,betterwaco.com,Better Homes and Gardens Real Estate LLC,United States
94,residential real estate brokers,94,0.9853515625,betterutahliving.com,Better Homes and Gardens Real Estate LLC,United States
94,residential real estate brokers,95,0.9853515625,chrisdavidson.ca,HomeLife Benchmark Realty Corp.,Canada
94,residential real estate brokers,96,0.9853515625,coastal-realestate.com,Coldwell Banker Realty,United States
94,residential real estate brokers,97,0.9853515625,foxroach.com,Fox & Roach Real Estate,United States
94,residential real estate brokers,98,0.984375,faverealty.com,"Fave Realty, Inc.",United States
94,residential real estate brokers,99,0.98388671875,bhhspro.com,Berkshire Hathaway HomeServices Professional Realty,United States
94,residential real estate brokers,100,0.98388671875,bhhsrealestatecenter.com,Berkshire Hathaway HomeServices Professional Realty,United States
94,residential real estate brokers,101,0.98388671875,hudsonplacerealty.com,Corcoran Sawyer Smith,United States
94,residential real estate brokers,102,0.98388671875,sawyersmith.com,Corcoran Sawyer Smith,United States
94,residential real estate brokers,103,0.9833984375,njhouseforyou.com,Coldwell Banker Realty,United States
94,residential real estate brokers,104,0.98291015625,weichertselect.com,My Realty LLC,United States
94,residential real estate brokers,105,0.98291015625,blackstonerealtyassoc.com,Blackstone Realty Associates,United States
94,residential real estate brokers,106,0.98291015625,pantanoproperties.com,Pantano Properties,United States
94,residential real estate brokers,107,0.982421875,bhhssigprop.com,Berkshire Hathaway HomeServices Signature Properties,United States
94,residential real estate brokers,108,0.982421875,bhhsdrysdale.com,Berkshire Hathaway HomeServices Drysdale Properties,United States
94,residential real estate brokers,109,0.982421875,palmerrealty.com.au,Palmer Realty Services,Australia
94,residential real estate brokers,110,0.98193359375,faginwillis.com,"Real Broker, LLC FW",United States
94,residential real estate brokers,111,0.98193359375,marilyngreggs.realtor,"Weichert, Realtors - Aspen Hill Leisure World Plaza",United States
94,residential real estate brokers,112,0.98193359375,roselegacyrealestate.com,Rose Legacy Real Estate,United States
94,residential real estate brokers,113,0.9814453125,garygiannoni.com,Coldwell Banker Realty,United States
94,residential real estate brokers,114,0.9814453125,bhhs-primeproperties.com,Berkshire Hathaway HomeServices Prime Properties,United States
94,residential real estate brokers,115,0.9814453125,perfectpadrealty.com,"Perfect Pad Realty, LLC",United States
94,residential real estate brokers,116,0.98095703125,vargas-johnson.com,Realty Connect USA LLC,United States
94,residential real estate brokers,117,0.98046875,remax-aspire-md.com,RE/MAX Aspire,United States
94,residential real estate brokers,118,0.98046875,bhhsriserealestate.com,Berkshire Hathaway HomeServices Rise Real Estate,United States
94,residential real estate brokers,119,0.97998046875,tristramrealty.com,"TRISTRAM REALTY ASSOCIATES INC., BROKERAGE",Canada
94,residential real estate brokers,120,0.97998046875,joannegayrealty.com,Joanne Gay Realty,United States
94,residential real estate brokers,121,0.9794921875,rhinebeckresponds.org,Corcoran,United States
94,residential real estate brokers,122,0.97900390625,findnwahomes.com,"Weichert, Realtors® - The Griffin Company",United States
94,residential real estate brokers,123,0.97900390625,bhhsfosterrealtors.com,Berkshire Hathaway HomeServices Foster Realtors,Sweden
94,residential real estate brokers,124,0.97900390625,rhondalewisrealestate.com,Rhonda Lewis Homes and Estates,United States
94,residential real estate brokers,125,0.978515625,livelovesandiegohomes.com,eXp Realty,United States
94,residential real estate brokers,126,0.978515625,tinkcheney.com,Coldwell Banker Realty,United States
94,residential real estate brokers,127,0.978515625,katrinerhart.com,Katrin Erhart Real Estate & Property,Austria
94,residential real estate brokers,128,0.978515625,callexitfirst.com,EXIT Realty First Choice,Canada
94,residential real estate brokers,129,0.978515625,carlenecalabrese.com,Realty Connect USA LLC,United States
94,residential real estate brokers,130,0.97802734375,simonandassociatesrealestate.com,Simon & Associates Real Estate,United States
94,residential real estate brokers,131,0.97802734375,angelpeteandwood.com,RE/MAX Plus,United States
94,residential real estate brokers,132,0.9775390625,mariettalevinson.com,"Right at Home Realty, Brokerage",Canada
94,residential real estate brokers,133,0.9775390625,mazzucasells.ca,"COLDWELL BANKER ADVANTAGE REAL ESTATE INC, BROKERAGE",Canada
94,residential real estate brokers,134,0.9775390625,rscrealtygroup.com,RSC Realty Group,United States
94,residential real estate brokers,135,0.9775390625,mcintoshrealestate.com,McIntosh & Co. Real Estate,United States
94,residential real estate brokers,136,0.9775390625,fhgre.com,Fine Home Gallery Real Estate®,United States
94,residential real estate brokers,137,0.9775390625,honestrealtyllc.com,Honest Realty LLC,United States
94,residential real estate brokers,138,0.9775390625,rewsllc.com,"Real Estate Web Solutions, LLC",United States
94,residential real estate brokers,139,0.97705078125,adrianhomes.ca,ADRIAN HOMES REALTY INC. Brokerage,Canada
94,residential real estate brokers,140,0.97705078125,tiffanymclemore.com,"Berkshire Hathaway HomeServices McLemore & Co., Realty - Collierville",United States
94,residential real estate brokers,141,0.97705078125,searchahome.ca,Royal LePage Platinum Realty,Canada
94,residential real estate brokers,142,0.97705078125,visionaryrealtygroup.com,Visionary Realty Group,United States
94,residential real estate brokers,143,0.9765625,remaxprimeproperties.ca,RE/MAX PRIME PROPERTIES Brokerage,Canada
94,residential real estate brokers,144,0.9765625,devinderdhillon.com,"HomeLife/Miracle Realty Ltd, Brokerage",Ireland
94,residential real estate brokers,145,0.9765625,realifirealty.com,RealiFi Realty,United States
94,residential real estate brokers,146,0.9765625,connexrealty.com,Connex Realty Inc.,Canada
94,residential real estate brokers,147,0.9765625,jimpfau.com,"Hiniker Realty, Inc.",United States
94,residential real estate brokers,148,0.97607421875,helderneiva.com,"Royal LePage Signature Realty, Brokerage",Canada
94,residential real estate brokers,149,0.97607421875,mattimdieke.com,Central MN Realty,United States
94,residential real estate brokers,150,0.97607421875,terrafirmarealestate.com,Terra Firma Real Estate,United States
94,residential real estate brokers,151,0.97607421875,franksrealty.com,"Weichert, Realtors® - Welch & Company",United States
94,residential real estate brokers,152,0.97607421875,christinerich.com,"Long & Foster Companies, Inc.",United States
94,residential real estate brokers,153,0.97607421875,c21jf.us,Judge Fite Company,United States
94,residential real estate brokers,154,0.9755859375,lifestylesmapleridge.com,RE/MAX Lifestyles Realty,Bermuda
94,residential real estate brokers,155,0.9755859375,homeliferomano.com,"HomeLife/ROMANO Realty Ltd., Brokerage",Canada
94,residential real estate brokers,156,0.9755859375,unitashomes.com,UNITAS REALTY,United States
94,residential real estate brokers,157,0.97509765625,bennettrealty.com,Coldwell Banker Heritage,United States
94,residential real estate brokers,158,0.974609375,homesmtl.com,DAN & MAT REAL ESTATE BROKERS,Canada
94,residential real estate brokers,159,0.97412109375,publictrustrealty.ca,PUBLIC TRUST REALTY INC.,Canada
94,residential real estate brokers,160,0.97412109375,wrprestige.com,"Weichert, Realtors® - Prestige Partners",United States
94,residential real estate brokers,161,0.9736328125,soltanhomes.com,RE/MAX PREMIER INC. Brokerage,Canada
94,residential real estate brokers,162,0.9736328125,tinaarora.ca,HomeLife Benchmark Realty Corp.,Canada
94,residential real estate brokers,163,0.9736328125,moniquewalkesgroup.com,Coldwell Banker Realty,United States
94,residential real estate brokers,164,0.9736328125,jeaniusrealty.com,Jeanius Realty,United States
94,residential real estate brokers,165,0.97314453125,tatianawagnerova.com,Coldwell Banker Realty,United States
94,residential real estate brokers,166,0.97314453125,thehenleyhomesinc.com,"Henley Homes, Inc",United States
94,residential real estate brokers,167,0.97314453125,therealestateboutique.net,The Real Estate Boutique LLC,United States
94,residential real estate brokers,168,0.97314453125,mytorontohome.com,"Royal LePage Signature Realty - Central Toronto, Brokerage",Canada
94,residential real estate brokers,169,0.97265625,helenaxu.ca,"HomeLife/Response Realty Inc., Brokerage",Canada
94,residential real estate brokers,170,0.97265625,bhhsfirstrealty.com,BHHS First Realty,United States
94,residential real estate brokers,171,0.97265625,coldwellbankerwestshell.com,Coldwell Banker Realty,United States
94,residential real estate brokers,172,0.97265625,deanwegley.com,Berkshire Hathaway HomeServices Partners Realty - Bowling Green,United States
94,residential real estate brokers,173,0.97216796875,columbusohioproperties.com,Coldwell Banker Realty,United States
94,residential real estate brokers,174,0.97216796875,centrexrealestate.com,Centrex Real Estate,United States
94,residential real estate brokers,175,0.97216796875,athomerealtync.com,At Home Realty,United States
94,residential real estate brokers,176,0.97216796875,mangat.ca,"RE/MAX Realty Services Inc., Brokerage",United States
94,residential real estate brokers,177,0.97216796875,leveluprealtyllc.com,"RE/MAX, LLC",United States
94,residential real estate brokers,178,0.97216796875,bhhspreferredrealestategroup.com,Berkshire Hathaway HomeServices Preferred Real Estate Group,United States
94,residential real estate brokers,179,0.97216796875,royalstarrealty.com,"Royal Star Realty Inc., Brokerage",United States
94,residential real estate brokers,180,0.97216796875,remaxvipteam.com,"RE/MAX Premier Inc., Brokerage",United States
94,residential real estate brokers,181,0.97216796875,shafferparkresort.com,Berkshire Hathaway HomeServices Metro Realty,United States
94,residential real estate brokers,182,0.97216796875,buhler.net,"Century 21 Creekside Realty, Brokerage*",Germany
94,residential real estate brokers,183,0.97216796875,harvestonerealty.com,Harvest One Realty Powered by Sellstate,United States
94,residential real estate brokers,184,0.9716796875,tracylavender.com,Coldwell Banker Realty,United States
94,residential real estate brokers,185,0.9716796875,lovefloridahomes.com,Coldwell Banker Realty,United States
94,residential real estate brokers,186,0.9716796875,remax-quebec.com,RE/MAX,Canada
94,residential real estate brokers,187,0.9716796875,romulus.ca,"ROMULUS REALTY INC., Brokerage",Canada
94,residential real estate brokers,188,0.97119140625,marlenedesousa.com,"RE/MAX Realty Services Inc., Brokerage",Canada
94,residential real estate brokers,189,0.97119140625,colvillerealestate.com,RE/MAX Select Associates,United States
94,residential real estate brokers,190,0.97119140625,paulpitman.com,Berkshire Hathaway HomeServices PenFed Realty,United States
94,residential real estate brokers,191,0.970703125,johnwan.ca,"HomeLife Broadway Realty Inc., Brokerage",Canada
94,residential real estate brokers,192,0.970703125,purchaserealestate.ca,Forest Hill Real Estate Inc. Brokerage,Canada
94,residential real estate brokers,193,0.970703125,strategyrealestate.net,Coldwell Banker Bain,United States
94,residential real estate brokers,194,0.970703125,ferrisre.com,"R. Ferris Real Estate, LLC",United States
94,residential real estate brokers,195,0.97021484375,nativeaustinrealestate.com,Coldwell Banker Realty,United States
94,residential real estate brokers,196,0.97021484375,michelemassion.com,Coldwell Banker Realty,United States
94,residential real estate brokers,197,0.97021484375,toddlitchfield.com,Coldwell Banker Realty,United States
94,residential real estate brokers,198,0.97021484375,homesinames.com,RE/MAX Concepts,United States
94,residential real estate brokers,199,0.97021484375,paulapezza.com,Pezza Realty Corporation,United States
94,residential real estate brokers,200,0.97021484375,searchhomesincolorado.com,CENTURY 21 Signature Realty,United States
94,residential real estate brokers,201,0.97021484375,myfourpointsrealty.com,Four Points Realty,United States
94,residential real estate brokers,202,0.9697265625,homelifecimerman.ca,"HomeLife/Cimerman Real Estate Ltd., Brokerage",Canada
94,residential real estate brokers,203,0.9697265625,calldino.com,Coldwell Banker Realty,United States
94,residential real estate brokers,204,0.9697265625,hlmapleleaf.com,"HomeLife Maple Leaf Realty Ltd., Brokerage",Canada
94,residential real estate brokers,205,0.96923828125,homes-condos4u.com,"HomeLife Regional Realty Ltd., Brokerage",Canada
94,residential real estate brokers,206,0.96923828125,ninofragoso.com,Realty Executives,United States
94,residential real estate brokers,207,0.96923828125,realtyexecutivessfvassociates.com,Realty Executives,United States
94,residential real estate brokers,208,0.96923828125,mountainresortproperties.com,Realty Executives,United States
94,residential real estate brokers,209,0.96923828125,realtyexecutivesnt.com,Realty Executives,United States
94,residential real estate brokers,210,0.96923828125,kjjohnsonteam.com,Realty Executives,United States
94,residential real estate brokers,211,0.96923828125,homesincarsonvalley.com,Realty Executives,United States
94,residential real estate brokers,212,0.96923828125,re4r.com,Realty Executives,United States
94,residential real estate brokers,213,0.96923828125,realtyexecutivestristates.com,Realty Executives,United States
94,residential real estate brokers,214,0.96923828125,stlhouses.com,Realty Executives,United States
94,residential real estate brokers,215,0.96923828125,capecodschoice.com,Realty Executives,United States
94,residential real estate brokers,216,0.96923828125,thecoategroup.com,Realty Executives,United States
94,residential real estate brokers,217,0.96923828125,realtyexecutives.com,Realty Executives,United States
94,residential real estate brokers,218,0.96923828125,realtyxonline.com,Realty Executives,United States
94,residential real estate brokers,219,0.96923828125,realtyexecutivesgreenvalley.com,Realty Executives,United States
